start_us,end_us,core,state
59155.0,59157.0,0,idle
59157.0,59158.0,0,stall
59158.0,59159.0,0,active
59159.0,59161.0,0,stall
59161.0,59162.0,0,idle
59162.0,59165.0,0,active
59165.0,59166.0,0,stall
59166.0,59167.0,0,idle
59167.0,59168.0,0,stall
59168.0,59170.0,0,active
59170.0,59172.0,0,stall
59172.0,59174.0,0,idle
59174.0,59175.0,0,stall
59175.0,59177.0,0,active
59177.0,59179.0,0,stall
59179.0,59181.0,0,idle
59181.0,59182.0,0,stall
59182.0,59183.0,0,active
59183.0,59184.0,0,stall
59184.0,59185.0,0,idle
59185.0,59186.0,0,active
59186.0,59188.0,0,stall
59188.0,59189.0,0,active
59189.0,59192.0,0,stall
59192.0,59193.0,0,active
59193.0,59194.0,0,stall
59194.0,59196.0,0,active
59196.0,59197.0,0,idle
59197.0,59198.0,0,active
59198.0,59202.0,0,stall
59202.0,59207.0,0,active
59207.0,59208.0,0,stall
59208.0,59209.0,0,idle
59209.0,59210.0,0,stall
59210.0,59212.0,0,active
59212.0,59214.0,0,stall
59214.0,59216.0,0,idle
59216.0,59217.0,0,stall
59217.0,59218.0,0,active
59218.0,59219.0,0,idle
59219.0,59222.0,0,active
59222.0,59223.0,0,idle
59223.0,59224.0,0,stall
59224.0,59226.0,0,active
59226.0,59228.0,0,stall
59228.0,59230.0,0,idle
59230.0,59231.0,0,stall
59231.0,59232.0,0,active
59232.0,59233.0,0,idle
59233.0,59237.0,0,stall
59237.0,59239.0,0,active
59239.0,59240.0,0,idle
59240.0,59243.0,0,stall
59243.0,59246.0,0,active
59246.0,59247.0,0,idle
59247.0,59248.0,0,active
59248.0,59250.0,0,stall
59250.0,59251.0,0,active
59251.0,59253.0,0,stall
59253.0,59256.0,0,active
59256.0,59258.0,0,stall
59258.0,59259.0,0,active
59259.0,59261.0,0,stall
59261.0,59264.0,0,active
59264.0,59268.0,0,stall
59268.0,59270.0,0,active
59270.0,59273.0,0,stall
59273.0,59277.0,0,active
59277.0,59279.0,0,stall
59279.0,59280.0,0,idle
59280.0,59281.0,0,stall
59281.0,59283.0,0,active
59283.0,59285.0,0,stall
59285.0,59287.0,0,idle
59287.0,59288.0,0,stall
59288.0,59289.0,0,active
59289.0,59291.0,0,stall
59291.0,59292.0,0,idle
59292.0,59295.0,0,active
59295.0,59296.0,0,stall
59296.0,59297.0,0,idle
59297.0,59298.0,0,stall
59298.0,59300.0,0,active
59300.0,59302.0,0,stall
59302.0,59304.0,0,idle
59304.0,59305.0,0,stall
59305.0,59306.0,0,active
59306.0,59307.0,0,stall
59307.0,59308.0,0,idle
59308.0,59309.0,0,active
59309.0,59311.0,0,stall
59311.0,59312.0,0,active
59312.0,59315.0,0,stall
59315.0,59316.0,0,active
59316.0,59317.0,0,stall
59317.0,59319.0,0,active
59319.0,59320.0,0,idle
59320.0,59321.0,0,active
59321.0,59325.0,0,stall
59325.0,59330.0,0,active
59330.0,59331.0,0,stall
59331.0,59332.0,0,idle
59332.0,59333.0,0,stall
59333.0,59335.0,0,active
59335.0,59337.0,0,stall
59337.0,59339.0,0,idle
59339.0,59340.0,0,stall
59340.0,59341.0,0,active
59341.0,59342.0,0,idle
59342.0,59345.0,0,active
59345.0,59346.0,0,idle
59346.0,59347.0,0,stall
59347.0,59349.0,0,active
59349.0,59351.0,0,stall
59351.0,59353.0,0,idle
59353.0,59354.0,0,stall
59354.0,59355.0,0,active
59355.0,59356.0,0,idle
59356.0,59360.0,0,stall
59360.0,59362.0,0,active
59362.0,59363.0,0,idle
59363.0,59366.0,0,stall
59366.0,59369.0,0,active
59369.0,59370.0,0,idle
59370.0,59371.0,0,active
59371.0,59373.0,0,stall
59373.0,59374.0,0,active
59374.0,59376.0,0,stall
59376.0,59379.0,0,active
59379.0,59381.0,0,stall
59381.0,59382.0,0,active
59382.0,59384.0,0,stall
59384.0,59387.0,0,active
59387.0,59391.0,0,stall
59391.0,59393.0,0,active
59393.0,59396.0,0,stall
59396.0,59400.0,0,active
59400.0,59402.0,0,stall
59402.0,59403.0,0,idle
59403.0,59404.0,0,stall
59404.0,59406.0,0,active
59406.0,59408.0,0,stall
59408.0,59410.0,0,idle
59410.0,59411.0,0,stall
59411.0,59412.0,0,active
59412.0,59414.0,0,stall
59414.0,59415.0,0,idle
59415.0,59418.0,0,active
59418.0,59419.0,0,stall
59419.0,59420.0,0,idle
59420.0,59421.0,0,stall
59421.0,59423.0,0,active
59423.0,59425.0,0,stall
59425.0,59427.0,0,idle
59427.0,59428.0,0,stall
59428.0,59429.0,0,active
59429.0,59430.0,0,stall
59430.0,59431.0,0,idle
59431.0,59432.0,0,active
59432.0,59434.0,0,stall
59434.0,59435.0,0,active
59435.0,59438.0,0,stall
59438.0,59439.0,0,active
59439.0,59440.0,0,stall
59440.0,59442.0,0,active
59442.0,59443.0,0,idle
59443.0,59444.0,0,active
59444.0,59448.0,0,stall
59448.0,59453.0,0,active
59453.0,59454.0,0,stall
59454.0,59455.0,0,idle
59455.0,59456.0,0,stall
59456.0,59458.0,0,active
59458.0,59460.0,0,stall
59460.0,59462.0,0,idle
59462.0,59463.0,0,stall
59463.0,59464.0,0,active
59464.0,59465.0,0,idle
59465.0,59468.0,0,active
59468.0,59469.0,0,idle
59469.0,59470.0,0,stall
59470.0,59472.0,0,active
59472.0,59474.0,0,stall
59474.0,59476.0,0,idle
59476.0,59477.0,0,stall
59477.0,59478.0,0,active
59478.0,59479.0,0,idle
59479.0,59483.0,0,stall
59483.0,59485.0,0,active
59485.0,59486.0,0,idle
59486.0,59489.0,0,stall
59489.0,59492.0,0,active
59492.0,59493.0,0,idle
59493.0,59494.0,0,active
59494.0,59496.0,0,stall
59496.0,59497.0,0,active
59497.0,59499.0,0,stall
59499.0,59502.0,0,active
59502.0,59504.0,0,stall
59504.0,59505.0,0,active
59505.0,59507.0,0,stall
59507.0,59510.0,0,active
59510.0,59514.0,0,stall
59514.0,59516.0,0,active
59516.0,59519.0,0,stall
59519.0,59523.0,0,active
59523.0,59525.0,0,stall
59525.0,59526.0,0,idle
59526.0,59527.0,0,stall
59527.0,59529.0,0,active
59529.0,59531.0,0,stall
59531.0,59533.0,0,idle
59533.0,59534.0,0,stall
59534.0,59535.0,0,active
59535.0,59537.0,0,stall
59537.0,59538.0,0,idle
59538.0,59541.0,0,active
59541.0,59542.0,0,stall
59542.0,59543.0,0,idle
59543.0,59544.0,0,stall
59544.0,59546.0,0,active
59546.0,59548.0,0,stall
59548.0,59550.0,0,idle
59550.0,59551.0,0,stall
59551.0,59552.0,0,active
59552.0,59553.0,0,stall
59553.0,59554.0,0,idle
59554.0,59555.0,0,active
59555.0,59557.0,0,stall
59557.0,59558.0,0,active
59558.0,59561.0,0,stall
59561.0,59562.0,0,active
59562.0,59563.0,0,stall
59563.0,59565.0,0,active
59565.0,59566.0,0,idle
59566.0,59567.0,0,active
59567.0,59571.0,0,stall
59571.0,59576.0,0,active
59576.0,59577.0,0,stall
59577.0,59578.0,0,idle
59578.0,59579.0,0,stall
59579.0,59581.0,0,active
59581.0,59583.0,0,stall
59583.0,59585.0,0,idle
59585.0,59586.0,0,stall
59586.0,59587.0,0,active
59587.0,59588.0,0,idle
59588.0,59591.0,0,active
59591.0,59592.0,0,idle
59592.0,59593.0,0,stall
59593.0,59595.0,0,active
59595.0,59597.0,0,stall
59597.0,59599.0,0,idle
59599.0,59600.0,0,stall
59600.0,59601.0,0,active
59601.0,59602.0,0,idle
59602.0,59606.0,0,stall
59606.0,59608.0,0,active
59608.0,59609.0,0,idle
59609.0,59612.0,0,stall
59612.0,59615.0,0,active
59615.0,59616.0,0,idle
59616.0,59618.0,0,stall
59618.0,59619.0,0,active
59619.0,59621.0,0,idle
59621.0,59622.0,0,active
59622.0,59623.0,0,idle
59623.0,59625.0,0,active
59625.0,59626.0,0,stall
59626.0,59627.0,0,idle
59627.0,59628.0,0,stall
59628.0,59629.0,0,active
59629.0,59630.0,0,idle
59630.0,59631.0,0,stall
59631.0,59634.0,0,active
59634.0,59645.0,0,stall
59645.0,59647.0,0,active
59647.0,59648.0,0,stall
59648.0,59649.0,0,active
59649.0,59650.0,0,idle
59650.0,59651.0,0,active
59651.0,59652.0,0,stall
59652.0,59653.0,0,idle
59653.0,59656.0,0,stall
59656.0,59659.0,0,active
59659.0,59660.0,0,idle
59660.0,59662.0,0,stall
59662.0,59663.0,0,active
59663.0,59665.0,0,idle
59665.0,59666.0,0,active
59666.0,59667.0,0,idle
59667.0,59669.0,0,active
59669.0,59680.0,0,stall
59680.0,59682.0,0,active
59682.0,59683.0,0,stall
59683.0,59684.0,0,active
59684.0,59685.0,0,idle
59685.0,59686.0,0,active
59686.0,59687.0,0,stall
59687.0,59688.0,0,idle
59688.0,59691.0,0,stall
59691.0,59694.0,0,active
59694.0,59695.0,0,idle
59695.0,59697.0,0,stall
59697.0,59698.0,0,active
59698.0,59700.0,0,idle
59700.0,59701.0,0,active
59701.0,59702.0,0,idle
59702.0,59704.0,0,active
59704.0,59715.0,0,stall
59715.0,59717.0,0,active
59717.0,59718.0,0,stall
59718.0,59719.0,0,active
59719.0,59720.0,0,idle
59720.0,59721.0,0,active
59721.0,59722.0,0,stall
59722.0,59723.0,0,idle
59723.0,59726.0,0,stall
59726.0,59729.0,0,active
59729.0,59730.0,0,idle
59730.0,59732.0,0,stall
59732.0,59733.0,0,active
59733.0,59735.0,0,idle
59735.0,59736.0,0,active
59736.0,59737.0,0,stall
59737.0,59738.0,0,active
59738.0,59739.0,0,stall
59739.0,59740.0,0,active
59740.0,59741.0,0,idle
59741.0,59742.0,0,stall
59742.0,59743.0,0,active
59743.0,59744.0,0,idle
59744.0,59745.0,0,active
59745.0,59747.0,0,stall
59747.0,59748.0,0,idle
59748.0,59751.0,0,active
59751.0,59753.0,0,idle
59753.0,59761.0,0,active
59761.0,59762.0,0,stall
59762.0,59763.0,0,idle
59763.0,59764.0,0,active
59764.0,59765.0,0,stall
59765.0,59766.0,0,idle
59766.0,59767.0,0,active
59767.0,59768.0,0,stall
59768.0,59769.0,0,idle
59769.0,59770.0,0,active
59770.0,59771.0,0,stall
59771.0,59772.0,0,idle
59772.0,59773.0,0,stall
59773.0,59774.0,0,idle
59774.0,59775.0,0,active
59775.0,59776.0,0,stall
59776.0,59777.0,0,active
59777.0,59778.0,0,idle
59778.0,59779.0,0,stall
59779.0,59780.0,0,active
59780.0,59781.0,0,idle
59781.0,59782.0,0,stall
59782.0,59783.0,0,active
59783.0,59784.0,0,idle
59784.0,59785.0,0,stall
59785.0,59786.0,0,active
59786.0,59787.0,0,idle
59787.0,59788.0,0,stall
59788.0,59789.0,0,active
59789.0,59790.0,0,idle
59790.0,59791.0,0,stall
59791.0,59792.0,0,active
59792.0,59793.0,0,idle
59793.0,59794.0,0,stall
59794.0,59795.0,0,active
59795.0,59796.0,0,idle
59796.0,59797.0,0,stall
59797.0,59798.0,0,active
59798.0,59799.0,0,idle
59799.0,59800.0,0,stall
59800.0,59801.0,0,active
59801.0,59802.0,0,idle
59802.0,59803.0,0,stall
59803.0,59804.0,0,active
59804.0,59805.0,0,idle
59805.0,59806.0,0,stall
59806.0,59807.0,0,active
59807.0,59808.0,0,idle
59808.0,59809.0,0,stall
59809.0,59810.0,0,active
59810.0,59811.0,0,idle
59811.0,59812.0,0,stall
59812.0,59813.0,0,active
59813.0,59814.0,0,idle
59814.0,59815.0,0,stall
59815.0,59816.0,0,active
59816.0,59817.0,0,idle
59817.0,59818.0,0,stall
59818.0,59819.0,0,active
59819.0,59820.0,0,idle
59820.0,59821.0,0,stall
59821.0,59828.0,0,active
59828.0,59829.0,0,idle
59829.0,59830.0,0,stall
59830.0,59831.0,0,active
59831.0,59834.0,0,stall
59834.0,59837.0,0,active
59837.0,59846.0,0,stall
59846.0,59847.0,0,active
59847.0,59848.0,0,stall
59848.0,59849.0,0,active
59849.0,59851.0,0,stall
59851.0,59855.0,0,active
59855.0,59856.0,0,stall
59856.0,59857.0,0,active
59857.0,59862.0,0,stall
59862.0,59865.0,0,active
59865.0,59866.0,0,idle
59866.0,59867.0,0,active
59867.0,59869.0,0,stall
59869.0,59870.0,0,active
59870.0,59872.0,0,stall
59872.0,59875.0,0,active
59875.0,59877.0,0,stall
59877.0,59878.0,0,active
59878.0,59880.0,0,stall
59880.0,59883.0,0,active
59883.0,59887.0,0,stall
59887.0,59889.0,0,active
59889.0,59892.0,0,stall
59892.0,59896.0,0,active
59896.0,59898.0,0,stall
59898.0,59899.0,0,idle
59899.0,59900.0,0,stall
59900.0,59902.0,0,active
59902.0,59904.0,0,stall
59904.0,59906.0,0,idle
59906.0,59907.0,0,stall
59907.0,59908.0,0,active
59908.0,59910.0,0,stall
59910.0,59911.0,0,idle
59911.0,59914.0,0,active
59914.0,59915.0,0,stall
59915.0,59916.0,0,idle
59916.0,59917.0,0,stall
59917.0,59919.0,0,active
59919.0,59921.0,0,stall
59921.0,59923.0,0,idle
59923.0,59924.0,0,stall
59924.0,59925.0,0,active
59925.0,59926.0,0,stall
59926.0,59927.0,0,idle
59927.0,59928.0,0,active
59928.0,59930.0,0,stall
59930.0,59931.0,0,active
59931.0,59934.0,0,stall
59934.0,59935.0,0,active
59935.0,59936.0,0,stall
59936.0,59938.0,0,active
59938.0,59939.0,0,idle
59939.0,59940.0,0,active
59940.0,59944.0,0,stall
59944.0,59949.0,0,active
59949.0,59950.0,0,stall
59950.0,59951.0,0,idle
59951.0,59952.0,0,stall
59952.0,59954.0,0,active
59954.0,59956.0,0,stall
59956.0,59958.0,0,idle
59958.0,59959.0,0,stall
59959.0,59961.0,0,active
59961.0,59963.0,0,stall
59963.0,59965.0,0,idle
59965.0,59966.0,0,stall
59966.0,59968.0,0,active
59968.0,59970.0,0,stall
59970.0,59972.0,0,idle
59972.0,59973.0,0,stall
59973.0,59975.0,0,active
59975.0,59977.0,0,stall
59977.0,59979.0,0,idle
59979.0,59980.0,0,stall
59980.0,59982.0,0,active
59982.0,59984.0,0,stall
59984.0,59986.0,0,idle
59986.0,59987.0,0,stall
59987.0,59989.0,0,active
59989.0,59991.0,0,stall
59991.0,59993.0,0,idle
59993.0,59994.0,0,stall
59994.0,59996.0,0,active
59996.0,59998.0,0,stall
59998.0,60000.0,0,idle
60000.0,60001.0,0,stall
60001.0,60003.0,0,active
60003.0,60005.0,0,stall
60005.0,60007.0,0,idle
60007.0,60008.0,0,stall
60008.0,60010.0,0,active
60010.0,60012.0,0,stall
60012.0,60014.0,0,idle
60014.0,60015.0,0,stall
60015.0,60017.0,0,active
60017.0,60019.0,0,stall
60019.0,60021.0,0,idle
60021.0,60022.0,0,stall
60022.0,60024.0,0,active
60024.0,60026.0,0,stall
60026.0,60028.0,0,idle
60028.0,60029.0,0,stall
60029.0,60031.0,0,active
60031.0,60033.0,0,stall
60033.0,60034.0,0,idle
60034.0,60035.0,0,stall
60035.0,60036.0,0,active
60036.0,60037.0,0,idle
60037.0,60038.0,0,stall
60038.0,60040.0,0,active
60040.0,60041.0,0,idle
60041.0,60042.0,0,stall
60042.0,60044.0,0,active
60044.0,60046.0,0,stall
60046.0,60048.0,0,idle
60048.0,60049.0,0,stall
60049.0,60051.0,0,active
60051.0,60053.0,0,stall
60053.0,60055.0,0,idle
60055.0,60056.0,0,stall
60056.0,60058.0,0,active
60058.0,60060.0,0,stall
60060.0,60062.0,0,idle
60062.0,60063.0,0,stall
60063.0,60065.0,0,active
60065.0,60067.0,0,stall
60067.0,60069.0,0,idle
60069.0,60070.0,0,stall
60070.0,60072.0,0,active
60072.0,60074.0,0,stall
60074.0,60076.0,0,idle
60076.0,60077.0,0,stall
60077.0,60079.0,0,active
60079.0,60081.0,0,stall
60081.0,60083.0,0,idle
60083.0,60084.0,0,stall
60084.0,60086.0,0,active
60086.0,60088.0,0,stall
60088.0,60089.0,0,idle
60089.0,60090.0,0,stall
60090.0,60091.0,0,active
60091.0,60092.0,0,idle
60092.0,60098.0,0,stall
60098.0,60100.0,0,active
60100.0,60101.0,0,idle
60101.0,60104.0,0,stall
60104.0,60107.0,0,active
60107.0,60108.0,0,idle
60108.0,60109.0,0,active
60109.0,60111.0,0,stall
60111.0,60112.0,0,active
60112.0,60114.0,0,stall
60114.0,60117.0,0,active
60117.0,60119.0,0,stall
60119.0,60120.0,0,active
60120.0,60122.0,0,stall
60122.0,60125.0,0,active
60125.0,60129.0,0,stall
60129.0,60131.0,0,active
60131.0,60134.0,0,stall
60134.0,60138.0,0,active
60138.0,60140.0,0,stall
60140.0,60141.0,0,idle
60141.0,60142.0,0,stall
60142.0,60144.0,0,active
60144.0,60146.0,0,stall
60146.0,60148.0,0,idle
60148.0,60149.0,0,stall
60149.0,60150.0,0,active
60150.0,60152.0,0,stall
60152.0,60153.0,0,idle
60153.0,60156.0,0,active
60156.0,60157.0,0,stall
60157.0,60158.0,0,idle
60158.0,60159.0,0,stall
60159.0,60161.0,0,active
60161.0,60163.0,0,stall
60163.0,60165.0,0,idle
60165.0,60166.0,0,stall
60166.0,60167.0,0,active
60167.0,60168.0,0,stall
60168.0,60169.0,0,idle
60169.0,60170.0,0,active
60170.0,60172.0,0,stall
60172.0,60173.0,0,active
60173.0,60176.0,0,stall
60176.0,60177.0,0,active
60177.0,60178.0,0,stall
60178.0,60180.0,0,active
60180.0,60181.0,0,idle
60181.0,60182.0,0,active
60182.0,60186.0,0,stall
60186.0,60191.0,0,active
60191.0,60192.0,0,stall
60192.0,60193.0,0,idle
60193.0,60194.0,0,stall
60194.0,60196.0,0,active
60196.0,60198.0,0,stall
60198.0,60200.0,0,idle
60200.0,60201.0,0,stall
60201.0,60202.0,0,active
60202.0,60203.0,0,idle
60203.0,60206.0,0,active
60206.0,60207.0,0,idle
60207.0,60208.0,0,stall
60208.0,60210.0,0,active
60210.0,60212.0,0,stall
60212.0,60214.0,0,idle
60214.0,60215.0,0,stall
60215.0,60217.0,0,active
60217.0,60219.0,0,stall
60219.0,60221.0,0,idle
60221.0,60222.0,0,stall
60222.0,60224.0,0,active
60224.0,60226.0,0,stall
60226.0,60228.0,0,idle
60228.0,60229.0,0,stall
60229.0,60231.0,0,active
60231.0,60233.0,0,stall
60233.0,60234.0,0,idle
60234.0,60235.0,0,stall
60235.0,60236.0,0,active
60236.0,60237.0,0,idle
60237.0,60245.0,0,stall
60245.0,60247.0,0,active
60247.0,60248.0,0,idle
60248.0,60251.0,0,stall
60251.0,60254.0,0,active
60254.0,60255.0,0,idle
60255.0,60257.0,0,stall
60257.0,60258.0,0,active
60258.0,60260.0,0,idle
60260.0,60261.0,0,active
60261.0,60262.0,0,idle
60262.0,60264.0,0,active
60264.0,60265.0,0,stall
60265.0,60266.0,0,idle
60266.0,60267.0,0,stall
60267.0,60268.0,0,active
60268.0,60269.0,0,idle
60269.0,60270.0,0,stall
60270.0,60271.0,0,active
60271.0,60272.0,0,stall
60272.0,60273.0,0,active
60273.0,60274.0,0,stall
60274.0,60275.0,0,active
60275.0,60276.0,0,stall
60276.0,60278.0,0,active
60278.0,60280.0,0,stall
60280.0,60283.0,0,active
60283.0,60284.0,0,idle
60284.0,60285.0,0,stall
60285.0,60287.0,0,active
60287.0,60290.0,0,stall
60290.0,60292.0,0,active
60292.0,60293.0,0,stall
60293.0,60294.0,0,active
60294.0,60295.0,0,stall
60295.0,60296.0,0,active
60296.0,60297.0,0,stall
60297.0,60298.0,0,active
60298.0,60300.0,0,stall
60300.0,60306.0,0,active
60306.0,60307.0,0,stall
60307.0,60308.0,0,idle
60308.0,60309.0,0,active
60309.0,60311.0,0,stall
60311.0,60312.0,0,active
60312.0,60315.0,0,stall
60315.0,60318.0,0,active
60318.0,60320.0,0,stall
60320.0,60321.0,0,active
60321.0,60323.0,0,stall
60323.0,60324.0,0,active
60324.0,60325.0,0,idle
60325.0,60326.0,0,stall
60326.0,60327.0,0,active
60327.0,60330.0,0,stall
60330.0,60333.0,0,active
60333.0,60335.0,0,stall
60335.0,60336.0,0,active
60336.0,60338.0,0,stall
60338.0,60339.0,0,active
60339.0,60341.0,0,idle
60341.0,60343.0,0,active
60343.0,60345.0,0,stall
60345.0,60347.0,0,active
60347.0,60349.0,0,stall
60349.0,60352.0,0,active
60352.0,60354.0,0,stall
60354.0,60355.0,0,active
60355.0,60357.0,0,stall
60357.0,60358.0,0,active
60358.0,60359.0,0,idle
60359.0,60360.0,0,stall
60360.0,60362.0,0,active
60362.0,60364.0,0,stall
60364.0,60367.0,0,active
60367.0,60369.0,0,stall
60369.0,60370.0,0,active
60370.0,60372.0,0,stall
60372.0,60373.0,0,active
60373.0,60374.0,0,idle
60374.0,60376.0,0,active
60376.0,60377.0,0,idle
60377.0,60378.0,0,active
60378.0,60379.0,0,idle
60379.0,60380.0,0,active
60380.0,60382.0,0,stall
60382.0,60383.0,0,idle
60383.0,60384.0,0,active
60384.0,60387.0,0,stall
60387.0,60388.0,0,active
60388.0,60389.0,0,stall
60389.0,60390.0,0,idle
60390.0,60391.0,0,stall
60391.0,60394.0,0,active
60394.0,60405.0,0,stall
60405.0,60407.0,0,active
60407.0,60408.0,0,stall
60408.0,60409.0,0,active
60409.0,60410.0,0,idle
60410.0,60411.0,0,active
60411.0,60412.0,0,stall
60412.0,60413.0,0,idle
60413.0,60416.0,0,stall
60416.0,60419.0,0,active
60419.0,60420.0,0,idle
60420.0,60422.0,0,stall
60422.0,60423.0,0,active
60423.0,60425.0,0,idle
60425.0,60426.0,0,active
60426.0,60427.0,0,stall
60427.0,60428.0,0,active
60428.0,60429.0,0,stall
60429.0,60430.0,0,active
60430.0,60431.0,0,idle
60431.0,60432.0,0,stall
60432.0,60433.0,0,active
60433.0,60434.0,0,idle
60434.0,60435.0,0,active
60435.0,60437.0,0,stall
60437.0,60438.0,0,idle
60438.0,60441.0,0,active
60441.0,60443.0,0,idle
60443.0,60451.0,0,active
60451.0,60452.0,0,stall
60452.0,60453.0,0,idle
60453.0,60454.0,0,active
60454.0,60455.0,0,stall
60455.0,60456.0,0,idle
60456.0,60457.0,0,active
60457.0,60458.0,0,stall
60458.0,60459.0,0,idle
60459.0,60460.0,0,active
60460.0,60461.0,0,stall
60461.0,60462.0,0,idle
60462.0,60463.0,0,stall
60463.0,60464.0,0,idle
60464.0,60465.0,0,active
60465.0,60466.0,0,stall
60466.0,60467.0,0,active
60467.0,60468.0,0,idle
60468.0,60469.0,0,stall
60469.0,60470.0,0,active
60470.0,60471.0,0,idle
60471.0,60472.0,0,stall
60472.0,60473.0,0,active
60473.0,60474.0,0,idle
60474.0,60475.0,0,stall
60475.0,60482.0,0,active
60482.0,60483.0,0,idle
60483.0,60484.0,0,stall
60484.0,60485.0,0,active
60485.0,60488.0,0,stall
60488.0,60491.0,0,active
60491.0,60500.0,0,stall
60500.0,60501.0,0,active
60501.0,60502.0,0,stall
60502.0,60503.0,0,active
60503.0,60505.0,0,stall
60505.0,60509.0,0,active
60509.0,60510.0,0,stall
60510.0,60511.0,0,active
60511.0,60516.0,0,stall
60516.0,60519.0,0,active
60519.0,60520.0,0,idle
60520.0,60521.0,0,active
60521.0,60523.0,0,stall
60523.0,60524.0,0,active
60524.0,60526.0,0,stall
60526.0,60529.0,0,active
60529.0,60531.0,0,stall
60531.0,60532.0,0,active
60532.0,60534.0,0,stall
60534.0,60537.0,0,active
60537.0,60541.0,0,stall
60541.0,60543.0,0,active
60543.0,60546.0,0,stall
60546.0,60550.0,0,active
60550.0,60552.0,0,stall
60552.0,60553.0,0,idle
60553.0,60554.0,0,stall
60554.0,60556.0,0,active
60556.0,60558.0,0,stall
60558.0,60560.0,0,idle
60560.0,60561.0,0,stall
60561.0,60563.0,0,active
60563.0,60565.0,0,stall
60565.0,60567.0,0,idle
60567.0,60568.0,0,stall
60568.0,60570.0,0,active
60570.0,60572.0,0,stall
60572.0,60574.0,0,idle
60574.0,60575.0,0,stall
60575.0,60577.0,0,active
60577.0,60579.0,0,stall
60579.0,60581.0,0,idle
60581.0,60582.0,0,stall
60582.0,60584.0,0,active
60584.0,60586.0,0,stall
60586.0,60588.0,0,idle
60588.0,60589.0,0,stall
60589.0,60591.0,0,active
60591.0,60593.0,0,stall
60593.0,60595.0,0,idle
60595.0,60596.0,0,stall
60596.0,60598.0,0,active
60598.0,60600.0,0,stall
60600.0,60602.0,0,idle
60602.0,60603.0,0,stall
60603.0,60605.0,0,active
60605.0,60607.0,0,stall
60607.0,60609.0,0,idle
60609.0,60610.0,0,stall
60610.0,60612.0,0,active
60612.0,60614.0,0,stall
60614.0,60616.0,0,idle
60616.0,60617.0,0,stall
60617.0,60619.0,0,active
60619.0,60621.0,0,stall
60621.0,60623.0,0,idle
60623.0,60624.0,0,stall
60624.0,60626.0,0,active
60626.0,60628.0,0,stall
60628.0,60630.0,0,idle
60630.0,60631.0,0,stall
60631.0,60633.0,0,active
60633.0,60635.0,0,stall
60635.0,60637.0,0,idle
60637.0,60638.0,0,stall
60638.0,60640.0,0,active
60640.0,60642.0,0,stall
60642.0,60644.0,0,idle
60644.0,60645.0,0,stall
60645.0,60647.0,0,active
60647.0,60649.0,0,stall
60649.0,60651.0,0,idle
60651.0,60652.0,0,stall
60652.0,60654.0,0,active
60654.0,60656.0,0,stall
60656.0,60657.0,0,idle
60657.0,60658.0,0,stall
60658.0,60659.0,0,active
60659.0,60661.0,0,stall
60661.0,60662.0,0,idle
60662.0,60665.0,0,stall
60665.0,60668.0,0,active
60668.0,60670.0,0,stall
60670.0,60671.0,0,active
60671.0,60672.0,0,stall
60672.0,60675.0,0,active
60675.0,60676.0,0,stall
60676.0,60677.0,0,idle
60677.0,60678.0,0,stall
60678.0,60680.0,0,active
60680.0,60682.0,0,stall
60682.0,60684.0,0,idle
60684.0,60685.0,0,stall
60685.0,60687.0,0,active
60687.0,60689.0,0,stall
60689.0,60691.0,0,idle
60691.0,60692.0,0,stall
60692.0,60693.0,0,active
60693.0,60694.0,0,stall
60694.0,60695.0,0,idle
60695.0,60696.0,0,active
60696.0,60698.0,0,stall
60698.0,60699.0,0,active
60699.0,60702.0,0,stall
60702.0,60703.0,0,active
60703.0,60704.0,0,stall
60704.0,60706.0,0,active
60706.0,60707.0,0,idle
60707.0,60708.0,0,active
60708.0,60712.0,0,stall
60712.0,60717.0,0,active
60717.0,60718.0,0,stall
60718.0,60719.0,0,idle
60719.0,60720.0,0,stall
60720.0,60722.0,0,active
60722.0,60724.0,0,stall
60724.0,60726.0,0,idle
60726.0,60727.0,0,stall
60727.0,60728.0,0,active
60728.0,60729.0,0,idle
60729.0,60732.0,0,active
