start_us,end_us,core,state
110831.0,110832.0,0,stall
110832.0,110833.0,0,idle
110833.0,110834.0,0,active
110834.0,110835.0,0,stall
110835.0,110836.0,0,idle
110836.0,110837.0,0,active
110837.0,110838.0,0,stall
110838.0,110839.0,0,idle
110839.0,110840.0,0,active
110840.0,110841.0,0,stall
110841.0,110842.0,0,idle
110842.0,110843.0,0,active
110843.0,110844.0,0,stall
110844.0,110845.0,0,idle
110845.0,110846.0,0,active
110846.0,110847.0,0,stall
110847.0,110848.0,0,idle
110848.0,110849.0,0,active
110849.0,110850.0,0,stall
110850.0,110851.0,0,idle
110851.0,110852.0,0,active
110852.0,110853.0,0,stall
110853.0,110854.0,0,idle
110854.0,110855.0,0,active
110855.0,110856.0,0,stall
110856.0,110857.0,0,idle
110857.0,110858.0,0,active
110858.0,110859.0,0,stall
110859.0,110860.0,0,idle
110860.0,110861.0,0,active
110861.0,110862.0,0,stall
110862.0,110863.0,0,idle
110863.0,110864.0,0,active
110864.0,110865.0,0,stall
110865.0,110866.0,0,idle
110866.0,110867.0,0,active
110867.0,110868.0,0,stall
110868.0,110869.0,0,idle
110869.0,110870.0,0,active
110870.0,110871.0,0,stall
110871.0,110872.0,0,idle
110872.0,110873.0,0,active
110873.0,110874.0,0,stall
110874.0,110875.0,0,idle
110875.0,110876.0,0,active
110876.0,110877.0,0,stall
110877.0,110878.0,0,idle
110878.0,110879.0,0,active
110879.0,110880.0,0,stall
110880.0,110881.0,0,idle
110881.0,110882.0,0,active
110882.0,110883.0,0,stall
110883.0,110884.0,0,idle
110884.0,110885.0,0,active
110885.0,110886.0,0,stall
110886.0,110887.0,0,idle
110887.0,110888.0,0,active
110888.0,110889.0,0,stall
110889.0,110890.0,0,idle
110890.0,110891.0,0,active
110891.0,110892.0,0,stall
110892.0,110893.0,0,idle
110893.0,110894.0,0,active
110894.0,110895.0,0,stall
110895.0,110896.0,0,idle
110896.0,110897.0,0,active
110897.0,110898.0,0,stall
110898.0,110899.0,0,idle
110899.0,110900.0,0,active
110900.0,110901.0,0,stall
110901.0,110902.0,0,idle
110902.0,110903.0,0,active
110903.0,110904.0,0,stall
110904.0,110905.0,0,idle
110905.0,110906.0,0,active
110906.0,110907.0,0,stall
110907.0,110908.0,0,idle
110908.0,110909.0,0,active
110909.0,110910.0,0,stall
110910.0,110911.0,0,idle
110911.0,110912.0,0,active
110912.0,110913.0,0,stall
110913.0,110914.0,0,idle
110914.0,110915.0,0,active
110915.0,110916.0,0,stall
110916.0,110917.0,0,idle
110917.0,110918.0,0,active
110918.0,110919.0,0,stall
110919.0,110920.0,0,idle
110920.0,110921.0,0,active
110921.0,110922.0,0,stall
110922.0,110923.0,0,idle
110923.0,110924.0,0,active
110924.0,110925.0,0,stall
110925.0,110926.0,0,idle
110926.0,110927.0,0,active
110927.0,110928.0,0,stall
110928.0,110929.0,0,idle
110929.0,110930.0,0,active
110930.0,110931.0,0,stall
110931.0,110932.0,0,idle
110932.0,110933.0,0,active
110933.0,110934.0,0,stall
110934.0,110935.0,0,idle
110935.0,110936.0,0,active
110936.0,110937.0,0,stall
110937.0,110938.0,0,idle
110938.0,110939.0,0,active
110939.0,110940.0,0,stall
110940.0,110941.0,0,idle
110941.0,110942.0,0,active
110942.0,110943.0,0,stall
110943.0,110944.0,0,idle
110944.0,110945.0,0,active
110945.0,110946.0,0,stall
110946.0,110947.0,0,idle
110947.0,110948.0,0,active
110948.0,110949.0,0,stall
110949.0,110950.0,0,idle
110950.0,110951.0,0,active
110951.0,110952.0,0,stall
110952.0,110953.0,0,idle
110953.0,110954.0,0,active
110954.0,110955.0,0,stall
110955.0,110956.0,0,idle
110956.0,110957.0,0,active
110957.0,110958.0,0,stall
110958.0,110959.0,0,idle
110959.0,110960.0,0,active
110960.0,110961.0,0,stall
110961.0,110962.0,0,idle
110962.0,110963.0,0,active
110963.0,110964.0,0,stall
110964.0,110965.0,0,idle
110965.0,110966.0,0,active
110966.0,110967.0,0,stall
110967.0,110968.0,0,idle
110968.0,110969.0,0,active
110969.0,110970.0,0,stall
110970.0,110971.0,0,idle
110971.0,110972.0,0,active
110972.0,110973.0,0,stall
110973.0,110974.0,0,idle
110974.0,110975.0,0,active
110975.0,110976.0,0,stall
110976.0,110977.0,0,idle
110977.0,110978.0,0,active
110978.0,110979.0,0,stall
110979.0,110980.0,0,idle
110980.0,110981.0,0,active
110981.0,110982.0,0,stall
110982.0,110983.0,0,idle
110983.0,110984.0,0,active
110984.0,110985.0,0,stall
110985.0,110986.0,0,idle
110986.0,110987.0,0,active
110987.0,110988.0,0,stall
110988.0,110989.0,0,idle
110989.0,110990.0,0,active
110990.0,110991.0,0,stall
110991.0,110992.0,0,idle
110992.0,110993.0,0,active
110993.0,110994.0,0,stall
110994.0,110995.0,0,idle
110995.0,110996.0,0,active
110996.0,110997.0,0,stall
110997.0,110998.0,0,idle
110998.0,110999.0,0,active
110999.0,111000.0,0,stall
111000.0,111001.0,0,idle
111001.0,111002.0,0,active
111002.0,111003.0,0,stall
111003.0,111004.0,0,idle
111004.0,111005.0,0,active
111005.0,111006.0,0,stall
111006.0,111007.0,0,idle
111007.0,111008.0,0,active
111008.0,111009.0,0,stall
111009.0,111010.0,0,idle
111010.0,111011.0,0,active
111011.0,111012.0,0,stall
111012.0,111013.0,0,idle
111013.0,111014.0,0,active
111014.0,111015.0,0,stall
111015.0,111016.0,0,idle
111016.0,111017.0,0,active
111017.0,111018.0,0,stall
111018.0,111019.0,0,idle
111019.0,111020.0,0,active
111020.0,111021.0,0,stall
111021.0,111022.0,0,idle
111022.0,111023.0,0,active
111023.0,111024.0,0,stall
111024.0,111025.0,0,idle
111025.0,111026.0,0,active
111026.0,111027.0,0,stall
111027.0,111028.0,0,idle
111028.0,111029.0,0,active
111029.0,111030.0,0,stall
111030.0,111031.0,0,idle
111031.0,111032.0,0,active
111032.0,111033.0,0,stall
111033.0,111034.0,0,idle
111034.0,111035.0,0,active
111035.0,111036.0,0,stall
111036.0,111037.0,0,idle
111037.0,111038.0,0,active
111038.0,111039.0,0,stall
111039.0,111040.0,0,idle
111040.0,111041.0,0,active
111041.0,111042.0,0,stall
111042.0,111043.0,0,idle
111043.0,111044.0,0,active
111044.0,111045.0,0,stall
111045.0,111046.0,0,idle
111046.0,111047.0,0,active
111047.0,111048.0,0,stall
111048.0,111049.0,0,idle
111049.0,111050.0,0,active
111050.0,111051.0,0,stall
111051.0,111052.0,0,idle
111052.0,111053.0,0,active
111053.0,111054.0,0,stall
111054.0,111055.0,0,idle
111055.0,111056.0,0,active
111056.0,111057.0,0,stall
111057.0,111058.0,0,idle
111058.0,111059.0,0,active
111059.0,111060.0,0,stall
111060.0,111061.0,0,idle
111061.0,111062.0,0,active
111062.0,111063.0,0,stall
111063.0,111064.0,0,idle
111064.0,111065.0,0,active
111065.0,111066.0,0,stall
111066.0,111067.0,0,idle
111067.0,111068.0,0,active
111068.0,111069.0,0,stall
111069.0,111070.0,0,idle
111070.0,111071.0,0,active
111071.0,111072.0,0,stall
111072.0,111073.0,0,idle
111073.0,111074.0,0,active
111074.0,111075.0,0,stall
111075.0,111076.0,0,idle
111076.0,111077.0,0,active
111077.0,111078.0,0,stall
111078.0,111079.0,0,idle
111079.0,111080.0,0,active
111080.0,111081.0,0,stall
111081.0,111082.0,0,idle
111082.0,111083.0,0,active
111083.0,111084.0,0,stall
111084.0,111085.0,0,idle
111085.0,111086.0,0,active
111086.0,111087.0,0,stall
111087.0,111088.0,0,idle
111088.0,111089.0,0,active
111089.0,111090.0,0,stall
111090.0,111091.0,0,idle
111091.0,111092.0,0,active
111092.0,111093.0,0,stall
111093.0,111094.0,0,idle
111094.0,111095.0,0,active
111095.0,111096.0,0,stall
111096.0,111097.0,0,idle
111097.0,111098.0,0,active
111098.0,111099.0,0,stall
111099.0,111100.0,0,idle
111100.0,111101.0,0,active
111101.0,111102.0,0,stall
111102.0,111103.0,0,idle
111103.0,111104.0,0,active
111104.0,111105.0,0,stall
111105.0,111106.0,0,idle
111106.0,111107.0,0,active
111107.0,111108.0,0,stall
111108.0,111109.0,0,idle
111109.0,111110.0,0,active
111110.0,111111.0,0,stall
111111.0,111112.0,0,idle
111112.0,111113.0,0,active
111113.0,111114.0,0,stall
111114.0,111115.0,0,idle
111115.0,111116.0,0,active
111116.0,111117.0,0,stall
111117.0,111118.0,0,idle
111118.0,111119.0,0,active
111119.0,111120.0,0,stall
111120.0,111121.0,0,idle
111121.0,111122.0,0,active
111122.0,111123.0,0,stall
111123.0,111124.0,0,idle
111124.0,111125.0,0,active
111125.0,111126.0,0,stall
111126.0,111127.0,0,idle
111127.0,111128.0,0,active
111128.0,111129.0,0,stall
111129.0,111130.0,0,idle
111130.0,111131.0,0,active
111131.0,111132.0,0,stall
111132.0,111133.0,0,idle
111133.0,111134.0,0,active
111134.0,111135.0,0,stall
111135.0,111136.0,0,idle
111136.0,111137.0,0,active
111137.0,111138.0,0,stall
111138.0,111139.0,0,idle
111139.0,111140.0,0,active
111140.0,111141.0,0,stall
111141.0,111142.0,0,idle
111142.0,111143.0,0,active
111143.0,111144.0,0,stall
111144.0,111145.0,0,idle
111145.0,111146.0,0,active
111146.0,111147.0,0,stall
111147.0,111148.0,0,idle
111148.0,111149.0,0,active
111149.0,111150.0,0,stall
111150.0,111151.0,0,idle
111151.0,111152.0,0,active
111152.0,111153.0,0,stall
111153.0,111154.0,0,idle
111154.0,111155.0,0,active
111155.0,111156.0,0,stall
111156.0,111157.0,0,idle
111157.0,111158.0,0,active
111158.0,111159.0,0,stall
111159.0,111160.0,0,idle
111160.0,111161.0,0,active
111161.0,111162.0,0,stall
111162.0,111163.0,0,idle
111163.0,111164.0,0,active
111164.0,111165.0,0,stall
111165.0,111166.0,0,idle
111166.0,111167.0,0,active
111167.0,111168.0,0,stall
111168.0,111169.0,0,idle
111169.0,111170.0,0,active
111170.0,111171.0,0,stall
111171.0,111172.0,0,idle
111172.0,111173.0,0,active
111173.0,111174.0,0,stall
111174.0,111175.0,0,idle
111175.0,111176.0,0,active
111176.0,111177.0,0,stall
111177.0,111178.0,0,idle
111178.0,111179.0,0,active
111179.0,111180.0,0,stall
111180.0,111181.0,0,idle
111181.0,111182.0,0,active
111182.0,111183.0,0,stall
111183.0,111184.0,0,idle
111184.0,111185.0,0,active
111185.0,111186.0,0,stall
111186.0,111187.0,0,idle
111187.0,111188.0,0,active
111188.0,111189.0,0,stall
111189.0,111190.0,0,idle
111190.0,111191.0,0,active
111191.0,111192.0,0,stall
111192.0,111193.0,0,idle
111193.0,111194.0,0,active
111194.0,111195.0,0,stall
111195.0,111196.0,0,idle
111196.0,111197.0,0,active
111197.0,111198.0,0,stall
111198.0,111199.0,0,idle
111199.0,111200.0,0,active
111200.0,111201.0,0,stall
111201.0,111202.0,0,idle
111202.0,111203.0,0,active
111203.0,111204.0,0,stall
111204.0,111205.0,0,idle
111205.0,111206.0,0,active
111206.0,111207.0,0,stall
111207.0,111208.0,0,idle
111208.0,111209.0,0,active
111209.0,111210.0,0,stall
111210.0,111211.0,0,idle
111211.0,111212.0,0,active
111212.0,111213.0,0,stall
111213.0,111214.0,0,idle
111214.0,111215.0,0,active
111215.0,111216.0,0,stall
111216.0,111217.0,0,idle
111217.0,111218.0,0,active
111218.0,111219.0,0,stall
111219.0,111220.0,0,idle
111220.0,111221.0,0,active
111221.0,111222.0,0,stall
111222.0,111223.0,0,idle
111223.0,111224.0,0,active
111224.0,111225.0,0,stall
111225.0,111226.0,0,idle
111226.0,111227.0,0,active
111227.0,111228.0,0,stall
111228.0,111229.0,0,idle
111229.0,111230.0,0,active
111230.0,111231.0,0,stall
111231.0,111232.0,0,idle
111232.0,111233.0,0,active
111233.0,111234.0,0,stall
111234.0,111235.0,0,idle
111235.0,111236.0,0,active
111236.0,111237.0,0,stall
111237.0,111238.0,0,idle
111238.0,111239.0,0,active
111239.0,111240.0,0,stall
111240.0,111241.0,0,idle
111241.0,111242.0,0,active
111242.0,111243.0,0,stall
111243.0,111244.0,0,idle
111244.0,111245.0,0,active
111245.0,111246.0,0,stall
111246.0,111247.0,0,idle
111247.0,111248.0,0,active
111248.0,111249.0,0,stall
111249.0,111250.0,0,idle
111250.0,111251.0,0,active
111251.0,111252.0,0,stall
111252.0,111253.0,0,idle
111253.0,111254.0,0,active
111254.0,111255.0,0,stall
111255.0,111256.0,0,idle
111256.0,111257.0,0,active
111257.0,111258.0,0,stall
111258.0,111259.0,0,idle
111259.0,111260.0,0,active
111260.0,111261.0,0,stall
111261.0,111262.0,0,idle
111262.0,111263.0,0,active
111263.0,111264.0,0,stall
111264.0,111265.0,0,idle
111265.0,111266.0,0,active
111266.0,111267.0,0,stall
111267.0,111268.0,0,idle
111268.0,111269.0,0,active
111269.0,111270.0,0,stall
111270.0,111271.0,0,idle
111271.0,111272.0,0,active
111272.0,111273.0,0,stall
111273.0,111274.0,0,idle
111274.0,111275.0,0,active
111275.0,111276.0,0,stall
111276.0,111277.0,0,idle
111277.0,111278.0,0,active
111278.0,111279.0,0,stall
111279.0,111280.0,0,idle
111280.0,111281.0,0,active
111281.0,111282.0,0,stall
111282.0,111283.0,0,idle
111283.0,111284.0,0,active
111284.0,111285.0,0,stall
111285.0,111286.0,0,idle
111286.0,111287.0,0,active
111287.0,111288.0,0,stall
111288.0,111289.0,0,idle
111289.0,111290.0,0,active
111290.0,111291.0,0,stall
111291.0,111292.0,0,idle
111292.0,111293.0,0,active
111293.0,111294.0,0,stall
111294.0,111295.0,0,idle
111295.0,111296.0,0,active
111296.0,111297.0,0,stall
111297.0,111298.0,0,idle
111298.0,111299.0,0,active
111299.0,111300.0,0,stall
111300.0,111301.0,0,idle
111301.0,111302.0,0,active
111302.0,111303.0,0,stall
111303.0,111304.0,0,idle
111304.0,111305.0,0,active
111305.0,111306.0,0,stall
111306.0,111307.0,0,idle
111307.0,111308.0,0,active
111308.0,111309.0,0,stall
111309.0,111310.0,0,idle
111310.0,111311.0,0,active
111311.0,111312.0,0,stall
111312.0,111313.0,0,idle
111313.0,111314.0,0,active
111314.0,111315.0,0,stall
111315.0,111316.0,0,idle
111316.0,111317.0,0,active
111317.0,111318.0,0,stall
111318.0,111319.0,0,idle
111319.0,111320.0,0,active
111320.0,111321.0,0,stall
111321.0,111322.0,0,idle
111322.0,111323.0,0,active
111323.0,111324.0,0,stall
111324.0,111325.0,0,idle
111325.0,111326.0,0,active
111326.0,111327.0,0,stall
111327.0,111328.0,0,idle
111328.0,111329.0,0,active
111329.0,111330.0,0,stall
111330.0,111331.0,0,idle
111331.0,111332.0,0,active
111332.0,111333.0,0,stall
111333.0,111334.0,0,idle
111334.0,111335.0,0,active
111335.0,111336.0,0,stall
111336.0,111337.0,0,idle
111337.0,111338.0,0,active
111338.0,111339.0,0,stall
111339.0,111340.0,0,idle
111340.0,111341.0,0,active
111341.0,111342.0,0,stall
111342.0,111343.0,0,idle
111343.0,111344.0,0,active
111344.0,111345.0,0,stall
111345.0,111346.0,0,idle
111346.0,111347.0,0,active
111347.0,111348.0,0,stall
111348.0,111349.0,0,idle
111349.0,111350.0,0,active
111350.0,111351.0,0,stall
111351.0,111352.0,0,idle
111352.0,111353.0,0,active
111353.0,111354.0,0,stall
111354.0,111355.0,0,idle
111355.0,111356.0,0,active
111356.0,111357.0,0,stall
111357.0,111358.0,0,idle
111358.0,111359.0,0,active
111359.0,111360.0,0,stall
111360.0,111361.0,0,idle
111361.0,111362.0,0,active
111362.0,111363.0,0,stall
111363.0,111364.0,0,idle
111364.0,111365.0,0,active
111365.0,111366.0,0,stall
111366.0,111367.0,0,idle
111367.0,111368.0,0,active
111368.0,111369.0,0,stall
111369.0,111370.0,0,idle
111370.0,111371.0,0,active
111371.0,111372.0,0,stall
111372.0,111373.0,0,idle
111373.0,111374.0,0,active
111374.0,111375.0,0,stall
111375.0,111376.0,0,idle
111376.0,111377.0,0,active
111377.0,111378.0,0,stall
111378.0,111379.0,0,idle
111379.0,111380.0,0,active
111380.0,111381.0,0,stall
111381.0,111382.0,0,idle
111382.0,111383.0,0,active
111383.0,111384.0,0,stall
111384.0,111385.0,0,idle
111385.0,111386.0,0,active
111386.0,111387.0,0,stall
111387.0,111388.0,0,idle
111388.0,111389.0,0,active
111389.0,111390.0,0,stall
111390.0,111391.0,0,idle
111391.0,111392.0,0,active
111392.0,111393.0,0,stall
111393.0,111394.0,0,idle
111394.0,111395.0,0,active
111395.0,111396.0,0,stall
111396.0,111397.0,0,idle
111397.0,111398.0,0,active
111398.0,111399.0,0,stall
111399.0,111400.0,0,idle
111400.0,111401.0,0,active
111401.0,111402.0,0,stall
111402.0,111403.0,0,idle
111403.0,111404.0,0,active
111404.0,111405.0,0,stall
111405.0,111406.0,0,idle
111406.0,111407.0,0,active
111407.0,111408.0,0,stall
111408.0,111409.0,0,idle
111409.0,111410.0,0,active
111410.0,111411.0,0,stall
111411.0,111412.0,0,idle
111412.0,111413.0,0,active
111413.0,111414.0,0,stall
111414.0,111415.0,0,idle
111415.0,111416.0,0,active
111416.0,111417.0,0,stall
111417.0,111418.0,0,idle
111418.0,111419.0,0,active
111419.0,111420.0,0,stall
111420.0,111421.0,0,idle
111421.0,111422.0,0,active
111422.0,111423.0,0,stall
111423.0,111424.0,0,idle
111424.0,111425.0,0,active
111425.0,111426.0,0,stall
111426.0,111427.0,0,idle
111427.0,111428.0,0,active
111428.0,111429.0,0,stall
111429.0,111430.0,0,idle
111430.0,111431.0,0,active
111431.0,111432.0,0,stall
111432.0,111433.0,0,idle
111433.0,111434.0,0,active
111434.0,111435.0,0,stall
111435.0,111436.0,0,idle
111436.0,111437.0,0,active
111437.0,111438.0,0,stall
111438.0,111439.0,0,idle
111439.0,111440.0,0,active
111440.0,111441.0,0,stall
111441.0,111442.0,0,idle
111442.0,111443.0,0,active
111443.0,111444.0,0,stall
111444.0,111445.0,0,idle
111445.0,111446.0,0,active
111446.0,111447.0,0,stall
111447.0,111448.0,0,idle
111448.0,111449.0,0,active
111449.0,111450.0,0,stall
111450.0,111451.0,0,idle
111451.0,111452.0,0,active
111452.0,111453.0,0,stall
111453.0,111454.0,0,idle
111454.0,111455.0,0,active
111455.0,111456.0,0,stall
111456.0,111457.0,0,idle
111457.0,111458.0,0,active
111458.0,111459.0,0,stall
111459.0,111460.0,0,idle
111460.0,111461.0,0,active
111461.0,111462.0,0,stall
111462.0,111463.0,0,idle
111463.0,111464.0,0,active
111464.0,111465.0,0,stall
111465.0,111466.0,0,idle
111466.0,111467.0,0,active
111467.0,111468.0,0,stall
111468.0,111469.0,0,idle
111469.0,111470.0,0,active
111470.0,111471.0,0,stall
111471.0,111472.0,0,idle
111472.0,111473.0,0,active
111473.0,111474.0,0,stall
111474.0,111475.0,0,idle
111475.0,111476.0,0,active
111476.0,111477.0,0,stall
111477.0,111478.0,0,idle
111478.0,111479.0,0,active
111479.0,111480.0,0,stall
111480.0,111481.0,0,idle
111481.0,111482.0,0,active
111482.0,111483.0,0,stall
111483.0,111484.0,0,idle
111484.0,111485.0,0,active
111485.0,111486.0,0,stall
111486.0,111487.0,0,idle
111487.0,111488.0,0,active
111488.0,111489.0,0,stall
111489.0,111490.0,0,idle
111490.0,111491.0,0,active
111491.0,111492.0,0,stall
111492.0,111493.0,0,idle
111493.0,111494.0,0,active
111494.0,111495.0,0,stall
111495.0,111496.0,0,idle
111496.0,111497.0,0,active
111497.0,111498.0,0,stall
111498.0,111499.0,0,idle
111499.0,111500.0,0,active
111500.0,111501.0,0,stall
111501.0,111502.0,0,idle
111502.0,111503.0,0,active
111503.0,111504.0,0,stall
111504.0,111505.0,0,idle
111505.0,111506.0,0,active
111506.0,111507.0,0,stall
111507.0,111508.0,0,idle
111508.0,111509.0,0,active
111509.0,111510.0,0,stall
111510.0,111511.0,0,idle
111511.0,111512.0,0,active
111512.0,111513.0,0,stall
111513.0,111514.0,0,idle
111514.0,111515.0,0,active
111515.0,111516.0,0,stall
111516.0,111517.0,0,idle
111517.0,111518.0,0,active
111518.0,111519.0,0,stall
111519.0,111520.0,0,idle
111520.0,111521.0,0,active
111521.0,111522.0,0,stall
111522.0,111523.0,0,idle
111523.0,111524.0,0,active
111524.0,111525.0,0,stall
111525.0,111526.0,0,idle
111526.0,111527.0,0,active
111527.0,111528.0,0,stall
111528.0,111529.0,0,idle
111529.0,111530.0,0,active
111530.0,111531.0,0,stall
111531.0,111532.0,0,idle
111532.0,111533.0,0,active
111533.0,111534.0,0,stall
111534.0,111535.0,0,idle
111535.0,111536.0,0,active
111536.0,111537.0,0,stall
111537.0,111538.0,0,idle
111538.0,111539.0,0,active
111539.0,111540.0,0,stall
111540.0,111541.0,0,idle
111541.0,111542.0,0,active
111542.0,111543.0,0,stall
111543.0,111544.0,0,idle
111544.0,111545.0,0,active
111545.0,111546.0,0,stall
111546.0,111547.0,0,idle
111547.0,111548.0,0,active
111548.0,111549.0,0,stall
111549.0,111550.0,0,idle
111550.0,111551.0,0,active
111551.0,111552.0,0,stall
111552.0,111553.0,0,idle
111553.0,111554.0,0,active
111554.0,111555.0,0,stall
111555.0,111556.0,0,idle
111556.0,111557.0,0,active
111557.0,111558.0,0,stall
111558.0,111559.0,0,idle
111559.0,111560.0,0,active
111560.0,111561.0,0,stall
111561.0,111562.0,0,idle
111562.0,111563.0,0,active
111563.0,111564.0,0,stall
111564.0,111565.0,0,idle
111565.0,111566.0,0,active
111566.0,111567.0,0,stall
111567.0,111568.0,0,idle
111568.0,111569.0,0,active
111569.0,111570.0,0,stall
111570.0,111571.0,0,idle
111571.0,111572.0,0,active
111572.0,111573.0,0,stall
111573.0,111574.0,0,idle
111574.0,111575.0,0,active
111575.0,111576.0,0,stall
111576.0,111577.0,0,idle
111577.0,111578.0,0,active
111578.0,111579.0,0,stall
111579.0,111580.0,0,idle
111580.0,111581.0,0,active
111581.0,111582.0,0,stall
111582.0,111583.0,0,idle
111583.0,111584.0,0,active
111584.0,111585.0,0,stall
111585.0,111586.0,0,idle
111586.0,111587.0,0,active
111587.0,111588.0,0,stall
111588.0,111589.0,0,idle
111589.0,111590.0,0,active
111590.0,111591.0,0,stall
111591.0,111592.0,0,idle
111592.0,111593.0,0,active
111593.0,111594.0,0,stall
111594.0,111595.0,0,idle
111595.0,111596.0,0,active
111596.0,111597.0,0,stall
111597.0,111598.0,0,idle
111598.0,111599.0,0,active
111599.0,111600.0,0,stall
111600.0,111601.0,0,idle
111601.0,111602.0,0,active
111602.0,111603.0,0,stall
111603.0,111604.0,0,idle
111604.0,111605.0,0,active
111605.0,111606.0,0,stall
111606.0,111607.0,0,idle
111607.0,111608.0,0,active
