start_us,end_us,core,state
202697.0,202698.0,0,stall
202698.0,202699.0,0,idle
202699.0,202701.0,0,active
202701.0,202702.0,0,stall
202702.0,202704.0,0,active
202704.0,202705.0,0,stall
202705.0,202706.0,0,idle
202706.0,202707.0,0,stall
202707.0,202708.0,0,active
202708.0,202709.0,0,idle
202709.0,202711.0,0,stall
202711.0,202712.0,0,active
202712.0,202713.0,0,idle
202713.0,202714.0,0,stall
202714.0,202716.0,0,active
202716.0,202717.0,0,stall
202717.0,202718.0,0,active
202718.0,202719.0,0,stall
202719.0,202720.0,0,active
202720.0,202721.0,0,stall
202721.0,202723.0,0,active
202723.0,202724.0,0,idle
202724.0,202727.0,0,stall
202727.0,202728.0,0,active
202728.0,202729.0,0,stall
202729.0,202730.0,0,idle
202730.0,202731.0,0,active
202731.0,202732.0,0,stall
202732.0,202734.0,0,active
202734.0,202735.0,0,stall
202735.0,202736.0,0,active
202736.0,202737.0,0,stall
202737.0,202738.0,0,active
202738.0,202739.0,0,stall
202739.0,202741.0,0,active
202741.0,202742.0,0,idle
202742.0,202745.0,0,stall
202745.0,202746.0,0,active
202746.0,202747.0,0,stall
202747.0,202748.0,0,idle
202748.0,202750.0,0,active
202750.0,202751.0,0,stall
202751.0,202753.0,0,active
202753.0,202754.0,0,stall
202754.0,202755.0,0,idle
202755.0,202756.0,0,stall
202756.0,202757.0,0,active
202757.0,202758.0,0,idle
202758.0,202760.0,0,stall
202760.0,202761.0,0,active
202761.0,202762.0,0,idle
202762.0,202763.0,0,stall
202763.0,202765.0,0,active
202765.0,202766.0,0,stall
202766.0,202767.0,0,active
202767.0,202768.0,0,stall
202768.0,202769.0,0,active
202769.0,202770.0,0,stall
202770.0,202772.0,0,active
202772.0,202773.0,0,idle
202773.0,202776.0,0,stall
202776.0,202777.0,0,active
202777.0,202778.0,0,stall
202778.0,202779.0,0,idle
202779.0,202780.0,0,active
202780.0,202781.0,0,stall
202781.0,202783.0,0,active
202783.0,202784.0,0,stall
202784.0,202785.0,0,active
202785.0,202786.0,0,stall
202786.0,202787.0,0,active
202787.0,202788.0,0,stall
202788.0,202790.0,0,active
202790.0,202791.0,0,idle
202791.0,202794.0,0,stall
202794.0,202795.0,0,active
202795.0,202796.0,0,stall
202796.0,202797.0,0,idle
202797.0,202799.0,0,active
202799.0,202800.0,0,stall
202800.0,202802.0,0,active
202802.0,202803.0,0,stall
202803.0,202804.0,0,idle
202804.0,202805.0,0,stall
202805.0,202806.0,0,active
202806.0,202807.0,0,idle
202807.0,202809.0,0,stall
202809.0,202810.0,0,active
202810.0,202811.0,0,idle
202811.0,202812.0,0,stall
202812.0,202814.0,0,active
202814.0,202815.0,0,stall
202815.0,202816.0,0,active
202816.0,202817.0,0,stall
202817.0,202818.0,0,active
202818.0,202819.0,0,stall
202819.0,202821.0,0,active
202821.0,202822.0,0,idle
202822.0,202825.0,0,stall
202825.0,202826.0,0,active
202826.0,202827.0,0,stall
202827.0,202828.0,0,idle
202828.0,202829.0,0,active
202829.0,202830.0,0,stall
202830.0,202832.0,0,active
202832.0,202833.0,0,stall
202833.0,202834.0,0,active
202834.0,202835.0,0,stall
202835.0,202836.0,0,active
202836.0,202837.0,0,stall
202837.0,202839.0,0,active
202839.0,202840.0,0,idle
202840.0,202843.0,0,stall
202843.0,202844.0,0,active
202844.0,202845.0,0,stall
202845.0,202846.0,0,idle
202846.0,202848.0,0,active
202848.0,202849.0,0,stall
202849.0,202851.0,0,active
202851.0,202852.0,0,stall
202852.0,202853.0,0,idle
202853.0,202854.0,0,stall
202854.0,202855.0,0,active
202855.0,202856.0,0,idle
202856.0,202858.0,0,stall
202858.0,202859.0,0,active
202859.0,202860.0,0,idle
202860.0,202861.0,0,stall
202861.0,202863.0,0,active
202863.0,202864.0,0,stall
202864.0,202865.0,0,active
202865.0,202866.0,0,stall
202866.0,202867.0,0,active
202867.0,202868.0,0,stall
202868.0,202870.0,0,active
202870.0,202871.0,0,idle
202871.0,202874.0,0,stall
202874.0,202875.0,0,active
202875.0,202876.0,0,stall
202876.0,202877.0,0,idle
202877.0,202878.0,0,active
202878.0,202879.0,0,stall
202879.0,202881.0,0,active
202881.0,202882.0,0,stall
202882.0,202883.0,0,active
202883.0,202884.0,0,stall
202884.0,202885.0,0,active
202885.0,202886.0,0,stall
202886.0,202888.0,0,active
202888.0,202889.0,0,idle
202889.0,202892.0,0,stall
202892.0,202893.0,0,active
202893.0,202894.0,0,stall
202894.0,202895.0,0,idle
202895.0,202897.0,0,active
202897.0,202898.0,0,stall
202898.0,202900.0,0,active
202900.0,202901.0,0,stall
202901.0,202902.0,0,idle
202902.0,202903.0,0,stall
202903.0,202904.0,0,active
202904.0,202905.0,0,idle
202905.0,202907.0,0,stall
202907.0,202908.0,0,active
202908.0,202909.0,0,idle
202909.0,202910.0,0,stall
202910.0,202912.0,0,active
202912.0,202913.0,0,stall
202913.0,202914.0,0,active
202914.0,202915.0,0,stall
202915.0,202916.0,0,active
202916.0,202917.0,0,stall
202917.0,202919.0,0,active
202919.0,202920.0,0,idle
202920.0,202923.0,0,stall
202923.0,202924.0,0,active
202924.0,202925.0,0,stall
202925.0,202926.0,0,idle
202926.0,202927.0,0,active
202927.0,202928.0,0,stall
202928.0,202930.0,0,active
202930.0,202931.0,0,stall
202931.0,202932.0,0,active
202932.0,202933.0,0,stall
202933.0,202934.0,0,active
202934.0,202935.0,0,stall
202935.0,202937.0,0,active
202937.0,202938.0,0,idle
202938.0,202941.0,0,stall
202941.0,202942.0,0,active
202942.0,202943.0,0,stall
202943.0,202944.0,0,idle
202944.0,202946.0,0,active
202946.0,202947.0,0,stall
202947.0,202949.0,0,active
202949.0,202950.0,0,stall
202950.0,202951.0,0,idle
202951.0,202952.0,0,stall
202952.0,202953.0,0,active
202953.0,202954.0,0,idle
202954.0,202956.0,0,stall
202956.0,202957.0,0,active
202957.0,202958.0,0,idle
202958.0,202959.0,0,stall
202959.0,202961.0,0,active
202961.0,202962.0,0,stall
202962.0,202963.0,0,active
202963.0,202964.0,0,stall
202964.0,202965.0,0,active
202965.0,202966.0,0,stall
202966.0,202968.0,0,active
202968.0,202969.0,0,idle
202969.0,202972.0,0,stall
202972.0,202973.0,0,active
202973.0,202974.0,0,stall
202974.0,202975.0,0,idle
202975.0,202976.0,0,active
202976.0,202977.0,0,stall
202977.0,202979.0,0,active
202979.0,202980.0,0,stall
202980.0,202981.0,0,active
202981.0,202982.0,0,stall
202982.0,202983.0,0,active
202983.0,202984.0,0,stall
202984.0,202986.0,0,active
202986.0,202987.0,0,idle
202987.0,202990.0,0,stall
202990.0,202991.0,0,active
202991.0,202992.0,0,stall
202992.0,202993.0,0,idle
202993.0,202995.0,0,active
202995.0,202996.0,0,stall
202996.0,202998.0,0,active
202998.0,202999.0,0,stall
202999.0,203000.0,0,idle
203000.0,203001.0,0,stall
203001.0,203002.0,0,active
203002.0,203003.0,0,idle
203003.0,203005.0,0,stall
203005.0,203006.0,0,active
203006.0,203007.0,0,idle
203007.0,203008.0,0,stall
203008.0,203010.0,0,active
203010.0,203011.0,0,stall
203011.0,203012.0,0,active
203012.0,203013.0,0,stall
203013.0,203014.0,0,active
203014.0,203015.0,0,stall
203015.0,203017.0,0,active
203017.0,203018.0,0,idle
203018.0,203021.0,0,stall
203021.0,203022.0,0,active
203022.0,203023.0,0,stall
203023.0,203024.0,0,idle
203024.0,203025.0,0,active
203025.0,203026.0,0,stall
203026.0,203028.0,0,active
203028.0,203029.0,0,stall
203029.0,203030.0,0,active
203030.0,203031.0,0,stall
203031.0,203032.0,0,active
203032.0,203033.0,0,stall
203033.0,203035.0,0,active
203035.0,203036.0,0,idle
203036.0,203039.0,0,stall
203039.0,203040.0,0,active
203040.0,203041.0,0,stall
203041.0,203042.0,0,idle
203042.0,203044.0,0,active
203044.0,203045.0,0,stall
203045.0,203047.0,0,active
203047.0,203048.0,0,stall
203048.0,203049.0,0,idle
203049.0,203050.0,0,stall
203050.0,203051.0,0,active
203051.0,203052.0,0,idle
203052.0,203054.0,0,stall
203054.0,203055.0,0,active
203055.0,203056.0,0,idle
203056.0,203057.0,0,stall
203057.0,203059.0,0,active
203059.0,203060.0,0,stall
203060.0,203061.0,0,active
203061.0,203062.0,0,stall
203062.0,203063.0,0,active
203063.0,203064.0,0,stall
203064.0,203066.0,0,active
203066.0,203067.0,0,idle
203067.0,203070.0,0,stall
203070.0,203071.0,0,active
203071.0,203072.0,0,stall
203072.0,203073.0,0,idle
203073.0,203074.0,0,active
203074.0,203075.0,0,stall
203075.0,203077.0,0,active
203077.0,203078.0,0,stall
203078.0,203079.0,0,active
203079.0,203080.0,0,stall
203080.0,203081.0,0,active
203081.0,203082.0,0,stall
203082.0,203084.0,0,active
203084.0,203085.0,0,idle
203085.0,203088.0,0,stall
203088.0,203089.0,0,active
203089.0,203090.0,0,stall
203090.0,203091.0,0,idle
203091.0,203093.0,0,active
203093.0,203094.0,0,stall
203094.0,203096.0,0,active
203096.0,203097.0,0,stall
203097.0,203098.0,0,idle
203098.0,203099.0,0,stall
203099.0,203100.0,0,active
203100.0,203101.0,0,idle
203101.0,203103.0,0,stall
203103.0,203104.0,0,active
203104.0,203105.0,0,idle
203105.0,203106.0,0,stall
203106.0,203108.0,0,active
203108.0,203109.0,0,stall
203109.0,203110.0,0,active
203110.0,203111.0,0,stall
203111.0,203112.0,0,active
203112.0,203113.0,0,stall
203113.0,203115.0,0,active
203115.0,203116.0,0,idle
203116.0,203119.0,0,stall
203119.0,203120.0,0,active
203120.0,203121.0,0,stall
203121.0,203122.0,0,idle
203122.0,203123.0,0,active
203123.0,203124.0,0,stall
203124.0,203126.0,0,active
203126.0,203127.0,0,stall
203127.0,203128.0,0,active
203128.0,203129.0,0,stall
203129.0,203130.0,0,active
203130.0,203131.0,0,stall
203131.0,203133.0,0,active
203133.0,203134.0,0,idle
203134.0,203137.0,0,stall
203137.0,203138.0,0,active
203138.0,203139.0,0,stall
203139.0,203140.0,0,idle
203140.0,203142.0,0,active
203142.0,203143.0,0,stall
203143.0,203145.0,0,active
203145.0,203146.0,0,stall
203146.0,203147.0,0,idle
203147.0,203148.0,0,stall
203148.0,203149.0,0,active
203149.0,203150.0,0,idle
203150.0,203152.0,0,stall
203152.0,203153.0,0,active
203153.0,203154.0,0,idle
203154.0,203155.0,0,stall
203155.0,203157.0,0,active
203157.0,203158.0,0,stall
203158.0,203159.0,0,active
203159.0,203160.0,0,stall
203160.0,203161.0,0,active
203161.0,203162.0,0,stall
203162.0,203164.0,0,active
203164.0,203165.0,0,idle
203165.0,203168.0,0,stall
203168.0,203169.0,0,active
203169.0,203170.0,0,stall
203170.0,203171.0,0,idle
203171.0,203172.0,0,active
203172.0,203173.0,0,stall
203173.0,203175.0,0,active
203175.0,203176.0,0,stall
203176.0,203177.0,0,active
203177.0,203178.0,0,stall
203178.0,203179.0,0,active
203179.0,203180.0,0,stall
203180.0,203182.0,0,active
203182.0,203183.0,0,idle
203183.0,203186.0,0,stall
203186.0,203187.0,0,active
203187.0,203188.0,0,stall
203188.0,203189.0,0,idle
203189.0,203191.0,0,active
203191.0,203192.0,0,stall
203192.0,203194.0,0,active
203194.0,203195.0,0,stall
203195.0,203196.0,0,idle
203196.0,203197.0,0,stall
203197.0,203198.0,0,active
203198.0,203199.0,0,idle
203199.0,203201.0,0,stall
203201.0,203202.0,0,active
203202.0,203203.0,0,idle
203203.0,203204.0,0,stall
203204.0,203206.0,0,active
203206.0,203207.0,0,stall
203207.0,203208.0,0,active
203208.0,203209.0,0,stall
203209.0,203210.0,0,active
203210.0,203211.0,0,stall
203211.0,203213.0,0,active
203213.0,203214.0,0,idle
203214.0,203217.0,0,stall
203217.0,203218.0,0,active
203218.0,203219.0,0,stall
203219.0,203220.0,0,idle
203220.0,203221.0,0,active
203221.0,203222.0,0,stall
203222.0,203224.0,0,active
203224.0,203225.0,0,stall
203225.0,203226.0,0,active
203226.0,203227.0,0,stall
203227.0,203228.0,0,active
203228.0,203229.0,0,stall
203229.0,203231.0,0,active
203231.0,203232.0,0,idle
203232.0,203235.0,0,stall
203235.0,203236.0,0,active
203236.0,203237.0,0,stall
203237.0,203238.0,0,idle
203238.0,203240.0,0,active
203240.0,203241.0,0,stall
203241.0,203243.0,0,active
203243.0,203244.0,0,stall
203244.0,203245.0,0,idle
203245.0,203246.0,0,stall
203246.0,203247.0,0,active
203247.0,203248.0,0,idle
203248.0,203250.0,0,stall
203250.0,203251.0,0,active
203251.0,203252.0,0,idle
203252.0,203253.0,0,stall
203253.0,203255.0,0,active
203255.0,203256.0,0,stall
203256.0,203257.0,0,active
203257.0,203258.0,0,stall
203258.0,203259.0,0,active
203259.0,203260.0,0,stall
203260.0,203262.0,0,active
203262.0,203263.0,0,idle
203263.0,203266.0,0,stall
203266.0,203267.0,0,active
203267.0,203268.0,0,stall
203268.0,203269.0,0,idle
203269.0,203270.0,0,active
203270.0,203271.0,0,stall
203271.0,203273.0,0,active
203273.0,203274.0,0,stall
203274.0,203275.0,0,active
203275.0,203276.0,0,stall
203276.0,203277.0,0,active
203277.0,203278.0,0,stall
203278.0,203280.0,0,active
203280.0,203281.0,0,idle
203281.0,203284.0,0,stall
203284.0,203285.0,0,active
203285.0,203286.0,0,stall
203286.0,203287.0,0,idle
203287.0,203289.0,0,active
203289.0,203290.0,0,stall
203290.0,203292.0,0,active
203292.0,203293.0,0,stall
203293.0,203294.0,0,idle
203294.0,203295.0,0,stall
203295.0,203296.0,0,active
203296.0,203297.0,0,idle
203297.0,203299.0,0,stall
203299.0,203300.0,0,active
203300.0,203301.0,0,idle
203301.0,203302.0,0,stall
203302.0,203304.0,0,active
203304.0,203305.0,0,stall
203305.0,203306.0,0,active
203306.0,203307.0,0,stall
203307.0,203308.0,0,active
203308.0,203309.0,0,stall
203309.0,203311.0,0,active
203311.0,203312.0,0,idle
203312.0,203315.0,0,stall
203315.0,203316.0,0,active
203316.0,203317.0,0,stall
203317.0,203318.0,0,idle
203318.0,203319.0,0,active
203319.0,203320.0,0,stall
203320.0,203322.0,0,active
203322.0,203323.0,0,stall
203323.0,203324.0,0,active
203324.0,203325.0,0,stall
203325.0,203326.0,0,active
203326.0,203327.0,0,stall
203327.0,203329.0,0,active
203329.0,203330.0,0,idle
203330.0,203333.0,0,stall
203333.0,203334.0,0,active
203334.0,203335.0,0,stall
203335.0,203336.0,0,idle
203336.0,203338.0,0,active
203338.0,203339.0,0,stall
203339.0,203341.0,0,active
203341.0,203342.0,0,stall
203342.0,203343.0,0,idle
203343.0,203344.0,0,stall
203344.0,203345.0,0,active
203345.0,203346.0,0,idle
203346.0,203348.0,0,stall
203348.0,203349.0,0,active
203349.0,203350.0,0,idle
203350.0,203351.0,0,stall
203351.0,203353.0,0,active
203353.0,203354.0,0,stall
203354.0,203355.0,0,active
203355.0,203356.0,0,stall
203356.0,203357.0,0,active
203357.0,203358.0,0,stall
203358.0,203360.0,0,active
203360.0,203361.0,0,idle
203361.0,203364.0,0,stall
203364.0,203365.0,0,active
203365.0,203366.0,0,stall
203366.0,203367.0,0,idle
203367.0,203368.0,0,active
203368.0,203369.0,0,stall
203369.0,203371.0,0,active
203371.0,203372.0,0,stall
203372.0,203373.0,0,active
203373.0,203374.0,0,stall
203374.0,203375.0,0,active
203375.0,203376.0,0,stall
203376.0,203378.0,0,active
203378.0,203379.0,0,idle
203379.0,203382.0,0,stall
203382.0,203383.0,0,active
203383.0,203384.0,0,stall
203384.0,203385.0,0,idle
203385.0,203387.0,0,active
203387.0,203388.0,0,stall
203388.0,203390.0,0,active
203390.0,203391.0,0,stall
203391.0,203392.0,0,idle
203392.0,203393.0,0,stall
203393.0,203394.0,0,active
203394.0,203395.0,0,idle
203395.0,203397.0,0,stall
203397.0,203398.0,0,active
203398.0,203399.0,0,idle
203399.0,203400.0,0,stall
203400.0,203402.0,0,active
203402.0,203403.0,0,stall
203403.0,203404.0,0,active
203404.0,203405.0,0,stall
203405.0,203406.0,0,active
203406.0,203407.0,0,stall
203407.0,203409.0,0,active
203409.0,203410.0,0,idle
203410.0,203413.0,0,stall
203413.0,203414.0,0,active
203414.0,203415.0,0,stall
203415.0,203416.0,0,idle
203416.0,203417.0,0,active
203417.0,203418.0,0,stall
203418.0,203420.0,0,active
203420.0,203421.0,0,stall
203421.0,203422.0,0,active
203422.0,203423.0,0,stall
203423.0,203424.0,0,active
203424.0,203425.0,0,stall
203425.0,203427.0,0,active
203427.0,203428.0,0,idle
203428.0,203431.0,0,stall
203431.0,203432.0,0,active
203432.0,203433.0,0,stall
203433.0,203434.0,0,idle
203434.0,203436.0,0,active
203436.0,203437.0,0,stall
203437.0,203439.0,0,active
203439.0,203440.0,0,stall
203440.0,203441.0,0,idle
203441.0,203442.0,0,stall
203442.0,203443.0,0,active
203443.0,203444.0,0,idle
203444.0,203446.0,0,stall
203446.0,203447.0,0,active
203447.0,203448.0,0,idle
203448.0,203449.0,0,stall
203449.0,203451.0,0,active
203451.0,203452.0,0,stall
203452.0,203453.0,0,active
203453.0,203454.0,0,stall
203454.0,203455.0,0,active
203455.0,203456.0,0,stall
203456.0,203458.0,0,active
203458.0,203459.0,0,idle
203459.0,203462.0,0,stall
203462.0,203463.0,0,active
203463.0,203464.0,0,stall
203464.0,203465.0,0,idle
203465.0,203466.0,0,active
203466.0,203467.0,0,stall
203467.0,203469.0,0,active
203469.0,203470.0,0,stall
203470.0,203471.0,0,active
203471.0,203472.0,0,stall
203472.0,203473.0,0,active
203473.0,203474.0,0,stall
203474.0,203476.0,0,active
203476.0,203477.0,0,idle
203477.0,203480.0,0,stall
203480.0,203481.0,0,active
203481.0,203482.0,0,stall
203482.0,203483.0,0,idle
203483.0,203485.0,0,active
203485.0,203486.0,0,stall
203486.0,203488.0,0,active
203488.0,203489.0,0,stall
203489.0,203490.0,0,idle
203490.0,203491.0,0,stall
203491.0,203492.0,0,active
203492.0,203493.0,0,idle
203493.0,203495.0,0,stall
203495.0,203496.0,0,active
203496.0,203497.0,0,idle
203497.0,203498.0,0,stall
203498.0,203500.0,0,active
203500.0,203501.0,0,stall
203501.0,203502.0,0,active
203502.0,203503.0,0,stall
203503.0,203504.0,0,active
203504.0,203505.0,0,stall
203505.0,203507.0,0,active
203507.0,203508.0,0,idle
203508.0,203511.0,0,stall
203511.0,203512.0,0,active
203512.0,203513.0,0,stall
203513.0,203514.0,0,idle
203514.0,203515.0,0,active
203515.0,203516.0,0,stall
203516.0,203518.0,0,active
203518.0,203519.0,0,stall
203519.0,203520.0,0,active
203520.0,203521.0,0,stall
203521.0,203522.0,0,active
203522.0,203523.0,0,stall
203523.0,203525.0,0,active
203525.0,203526.0,0,idle
203526.0,203529.0,0,stall
203529.0,203530.0,0,active
203530.0,203531.0,0,stall
203531.0,203532.0,0,idle
203532.0,203534.0,0,active
203534.0,203535.0,0,stall
203535.0,203537.0,0,active
203537.0,203538.0,0,stall
203538.0,203539.0,0,idle
203539.0,203540.0,0,stall
203540.0,203541.0,0,active
203541.0,203542.0,0,idle
203542.0,203544.0,0,stall
203544.0,203545.0,0,active
203545.0,203546.0,0,idle
203546.0,203547.0,0,stall
203547.0,203549.0,0,active
203549.0,203550.0,0,stall
203550.0,203551.0,0,active
203551.0,203552.0,0,stall
203552.0,203553.0,0,active
203553.0,203554.0,0,stall
203554.0,203556.0,0,active
203556.0,203557.0,0,idle
203557.0,203560.0,0,stall
203560.0,203561.0,0,active
203561.0,203562.0,0,stall
203562.0,203563.0,0,idle
203563.0,203564.0,0,active
203564.0,203565.0,0,stall
203565.0,203567.0,0,active
203567.0,203568.0,0,stall
203568.0,203569.0,0,active
203569.0,203570.0,0,stall
203570.0,203571.0,0,active
203571.0,203572.0,0,stall
203572.0,203574.0,0,active
203574.0,203575.0,0,idle
203575.0,203578.0,0,stall
203578.0,203579.0,0,active
203579.0,203580.0,0,stall
203580.0,203581.0,0,idle
203581.0,203583.0,0,active
203583.0,203584.0,0,stall
203584.0,203586.0,0,active
203586.0,203587.0,0,stall
203587.0,203588.0,0,idle
203588.0,203589.0,0,stall
203589.0,203590.0,0,active
203590.0,203591.0,0,idle
203591.0,203593.0,0,stall
203593.0,203594.0,0,active
203594.0,203595.0,0,idle
203595.0,203596.0,0,stall
203596.0,203598.0,0,active
203598.0,203599.0,0,stall
203599.0,203600.0,0,active
203600.0,203601.0,0,stall
203601.0,203602.0,0,active
203602.0,203603.0,0,stall
203603.0,203605.0,0,active
203605.0,203606.0,0,idle
203606.0,203609.0,0,stall
203609.0,203610.0,0,active
203610.0,203611.0,0,stall
203611.0,203612.0,0,idle
203612.0,203613.0,0,active
203613.0,203614.0,0,stall
203614.0,203616.0,0,active
203616.0,203617.0,0,stall
203617.0,203618.0,0,active
203618.0,203619.0,0,stall
203619.0,203620.0,0,active
203620.0,203621.0,0,stall
203621.0,203623.0,0,active
203623.0,203624.0,0,idle
203624.0,203627.0,0,stall
203627.0,203628.0,0,active
203628.0,203629.0,0,stall
203629.0,203630.0,0,idle
203630.0,203632.0,0,active
203632.0,203633.0,0,stall
203633.0,203635.0,0,active
203635.0,203636.0,0,stall
203636.0,203637.0,0,idle
203637.0,203638.0,0,stall
203638.0,203639.0,0,active
203639.0,203640.0,0,idle
203640.0,203642.0,0,stall
203642.0,203643.0,0,active
203643.0,203644.0,0,idle
203644.0,203645.0,0,stall
203645.0,203647.0,0,active
203647.0,203648.0,0,stall
203648.0,203649.0,0,active
203649.0,203650.0,0,stall
203650.0,203651.0,0,active
203651.0,203652.0,0,stall
203652.0,203654.0,0,active
203654.0,203655.0,0,idle
203655.0,203658.0,0,stall
203658.0,203659.0,0,active
203659.0,203660.0,0,stall
203660.0,203661.0,0,idle
203661.0,203662.0,0,active
203662.0,203663.0,0,stall
203663.0,203665.0,0,active
203665.0,203666.0,0,stall
203666.0,203667.0,0,active
203667.0,203668.0,0,stall
203668.0,203669.0,0,active
203669.0,203670.0,0,stall
203670.0,203672.0,0,active
203672.0,203673.0,0,idle
203673.0,203676.0,0,stall
203676.0,203677.0,0,active
