start_us,end_us,core,state
124554.0,124555.0,0,idle
124555.0,124556.0,0,active
124556.0,124557.0,0,stall
124557.0,124558.0,0,idle
124558.0,124559.0,0,active
124559.0,124560.0,0,stall
124560.0,124561.0,0,idle
124561.0,124562.0,0,active
124562.0,124563.0,0,stall
124563.0,124564.0,0,idle
124564.0,124565.0,0,active
124565.0,124566.0,0,stall
124566.0,124567.0,0,idle
124567.0,124568.0,0,active
124568.0,124569.0,0,stall
124569.0,124570.0,0,idle
124570.0,124571.0,0,active
124571.0,124572.0,0,stall
124572.0,124573.0,0,idle
124573.0,124574.0,0,active
124574.0,124575.0,0,stall
124575.0,124576.0,0,idle
124576.0,124577.0,0,active
124577.0,124578.0,0,stall
124578.0,124579.0,0,idle
124579.0,124580.0,0,active
124580.0,124581.0,0,stall
124581.0,124582.0,0,idle
124582.0,124583.0,0,active
124583.0,124584.0,0,stall
124584.0,124585.0,0,idle
124585.0,124586.0,0,active
124586.0,124587.0,0,stall
124587.0,124588.0,0,idle
124588.0,124589.0,0,active
124589.0,124590.0,0,stall
124590.0,124591.0,0,idle
124591.0,124592.0,0,active
124592.0,124593.0,0,stall
124593.0,124594.0,0,idle
124594.0,124595.0,0,active
124595.0,124596.0,0,stall
124596.0,124597.0,0,idle
124597.0,124598.0,0,active
124598.0,124599.0,0,stall
124599.0,124600.0,0,idle
124600.0,124601.0,0,active
124601.0,124602.0,0,stall
124602.0,124603.0,0,idle
124603.0,124604.0,0,active
124604.0,124605.0,0,stall
124605.0,124606.0,0,idle
124606.0,124607.0,0,active
124607.0,124608.0,0,stall
124608.0,124609.0,0,idle
124609.0,124610.0,0,active
124610.0,124611.0,0,stall
124611.0,124612.0,0,idle
124612.0,124613.0,0,active
124613.0,124614.0,0,stall
124614.0,124615.0,0,idle
124615.0,124616.0,0,active
124616.0,124617.0,0,stall
124617.0,124618.0,0,idle
124618.0,124619.0,0,active
124619.0,124620.0,0,stall
124620.0,124621.0,0,idle
124621.0,124622.0,0,active
124622.0,124623.0,0,stall
124623.0,124624.0,0,idle
124624.0,124625.0,0,active
124625.0,124626.0,0,stall
124626.0,124627.0,0,idle
124627.0,124628.0,0,active
124628.0,124629.0,0,stall
124629.0,124630.0,0,idle
124630.0,124631.0,0,active
124631.0,124632.0,0,stall
124632.0,124633.0,0,idle
124633.0,124634.0,0,active
124634.0,124635.0,0,stall
124635.0,124636.0,0,idle
124636.0,124637.0,0,active
124637.0,124638.0,0,stall
124638.0,124639.0,0,idle
124639.0,124640.0,0,active
124640.0,124641.0,0,stall
124641.0,124642.0,0,idle
124642.0,124643.0,0,active
124643.0,124644.0,0,stall
124644.0,124645.0,0,idle
124645.0,124646.0,0,active
124646.0,124647.0,0,stall
124647.0,124648.0,0,idle
124648.0,124649.0,0,active
124649.0,124650.0,0,stall
124650.0,124651.0,0,idle
124651.0,124652.0,0,active
124652.0,124653.0,0,stall
124653.0,124654.0,0,idle
124654.0,124655.0,0,active
124655.0,124656.0,0,stall
124656.0,124657.0,0,idle
124657.0,124658.0,0,active
124658.0,124659.0,0,stall
124659.0,124660.0,0,idle
124660.0,124661.0,0,active
124661.0,124662.0,0,stall
124662.0,124663.0,0,idle
124663.0,124664.0,0,active
124664.0,124665.0,0,stall
124665.0,124666.0,0,idle
124666.0,124667.0,0,active
124667.0,124668.0,0,stall
124668.0,124669.0,0,idle
124669.0,124670.0,0,active
124670.0,124671.0,0,stall
124671.0,124672.0,0,idle
124672.0,124673.0,0,active
124673.0,124674.0,0,stall
124674.0,124675.0,0,idle
124675.0,124676.0,0,active
124676.0,124677.0,0,stall
124677.0,124678.0,0,idle
124678.0,124679.0,0,active
124679.0,124680.0,0,stall
124680.0,124681.0,0,idle
124681.0,124682.0,0,active
124682.0,124683.0,0,stall
124683.0,124684.0,0,idle
124684.0,124685.0,0,active
124685.0,124686.0,0,stall
124686.0,124687.0,0,idle
124687.0,124688.0,0,active
124688.0,124689.0,0,stall
124689.0,124690.0,0,idle
124690.0,124691.0,0,active
124691.0,124692.0,0,stall
124692.0,124693.0,0,idle
124693.0,124694.0,0,active
124694.0,124695.0,0,stall
124695.0,124696.0,0,idle
124696.0,124697.0,0,active
124697.0,124698.0,0,stall
124698.0,124699.0,0,idle
124699.0,124700.0,0,active
124700.0,124701.0,0,stall
124701.0,124702.0,0,idle
124702.0,124703.0,0,active
124703.0,124704.0,0,stall
124704.0,124705.0,0,idle
124705.0,124706.0,0,active
124706.0,124707.0,0,stall
124707.0,124708.0,0,idle
124708.0,124709.0,0,active
124709.0,124710.0,0,stall
124710.0,124711.0,0,idle
124711.0,124712.0,0,active
124712.0,124713.0,0,stall
124713.0,124714.0,0,idle
124714.0,124715.0,0,active
124715.0,124716.0,0,stall
124716.0,124717.0,0,idle
124717.0,124718.0,0,active
124718.0,124719.0,0,stall
124719.0,124720.0,0,idle
124720.0,124721.0,0,active
124721.0,124722.0,0,stall
124722.0,124723.0,0,idle
124723.0,124724.0,0,active
124724.0,124725.0,0,stall
124725.0,124726.0,0,idle
124726.0,124727.0,0,active
124727.0,124728.0,0,stall
124728.0,124729.0,0,idle
124729.0,124730.0,0,active
124730.0,124731.0,0,stall
124731.0,124732.0,0,idle
124732.0,124733.0,0,active
124733.0,124734.0,0,stall
124734.0,124735.0,0,idle
124735.0,124736.0,0,active
124736.0,124737.0,0,stall
124737.0,124738.0,0,idle
124738.0,124739.0,0,active
124739.0,124740.0,0,stall
124740.0,124741.0,0,idle
124741.0,124742.0,0,active
124742.0,124743.0,0,stall
124743.0,124744.0,0,idle
124744.0,124745.0,0,active
124745.0,124746.0,0,stall
124746.0,124747.0,0,idle
124747.0,124748.0,0,active
124748.0,124749.0,0,stall
124749.0,124750.0,0,idle
124750.0,124751.0,0,active
124751.0,124752.0,0,stall
124752.0,124753.0,0,idle
124753.0,124754.0,0,active
124754.0,124755.0,0,stall
124755.0,124756.0,0,idle
124756.0,124757.0,0,active
124757.0,124758.0,0,stall
124758.0,124759.0,0,idle
124759.0,124760.0,0,active
124760.0,124761.0,0,stall
124761.0,124762.0,0,idle
124762.0,124763.0,0,active
124763.0,124764.0,0,stall
124764.0,124765.0,0,idle
124765.0,124766.0,0,active
124766.0,124767.0,0,stall
124767.0,124768.0,0,idle
124768.0,124769.0,0,active
124769.0,124770.0,0,stall
124770.0,124771.0,0,idle
124771.0,124772.0,0,active
124772.0,124773.0,0,stall
124773.0,124774.0,0,idle
124774.0,124775.0,0,active
124775.0,124776.0,0,stall
124776.0,124777.0,0,idle
124777.0,124778.0,0,active
124778.0,124779.0,0,stall
124779.0,124780.0,0,idle
124780.0,124781.0,0,active
124781.0,124782.0,0,stall
124782.0,124783.0,0,idle
124783.0,124784.0,0,active
124784.0,124785.0,0,stall
124785.0,124786.0,0,idle
124786.0,124787.0,0,active
124787.0,124788.0,0,stall
124788.0,124789.0,0,idle
124789.0,124790.0,0,active
124790.0,124791.0,0,stall
124791.0,124792.0,0,idle
124792.0,124793.0,0,active
124793.0,124794.0,0,stall
124794.0,124795.0,0,idle
124795.0,124796.0,0,active
124796.0,124797.0,0,stall
124797.0,124798.0,0,idle
124798.0,124799.0,0,active
124799.0,124800.0,0,stall
124800.0,124801.0,0,idle
124801.0,124802.0,0,active
124802.0,124803.0,0,stall
124803.0,124804.0,0,idle
124804.0,124805.0,0,active
124805.0,124806.0,0,stall
124806.0,124807.0,0,idle
124807.0,124808.0,0,active
124808.0,124809.0,0,stall
124809.0,124810.0,0,idle
124810.0,124811.0,0,active
124811.0,124812.0,0,stall
124812.0,124813.0,0,idle
124813.0,124814.0,0,active
124814.0,124815.0,0,stall
124815.0,124816.0,0,idle
124816.0,124817.0,0,active
124817.0,124818.0,0,stall
124818.0,124819.0,0,idle
124819.0,124820.0,0,active
124820.0,124821.0,0,stall
124821.0,124822.0,0,idle
124822.0,124823.0,0,active
124823.0,124824.0,0,stall
124824.0,124825.0,0,idle
124825.0,124826.0,0,active
124826.0,124827.0,0,stall
124827.0,124828.0,0,idle
124828.0,124829.0,0,active
124829.0,124830.0,0,stall
124830.0,124831.0,0,idle
124831.0,124832.0,0,active
124832.0,124833.0,0,stall
124833.0,124834.0,0,idle
124834.0,124835.0,0,active
124835.0,124836.0,0,stall
124836.0,124837.0,0,idle
124837.0,124838.0,0,active
124838.0,124839.0,0,stall
124839.0,124840.0,0,idle
124840.0,124841.0,0,active
124841.0,124842.0,0,stall
124842.0,124843.0,0,idle
124843.0,124844.0,0,active
124844.0,124845.0,0,stall
124845.0,124846.0,0,idle
124846.0,124847.0,0,active
124847.0,124848.0,0,stall
124848.0,124849.0,0,idle
124849.0,124850.0,0,active
124850.0,124851.0,0,stall
124851.0,124852.0,0,idle
124852.0,124853.0,0,active
124853.0,124854.0,0,stall
124854.0,124855.0,0,idle
124855.0,124856.0,0,active
124856.0,124857.0,0,stall
124857.0,124858.0,0,idle
124858.0,124859.0,0,active
124859.0,124860.0,0,stall
124860.0,124861.0,0,idle
124861.0,124862.0,0,active
124862.0,124863.0,0,stall
124863.0,124864.0,0,idle
124864.0,124865.0,0,active
124865.0,124866.0,0,stall
124866.0,124867.0,0,idle
124867.0,124868.0,0,active
124868.0,124869.0,0,stall
124869.0,124870.0,0,idle
124870.0,124871.0,0,active
124871.0,124872.0,0,stall
124872.0,124873.0,0,idle
124873.0,124874.0,0,active
124874.0,124875.0,0,stall
124875.0,124876.0,0,idle
124876.0,124877.0,0,active
124877.0,124878.0,0,stall
124878.0,124879.0,0,idle
124879.0,124880.0,0,active
124880.0,124881.0,0,stall
124881.0,124882.0,0,idle
124882.0,124883.0,0,active
124883.0,124884.0,0,stall
124884.0,124885.0,0,idle
124885.0,124886.0,0,active
124886.0,124887.0,0,stall
124887.0,124888.0,0,idle
124888.0,124889.0,0,active
124889.0,124890.0,0,stall
124890.0,124891.0,0,idle
124891.0,124892.0,0,active
124892.0,124893.0,0,stall
124893.0,124894.0,0,idle
124894.0,124895.0,0,active
124895.0,124896.0,0,stall
124896.0,124897.0,0,idle
124897.0,124898.0,0,active
124898.0,124899.0,0,stall
124899.0,124900.0,0,idle
124900.0,124901.0,0,active
124901.0,124902.0,0,stall
124902.0,124903.0,0,idle
124903.0,124904.0,0,active
124904.0,124905.0,0,stall
124905.0,124906.0,0,idle
124906.0,124907.0,0,active
124907.0,124908.0,0,stall
124908.0,124909.0,0,idle
124909.0,124910.0,0,active
124910.0,124911.0,0,stall
124911.0,124912.0,0,idle
124912.0,124913.0,0,active
124913.0,124914.0,0,stall
124914.0,124915.0,0,idle
124915.0,124916.0,0,active
124916.0,124917.0,0,stall
124917.0,124918.0,0,idle
124918.0,124919.0,0,active
124919.0,124920.0,0,stall
124920.0,124921.0,0,idle
124921.0,124922.0,0,active
124922.0,124923.0,0,stall
124923.0,124924.0,0,idle
124924.0,124925.0,0,active
124925.0,124926.0,0,stall
124926.0,124927.0,0,idle
124927.0,124928.0,0,active
124928.0,124929.0,0,stall
124929.0,124930.0,0,idle
124930.0,124931.0,0,active
124931.0,124932.0,0,stall
124932.0,124933.0,0,idle
124933.0,124934.0,0,active
124934.0,124935.0,0,stall
124935.0,124936.0,0,idle
124936.0,124937.0,0,active
124937.0,124938.0,0,stall
124938.0,124939.0,0,idle
124939.0,124940.0,0,active
124940.0,124941.0,0,stall
124941.0,124942.0,0,idle
124942.0,124943.0,0,active
124943.0,124944.0,0,stall
124944.0,124945.0,0,idle
124945.0,124946.0,0,active
124946.0,124947.0,0,stall
124947.0,124948.0,0,idle
124948.0,124949.0,0,active
124949.0,124950.0,0,stall
124950.0,124951.0,0,idle
124951.0,124952.0,0,active
124952.0,124953.0,0,stall
124953.0,124954.0,0,idle
124954.0,124955.0,0,active
124955.0,124956.0,0,stall
124956.0,124957.0,0,idle
124957.0,124958.0,0,active
124958.0,124959.0,0,stall
124959.0,124960.0,0,idle
124960.0,124961.0,0,active
124961.0,124962.0,0,stall
124962.0,124963.0,0,idle
124963.0,124964.0,0,active
124964.0,124965.0,0,stall
124965.0,124966.0,0,idle
124966.0,124967.0,0,active
124967.0,124968.0,0,stall
124968.0,124969.0,0,idle
124969.0,124970.0,0,active
124970.0,124971.0,0,stall
124971.0,124972.0,0,idle
124972.0,124973.0,0,active
124973.0,124974.0,0,stall
124974.0,124975.0,0,idle
124975.0,124976.0,0,active
124976.0,124977.0,0,stall
124977.0,124978.0,0,idle
124978.0,124979.0,0,active
124979.0,124980.0,0,stall
124980.0,124981.0,0,idle
124981.0,124982.0,0,active
124982.0,124983.0,0,stall
124983.0,124984.0,0,idle
124984.0,124985.0,0,active
124985.0,124986.0,0,stall
124986.0,124987.0,0,idle
124987.0,124988.0,0,active
124988.0,124989.0,0,stall
124989.0,124990.0,0,idle
124990.0,124991.0,0,active
124991.0,124992.0,0,stall
124992.0,124993.0,0,idle
124993.0,124994.0,0,active
124994.0,124995.0,0,stall
124995.0,124996.0,0,idle
124996.0,124997.0,0,active
124997.0,124998.0,0,stall
124998.0,124999.0,0,idle
124999.0,125000.0,0,active
125000.0,125001.0,0,stall
125001.0,125002.0,0,idle
125002.0,125003.0,0,active
125003.0,125004.0,0,stall
125004.0,125005.0,0,idle
125005.0,125006.0,0,active
125006.0,125007.0,0,stall
125007.0,125008.0,0,idle
125008.0,125009.0,0,active
125009.0,125010.0,0,stall
125010.0,125011.0,0,idle
125011.0,125012.0,0,active
125012.0,125013.0,0,stall
125013.0,125014.0,0,idle
125014.0,125015.0,0,active
125015.0,125016.0,0,stall
125016.0,125017.0,0,idle
125017.0,125018.0,0,active
125018.0,125019.0,0,stall
125019.0,125020.0,0,idle
125020.0,125021.0,0,active
125021.0,125022.0,0,stall
125022.0,125023.0,0,idle
125023.0,125024.0,0,active
125024.0,125025.0,0,stall
125025.0,125026.0,0,idle
125026.0,125027.0,0,active
125027.0,125028.0,0,stall
125028.0,125029.0,0,idle
125029.0,125030.0,0,active
125030.0,125031.0,0,stall
125031.0,125032.0,0,idle
125032.0,125033.0,0,active
125033.0,125034.0,0,stall
125034.0,125035.0,0,idle
125035.0,125036.0,0,active
125036.0,125037.0,0,stall
125037.0,125038.0,0,idle
125038.0,125039.0,0,active
125039.0,125040.0,0,stall
125040.0,125041.0,0,idle
125041.0,125042.0,0,active
125042.0,125043.0,0,stall
125043.0,125044.0,0,idle
125044.0,125045.0,0,active
125045.0,125046.0,0,stall
125046.0,125047.0,0,idle
125047.0,125048.0,0,active
125048.0,125049.0,0,stall
125049.0,125050.0,0,idle
125050.0,125051.0,0,active
125051.0,125052.0,0,stall
125052.0,125053.0,0,idle
125053.0,125054.0,0,active
125054.0,125055.0,0,stall
125055.0,125056.0,0,idle
125056.0,125057.0,0,active
125057.0,125058.0,0,stall
125058.0,125059.0,0,idle
125059.0,125060.0,0,active
125060.0,125061.0,0,stall
125061.0,125062.0,0,idle
125062.0,125063.0,0,active
125063.0,125064.0,0,stall
125064.0,125065.0,0,idle
125065.0,125066.0,0,active
125066.0,125067.0,0,stall
125067.0,125068.0,0,idle
125068.0,125069.0,0,active
125069.0,125070.0,0,stall
125070.0,125071.0,0,idle
125071.0,125072.0,0,active
125072.0,125073.0,0,stall
125073.0,125074.0,0,idle
125074.0,125075.0,0,active
125075.0,125076.0,0,stall
125076.0,125077.0,0,idle
125077.0,125078.0,0,active
125078.0,125079.0,0,stall
125079.0,125080.0,0,idle
125080.0,125081.0,0,active
125081.0,125082.0,0,stall
125082.0,125083.0,0,idle
125083.0,125084.0,0,active
125084.0,125085.0,0,stall
125085.0,125086.0,0,idle
125086.0,125087.0,0,active
125087.0,125088.0,0,stall
125088.0,125089.0,0,idle
125089.0,125090.0,0,active
125090.0,125091.0,0,stall
125091.0,125092.0,0,idle
125092.0,125093.0,0,active
125093.0,125094.0,0,stall
125094.0,125095.0,0,idle
125095.0,125096.0,0,active
125096.0,125097.0,0,stall
125097.0,125098.0,0,idle
125098.0,125099.0,0,active
125099.0,125100.0,0,stall
125100.0,125101.0,0,idle
125101.0,125102.0,0,active
125102.0,125103.0,0,stall
125103.0,125104.0,0,idle
125104.0,125105.0,0,active
125105.0,125106.0,0,stall
125106.0,125107.0,0,idle
125107.0,125108.0,0,active
125108.0,125109.0,0,stall
125109.0,125110.0,0,idle
125110.0,125111.0,0,active
125111.0,125112.0,0,stall
125112.0,125113.0,0,idle
125113.0,125114.0,0,active
125114.0,125115.0,0,stall
125115.0,125116.0,0,idle
125116.0,125117.0,0,active
125117.0,125118.0,0,stall
125118.0,125119.0,0,idle
125119.0,125120.0,0,active
125120.0,125121.0,0,stall
125121.0,125122.0,0,idle
125122.0,125123.0,0,active
125123.0,125124.0,0,stall
125124.0,125125.0,0,active
125125.0,125127.0,0,stall
125127.0,125130.0,0,active
125130.0,125134.0,0,stall
125134.0,125135.0,0,active
125135.0,125136.0,0,stall
125136.0,125137.0,0,idle
125137.0,125138.0,0,active
125138.0,125139.0,0,stall
125139.0,125140.0,0,active
125140.0,125141.0,0,stall
125141.0,125142.0,0,idle
125142.0,125144.0,0,stall
125144.0,125145.0,0,active
125145.0,125146.0,0,stall
125146.0,125148.0,0,active
125148.0,125149.0,0,stall
125149.0,125150.0,0,active
125150.0,125151.0,0,idle
125151.0,125152.0,0,active
125152.0,125154.0,0,stall
125154.0,125155.0,0,active
125155.0,125156.0,0,stall
125156.0,125157.0,0,active
125157.0,125158.0,0,idle
125158.0,125160.0,0,active
125160.0,125161.0,0,stall
125161.0,125162.0,0,active
125162.0,125163.0,0,stall
125163.0,125164.0,0,active
125164.0,125165.0,0,idle
125165.0,125167.0,0,stall
125167.0,125168.0,0,active
125168.0,125169.0,0,stall
125169.0,125171.0,0,active
125171.0,125172.0,0,stall
125172.0,125173.0,0,active
125173.0,125174.0,0,idle
125174.0,125175.0,0,active
125175.0,125177.0,0,stall
125177.0,125178.0,0,active
125178.0,125179.0,0,stall
125179.0,125180.0,0,active
125180.0,125181.0,0,idle
125181.0,125183.0,0,active
125183.0,125184.0,0,stall
125184.0,125185.0,0,active
125185.0,125186.0,0,stall
125186.0,125187.0,0,active
125187.0,125188.0,0,idle
125188.0,125190.0,0,stall
125190.0,125191.0,0,active
125191.0,125192.0,0,stall
125192.0,125194.0,0,active
125194.0,125195.0,0,stall
125195.0,125196.0,0,active
125196.0,125197.0,0,idle
125197.0,125198.0,0,active
125198.0,125200.0,0,stall
125200.0,125201.0,0,active
125201.0,125202.0,0,stall
125202.0,125203.0,0,active
125203.0,125204.0,0,idle
125204.0,125206.0,0,active
125206.0,125207.0,0,stall
125207.0,125208.0,0,active
125208.0,125209.0,0,stall
125209.0,125210.0,0,active
125210.0,125211.0,0,idle
125211.0,125213.0,0,stall
125213.0,125214.0,0,active
125214.0,125215.0,0,stall
125215.0,125217.0,0,active
125217.0,125218.0,0,stall
125218.0,125219.0,0,active
125219.0,125220.0,0,idle
125220.0,125221.0,0,active
125221.0,125223.0,0,stall
125223.0,125224.0,0,active
125224.0,125225.0,0,stall
125225.0,125226.0,0,active
125226.0,125227.0,0,idle
125227.0,125229.0,0,active
125229.0,125230.0,0,stall
125230.0,125231.0,0,active
125231.0,125232.0,0,stall
125232.0,125233.0,0,active
125233.0,125234.0,0,idle
125234.0,125236.0,0,stall
125236.0,125237.0,0,active
125237.0,125238.0,0,stall
125238.0,125240.0,0,active
125240.0,125241.0,0,stall
125241.0,125242.0,0,active
125242.0,125243.0,0,idle
125243.0,125244.0,0,active
125244.0,125246.0,0,stall
125246.0,125247.0,0,active
125247.0,125248.0,0,stall
125248.0,125249.0,0,active
125249.0,125250.0,0,idle
125250.0,125252.0,0,active
125252.0,125253.0,0,stall
125253.0,125254.0,0,active
125254.0,125255.0,0,stall
125255.0,125256.0,0,active
125256.0,125257.0,0,idle
125257.0,125259.0,0,stall
125259.0,125260.0,0,active
125260.0,125261.0,0,stall
125261.0,125263.0,0,active
125263.0,125264.0,0,stall
125264.0,125265.0,0,active
125265.0,125266.0,0,idle
125266.0,125267.0,0,active
125267.0,125269.0,0,stall
125269.0,125270.0,0,active
125270.0,125271.0,0,stall
125271.0,125272.0,0,active
125272.0,125273.0,0,idle
125273.0,125275.0,0,active
125275.0,125276.0,0,stall
125276.0,125277.0,0,active
125277.0,125278.0,0,stall
125278.0,125279.0,0,active
125279.0,125280.0,0,idle
125280.0,125282.0,0,stall
125282.0,125283.0,0,active
125283.0,125284.0,0,stall
125284.0,125286.0,0,active
125286.0,125287.0,0,stall
125287.0,125288.0,0,active
125288.0,125289.0,0,idle
125289.0,125290.0,0,active
125290.0,125292.0,0,stall
125292.0,125293.0,0,active
125293.0,125294.0,0,stall
125294.0,125295.0,0,active
125295.0,125296.0,0,idle
125296.0,125298.0,0,active
125298.0,125299.0,0,stall
125299.0,125300.0,0,active
125300.0,125301.0,0,stall
125301.0,125302.0,0,active
125302.0,125303.0,0,idle
125303.0,125305.0,0,stall
125305.0,125306.0,0,active
125306.0,125307.0,0,stall
125307.0,125309.0,0,active
125309.0,125310.0,0,stall
125310.0,125311.0,0,active
125311.0,125312.0,0,idle
125312.0,125313.0,0,active
125313.0,125315.0,0,stall
125315.0,125316.0,0,active
125316.0,125317.0,0,stall
125317.0,125318.0,0,active
125318.0,125319.0,0,idle
125319.0,125321.0,0,active
125321.0,125322.0,0,stall
125322.0,125323.0,0,active
125323.0,125324.0,0,stall
125324.0,125325.0,0,active
125325.0,125326.0,0,idle
125326.0,125328.0,0,stall
125328.0,125329.0,0,active
125329.0,125330.0,0,stall
125330.0,125332.0,0,active
125332.0,125333.0,0,stall
125333.0,125334.0,0,active
125334.0,125335.0,0,idle
125335.0,125336.0,0,active
125336.0,125338.0,0,stall
125338.0,125339.0,0,active
125339.0,125340.0,0,stall
125340.0,125341.0,0,active
125341.0,125342.0,0,idle
125342.0,125344.0,0,active
125344.0,125345.0,0,stall
125345.0,125346.0,0,active
125346.0,125347.0,0,stall
125347.0,125348.0,0,active
125348.0,125349.0,0,idle
125349.0,125351.0,0,stall
125351.0,125352.0,0,active
125352.0,125353.0,0,stall
125353.0,125355.0,0,active
125355.0,125356.0,0,stall
125356.0,125357.0,0,active
125357.0,125358.0,0,idle
125358.0,125359.0,0,active
125359.0,125361.0,0,stall
125361.0,125362.0,0,active
125362.0,125363.0,0,stall
125363.0,125364.0,0,active
125364.0,125365.0,0,idle
125365.0,125367.0,0,active
125367.0,125368.0,0,stall
125368.0,125369.0,0,active
125369.0,125370.0,0,stall
125370.0,125371.0,0,active
125371.0,125372.0,0,idle
125372.0,125374.0,0,stall
125374.0,125375.0,0,active
125375.0,125376.0,0,stall
125376.0,125378.0,0,active
