start_us,end_us,core,state
16207.0,16208.0,0,stall
16208.0,16210.0,0,active
16210.0,16211.0,0,stall
16211.0,16214.0,0,active
16214.0,16215.0,0,stall
16215.0,16227.0,0,active
16227.0,16228.0,0,stall
16228.0,16231.0,0,active
16231.0,16232.0,0,stall
16232.0,16234.0,0,active
16234.0,16235.0,0,stall
16235.0,16238.0,0,active
16238.0,16239.0,0,stall
16239.0,16249.0,0,active
16249.0,16251.0,0,stall
16251.0,16269.0,0,active
16269.0,16270.0,0,stall
16270.0,16273.0,0,active
16273.0,16274.0,0,stall
16274.0,16283.0,0,active
16283.0,16284.0,0,stall
16284.0,16287.0,0,active
16287.0,16288.0,0,stall
16288.0,16297.0,0,active
16297.0,16298.0,0,stall
16298.0,16301.0,0,active
16301.0,16302.0,0,stall
16302.0,16311.0,0,active
16311.0,16312.0,0,stall
16312.0,16315.0,0,active
16315.0,16316.0,0,stall
16316.0,16325.0,0,active
16325.0,16326.0,0,stall
16326.0,16329.0,0,active
16329.0,16330.0,0,stall
16330.0,16339.0,0,active
16339.0,16340.0,0,stall
16340.0,16343.0,0,active
16343.0,16344.0,0,stall
16344.0,16356.0,0,active
16356.0,16357.0,0,stall
16357.0,16364.0,0,active
16364.0,16366.0,0,stall
16366.0,16396.0,0,active
16396.0,16397.0,0,stall
16397.0,16400.0,0,active
16400.0,16401.0,0,stall
16401.0,16413.0,0,active
16413.0,16414.0,0,stall
16414.0,16417.0,0,active
16417.0,16418.0,0,stall
16418.0,16428.0,0,active
16428.0,16430.0,0,stall
16430.0,16448.0,0,active
16448.0,16449.0,0,stall
16449.0,16452.0,0,active
16452.0,16453.0,0,stall
16453.0,16462.0,0,active
16462.0,16463.0,0,stall
16463.0,16466.0,0,active
16466.0,16467.0,0,stall
16467.0,16476.0,0,active
16476.0,16477.0,0,stall
16477.0,16480.0,0,active
16480.0,16481.0,0,stall
16481.0,16490.0,0,active
16490.0,16491.0,0,stall
16491.0,16494.0,0,active
16494.0,16495.0,0,stall
16495.0,16504.0,0,active
16504.0,16505.0,0,stall
16505.0,16508.0,0,active
16508.0,16509.0,0,stall
16509.0,16518.0,0,active
16518.0,16519.0,0,stall
16519.0,16522.0,0,active
16522.0,16523.0,0,stall
16523.0,16535.0,0,active
16535.0,16536.0,0,stall
16536.0,16543.0,0,active
16543.0,16545.0,0,stall
16545.0,16575.0,0,active
16575.0,16576.0,0,stall
16576.0,16579.0,0,active
16579.0,16580.0,0,stall
16580.0,16592.0,0,active
16592.0,16593.0,0,stall
16593.0,16596.0,0,active
16596.0,16597.0,0,stall
16597.0,16607.0,0,active
16607.0,16609.0,0,stall
16609.0,16627.0,0,active
16627.0,16628.0,0,stall
16628.0,16631.0,0,active
16631.0,16632.0,0,stall
16632.0,16634.0,0,active
16634.0,16635.0,0,stall
16635.0,16638.0,0,active
16638.0,16639.0,0,stall
16639.0,16641.0,0,active
16641.0,16642.0,0,stall
16642.0,16645.0,0,active
16645.0,16646.0,0,stall
16646.0,16648.0,0,active
16648.0,16649.0,0,stall
16649.0,16652.0,0,active
16652.0,16653.0,0,stall
16653.0,16655.0,0,active
16655.0,16656.0,0,stall
16656.0,16659.0,0,active
16659.0,16660.0,0,stall
16660.0,16662.0,0,active
16662.0,16663.0,0,stall
16663.0,16666.0,0,active
16666.0,16667.0,0,stall
16667.0,16669.0,0,active
16669.0,16670.0,0,stall
16670.0,16673.0,0,active
16673.0,16674.0,0,stall
16674.0,16676.0,0,active
16676.0,16677.0,0,stall
16677.0,16680.0,0,active
16680.0,16681.0,0,stall
16681.0,16683.0,0,active
16683.0,16684.0,0,stall
16684.0,16687.0,0,active
16687.0,16688.0,0,stall
16688.0,16690.0,0,active
16690.0,16691.0,0,stall
16691.0,16694.0,0,active
16694.0,16695.0,0,stall
16695.0,16697.0,0,active
16697.0,16698.0,0,stall
16698.0,16701.0,0,active
16701.0,16702.0,0,stall
16702.0,16712.0,0,active
16712.0,16713.0,0,stall
16713.0,16726.0,0,active
16726.0,16727.0,0,stall
16727.0,16730.0,0,active
16730.0,16731.0,0,stall
16731.0,16739.0,0,active
16739.0,16740.0,0,stall
16740.0,16742.0,0,active
16742.0,16743.0,0,stall
16743.0,16745.0,0,active
16745.0,16746.0,0,stall
16746.0,16748.0,0,active
16748.0,16749.0,0,stall
16749.0,16751.0,0,active
16751.0,16752.0,0,stall
16752.0,16754.0,0,active
16754.0,16755.0,0,stall
16755.0,16757.0,0,active
16757.0,16758.0,0,stall
16758.0,16760.0,0,active
16760.0,16761.0,0,stall
16761.0,16763.0,0,active
16763.0,16764.0,0,stall
16764.0,16766.0,0,active
16766.0,16767.0,0,stall
16767.0,16769.0,0,active
16769.0,16770.0,0,stall
16770.0,16772.0,0,active
16772.0,16773.0,0,stall
16773.0,16775.0,0,active
16775.0,16776.0,0,stall
16776.0,16778.0,0,active
16778.0,16779.0,0,stall
16779.0,16781.0,0,active
16781.0,16782.0,0,stall
16782.0,16809.0,0,active
16809.0,16810.0,0,stall
16810.0,16823.0,0,active
16823.0,16824.0,0,stall
16824.0,16827.0,0,active
16827.0,16828.0,0,stall
16828.0,16836.0,0,active
16836.0,16837.0,0,stall
16837.0,16839.0,0,active
16839.0,16840.0,0,stall
16840.0,16842.0,0,active
16842.0,16843.0,0,stall
16843.0,16845.0,0,active
16845.0,16846.0,0,stall
16846.0,16848.0,0,active
16848.0,16849.0,0,stall
16849.0,16851.0,0,active
16851.0,16852.0,0,stall
16852.0,16854.0,0,active
16854.0,16855.0,0,stall
16855.0,16857.0,0,active
16857.0,16858.0,0,stall
16858.0,16860.0,0,active
16860.0,16861.0,0,stall
16861.0,16863.0,0,active
16863.0,16864.0,0,stall
16864.0,16866.0,0,active
16866.0,16867.0,0,stall
16867.0,16869.0,0,active
16869.0,16870.0,0,stall
16870.0,16872.0,0,active
16872.0,16873.0,0,stall
16873.0,16875.0,0,active
16875.0,16876.0,0,stall
16876.0,16878.0,0,active
16878.0,16879.0,0,stall
16879.0,16904.0,0,active
16904.0,16905.0,0,stall
16905.0,16908.0,0,active
16908.0,16909.0,0,stall
16909.0,16918.0,0,active
16918.0,16919.0,0,stall
16919.0,16922.0,0,active
16922.0,16923.0,0,stall
16923.0,16932.0,0,active
16932.0,16933.0,0,stall
16933.0,16936.0,0,active
16936.0,16937.0,0,stall
16937.0,16946.0,0,active
16946.0,16947.0,0,stall
16947.0,16950.0,0,active
16950.0,16951.0,0,stall
16951.0,16953.0,0,active
16953.0,16954.0,0,stall
16954.0,16957.0,0,active
16957.0,16958.0,0,stall
16958.0,16967.0,0,active
16967.0,16968.0,0,stall
16968.0,16971.0,0,active
16971.0,16972.0,0,stall
16972.0,16974.0,0,active
16974.0,16975.0,0,stall
16975.0,16978.0,0,active
16978.0,16979.0,0,stall
16979.0,16991.0,0,active
16991.0,16992.0,0,stall
16992.0,16999.0,0,active
16999.0,17001.0,0,stall
17001.0,17031.0,0,active
17031.0,17032.0,0,stall
17032.0,17035.0,0,active
17035.0,17036.0,0,stall
17036.0,17048.0,0,active
17048.0,17049.0,0,stall
17049.0,17052.0,0,active
17052.0,17053.0,0,stall
17053.0,17063.0,0,active
17063.0,17065.0,0,stall
17065.0,17083.0,0,active
17083.0,17084.0,0,stall
17084.0,17087.0,0,active
17087.0,17088.0,0,stall
17088.0,17097.0,0,active
17097.0,17098.0,0,stall
17098.0,17101.0,0,active
17101.0,17102.0,0,stall
17102.0,17111.0,0,active
17111.0,17112.0,0,stall
17112.0,17115.0,0,active
17115.0,17116.0,0,stall
17116.0,17125.0,0,active
17125.0,17126.0,0,stall
17126.0,17129.0,0,active
17129.0,17130.0,0,stall
17130.0,17139.0,0,active
17139.0,17140.0,0,stall
17140.0,17143.0,0,active
17143.0,17144.0,0,stall
17144.0,17153.0,0,active
17153.0,17154.0,0,stall
17154.0,17157.0,0,active
17157.0,17158.0,0,stall
17158.0,17170.0,0,active
17170.0,17171.0,0,stall
17171.0,17186.0,0,active
17186.0,17187.0,0,stall
17187.0,17188.0,0,active
17188.0,17189.0,0,stall
17189.0,17208.0,0,active
17208.0,17209.0,0,stall
17209.0,17214.0,0,active
17214.0,17215.0,0,stall
17215.0,17243.0,0,active
17243.0,17244.0,0,stall
17244.0,17249.0,0,active
17249.0,17250.0,0,stall
17250.0,17278.0,0,active
17278.0,17279.0,0,stall
17279.0,17284.0,0,active
17284.0,17285.0,0,stall
17285.0,17297.0,0,active
17297.0,17298.0,0,stall
17298.0,17302.0,0,active
17302.0,17303.0,0,stall
17303.0,17324.0,0,active
17324.0,17325.0,0,stall
17325.0,17327.0,0,active
17327.0,17328.0,0,stall
17328.0,17330.0,0,active
17330.0,17331.0,0,stall
17331.0,17333.0,0,active
17333.0,17334.0,0,stall
17334.0,17344.0,0,active
17344.0,17345.0,0,stall
17345.0,17347.0,0,active
17347.0,17348.0,0,stall
17348.0,17350.0,0,active
17350.0,17351.0,0,stall
17351.0,17353.0,0,active
17353.0,17354.0,0,stall
17354.0,17356.0,0,active
17356.0,17357.0,0,stall
17357.0,17359.0,0,active
17359.0,17360.0,0,stall
17360.0,17362.0,0,active
17362.0,17363.0,0,stall
17363.0,17365.0,0,active
17365.0,17366.0,0,stall
17366.0,17368.0,0,active
17368.0,17369.0,0,stall
17369.0,17371.0,0,active
17371.0,17372.0,0,stall
17372.0,17374.0,0,active
17374.0,17375.0,0,stall
17375.0,17377.0,0,active
17377.0,17378.0,0,stall
17378.0,17380.0,0,active
17380.0,17381.0,0,stall
17381.0,17383.0,0,active
17383.0,17384.0,0,stall
17384.0,17386.0,0,active
17386.0,17387.0,0,stall
17387.0,17389.0,0,active
17389.0,17390.0,0,stall
17390.0,17431.0,0,active
17431.0,17432.0,0,stall
17432.0,17439.0,0,active
17439.0,17441.0,0,stall
17441.0,17471.0,0,active
17471.0,17472.0,0,stall
17472.0,17475.0,0,active
17475.0,17476.0,0,stall
17476.0,17488.0,0,active
17488.0,17489.0,0,stall
17489.0,17492.0,0,active
17492.0,17493.0,0,stall
17493.0,17503.0,0,active
17503.0,17505.0,0,stall
17505.0,17523.0,0,active
17523.0,17524.0,0,stall
17524.0,17527.0,0,active
17527.0,17528.0,0,stall
17528.0,17537.0,0,active
17537.0,17538.0,0,stall
17538.0,17541.0,0,active
17541.0,17542.0,0,stall
17542.0,17551.0,0,active
17551.0,17552.0,0,stall
17552.0,17555.0,0,active
17555.0,17556.0,0,stall
17556.0,17565.0,0,active
17565.0,17566.0,0,stall
17566.0,17569.0,0,active
17569.0,17570.0,0,stall
17570.0,17579.0,0,active
17579.0,17580.0,0,stall
17580.0,17583.0,0,active
17583.0,17584.0,0,stall
17584.0,17593.0,0,active
17593.0,17594.0,0,stall
17594.0,17597.0,0,active
17597.0,17598.0,0,stall
17598.0,17610.0,0,active
17610.0,17611.0,0,stall
17611.0,17618.0,0,active
17618.0,17620.0,0,stall
17620.0,17650.0,0,active
17650.0,17651.0,0,stall
17651.0,17654.0,0,active
17654.0,17655.0,0,stall
17655.0,17667.0,0,active
17667.0,17668.0,0,stall
17668.0,17671.0,0,active
17671.0,17672.0,0,stall
17672.0,17682.0,0,active
17682.0,17684.0,0,stall
17684.0,17702.0,0,active
17702.0,17703.0,0,stall
17703.0,17706.0,0,active
17706.0,17707.0,0,stall
17707.0,17716.0,0,active
17716.0,17717.0,0,stall
17717.0,17720.0,0,active
17720.0,17721.0,0,stall
17721.0,17723.0,0,active
17723.0,17724.0,0,stall
17724.0,17727.0,0,active
17727.0,17728.0,0,stall
17728.0,17730.0,0,active
17730.0,17731.0,0,stall
17731.0,17734.0,0,active
17734.0,17735.0,0,stall
17735.0,17737.0,0,active
17737.0,17738.0,0,stall
17738.0,17741.0,0,active
17741.0,17742.0,0,stall
17742.0,17756.0,0,active
17756.0,17758.0,0,stall
17758.0,17771.0,0,active
17771.0,17772.0,0,stall
17772.0,17786.0,0,active
17786.0,17787.0,0,stall
17787.0,17807.0,0,active
17807.0,17808.0,0,stall
17808.0,17823.0,0,active
17823.0,17824.0,0,stall
17824.0,17825.0,0,active
17825.0,17826.0,0,stall
17826.0,17845.0,0,active
17845.0,17846.0,0,stall
17846.0,17851.0,0,active
17851.0,17852.0,0,stall
17852.0,17864.0,0,active
17864.0,17865.0,0,stall
17865.0,17869.0,0,active
17869.0,17870.0,0,stall
17870.0,17891.0,0,active
17891.0,17892.0,0,stall
17892.0,17894.0,0,active
17894.0,17895.0,0,stall
17895.0,17897.0,0,active
17897.0,17898.0,0,stall
17898.0,17900.0,0,active
17900.0,17901.0,0,stall
17901.0,17911.0,0,active
17911.0,17912.0,0,stall
17912.0,17914.0,0,active
17914.0,17915.0,0,stall
17915.0,17917.0,0,active
17917.0,17918.0,0,stall
17918.0,17920.0,0,active
17920.0,17921.0,0,stall
17921.0,17962.0,0,active
17962.0,17963.0,0,stall
17963.0,17970.0,0,active
17970.0,17972.0,0,stall
17972.0,18002.0,0,active
18002.0,18003.0,0,stall
18003.0,18006.0,0,active
18006.0,18007.0,0,stall
18007.0,18009.0,0,active
18009.0,18010.0,0,stall
18010.0,18013.0,0,active
18013.0,18014.0,0,stall
18014.0,18016.0,0,active
18016.0,18017.0,0,stall
18017.0,18020.0,0,active
18020.0,18021.0,0,stall
18021.0,18023.0,0,active
18023.0,18024.0,0,stall
18024.0,18027.0,0,active
18027.0,18028.0,0,stall
18028.0,18030.0,0,active
18030.0,18031.0,0,stall
18031.0,18034.0,0,active
18034.0,18035.0,0,stall
18035.0,18037.0,0,active
18037.0,18038.0,0,stall
18038.0,18041.0,0,active
18041.0,18042.0,0,stall
18042.0,18044.0,0,active
18044.0,18045.0,0,stall
18045.0,18048.0,0,active
18048.0,18049.0,0,stall
18049.0,18051.0,0,active
18051.0,18052.0,0,stall
18052.0,18055.0,0,active
18055.0,18056.0,0,stall
18056.0,18058.0,0,active
18058.0,18059.0,0,stall
18059.0,18062.0,0,active
18062.0,18063.0,0,stall
18063.0,18065.0,0,active
18065.0,18066.0,0,stall
18066.0,18069.0,0,active
18069.0,18070.0,0,stall
18070.0,18072.0,0,active
18072.0,18073.0,0,stall
18073.0,18076.0,0,active
18076.0,18077.0,0,stall
18077.0,18079.0,0,active
18079.0,18080.0,0,stall
18080.0,18083.0,0,active
18083.0,18084.0,0,stall
18084.0,18086.0,0,active
18086.0,18087.0,0,stall
18087.0,18090.0,0,active
18090.0,18091.0,0,stall
18091.0,18093.0,0,active
18093.0,18094.0,0,stall
18094.0,18097.0,0,active
18097.0,18098.0,0,stall
18098.0,18100.0,0,active
18100.0,18101.0,0,stall
18101.0,18104.0,0,active
18104.0,18105.0,0,stall
18105.0,18111.0,0,active
18111.0,18112.0,0,stall
18112.0,18120.0,0,active
18120.0,18121.0,0,stall
18121.0,18126.0,0,active
18126.0,18127.0,0,stall
18127.0,18130.0,0,active
18130.0,18131.0,0,stall
18131.0,18133.0,0,active
18133.0,18134.0,0,stall
18134.0,18137.0,0,active
18137.0,18138.0,0,stall
18138.0,18148.0,0,active
18148.0,18150.0,0,stall
18150.0,18168.0,0,active
18168.0,18169.0,0,stall
18169.0,18172.0,0,active
18172.0,18173.0,0,stall
18173.0,18182.0,0,active
18182.0,18183.0,0,stall
18183.0,18186.0,0,active
18186.0,18187.0,0,stall
18187.0,18196.0,0,active
18196.0,18197.0,0,stall
18197.0,18200.0,0,active
18200.0,18201.0,0,stall
18201.0,18210.0,0,active
18210.0,18211.0,0,stall
18211.0,18214.0,0,active
18214.0,18215.0,0,stall
18215.0,18224.0,0,active
18224.0,18225.0,0,stall
18225.0,18228.0,0,active
18228.0,18229.0,0,stall
18229.0,18238.0,0,active
18238.0,18239.0,0,stall
18239.0,18242.0,0,active
18242.0,18243.0,0,stall
18243.0,18255.0,0,active
18255.0,18256.0,0,stall
18256.0,18263.0,0,active
18263.0,18265.0,0,stall
18265.0,18295.0,0,active
18295.0,18296.0,0,stall
18296.0,18299.0,0,active
18299.0,18300.0,0,stall
18300.0,18302.0,0,active
18302.0,18303.0,0,stall
18303.0,18306.0,0,active
18306.0,18307.0,0,stall
18307.0,18319.0,0,active
18319.0,18320.0,0,stall
18320.0,18323.0,0,active
18323.0,18324.0,0,stall
18324.0,18326.0,0,active
18326.0,18327.0,0,stall
18327.0,18330.0,0,active
18330.0,18331.0,0,stall
18331.0,18333.0,0,active
18333.0,18334.0,0,stall
18334.0,18337.0,0,active
18337.0,18338.0,0,stall
18338.0,18340.0,0,active
18340.0,18341.0,0,stall
18341.0,18344.0,0,active
18344.0,18345.0,0,stall
18345.0,18347.0,0,active
18347.0,18348.0,0,stall
18348.0,18351.0,0,active
18351.0,18352.0,0,stall
18352.0,18354.0,0,active
18354.0,18355.0,0,stall
18355.0,18358.0,0,active
18358.0,18359.0,0,stall
18359.0,18361.0,0,active
18361.0,18362.0,0,stall
18362.0,18365.0,0,active
18365.0,18366.0,0,stall
18366.0,18368.0,0,active
18368.0,18369.0,0,stall
18369.0,18372.0,0,active
18372.0,18373.0,0,stall
18373.0,18375.0,0,active
18375.0,18376.0,0,stall
18376.0,18379.0,0,active
18379.0,18380.0,0,stall
18380.0,18382.0,0,active
18382.0,18383.0,0,stall
18383.0,18386.0,0,active
18386.0,18387.0,0,stall
18387.0,18389.0,0,active
18389.0,18390.0,0,stall
18390.0,18393.0,0,active
18393.0,18394.0,0,stall
18394.0,18396.0,0,active
18396.0,18397.0,0,stall
18397.0,18400.0,0,active
18400.0,18401.0,0,stall
18401.0,18406.0,0,active
18406.0,18407.0,0,stall
18407.0,18419.0,0,active
18419.0,18420.0,0,stall
18420.0,18424.0,0,active
18424.0,18426.0,0,stall
18426.0,18444.0,0,active
18444.0,18445.0,0,stall
18445.0,18448.0,0,active
18448.0,18449.0,0,stall
18449.0,18458.0,0,active
18458.0,18459.0,0,stall
18459.0,18462.0,0,active
18462.0,18463.0,0,stall
18463.0,18472.0,0,active
18472.0,18473.0,0,stall
18473.0,18476.0,0,active
18476.0,18477.0,0,stall
18477.0,18486.0,0,active
18486.0,18487.0,0,stall
18487.0,18490.0,0,active
18490.0,18491.0,0,stall
18491.0,18500.0,0,active
18500.0,18501.0,0,stall
18501.0,18504.0,0,active
18504.0,18505.0,0,stall
18505.0,18514.0,0,active
18514.0,18515.0,0,stall
18515.0,18518.0,0,active
18518.0,18519.0,0,stall
18519.0,18531.0,0,active
18531.0,18532.0,0,stall
18532.0,18539.0,0,active
18539.0,18541.0,0,stall
18541.0,18571.0,0,active
18571.0,18572.0,0,stall
18572.0,18575.0,0,active
18575.0,18576.0,0,stall
18576.0,18588.0,0,active
18588.0,18589.0,0,stall
18589.0,18592.0,0,active
18592.0,18593.0,0,stall
18593.0,18603.0,0,active
18603.0,18605.0,0,stall
18605.0,18623.0,0,active
18623.0,18624.0,0,stall
18624.0,18627.0,0,active
18627.0,18628.0,0,stall
18628.0,18630.0,0,active
18630.0,18631.0,0,stall
18631.0,18634.0,0,active
18634.0,18635.0,0,stall
18635.0,18637.0,0,active
18637.0,18638.0,0,stall
18638.0,18641.0,0,active
18641.0,18642.0,0,stall
18642.0,18644.0,0,active
18644.0,18645.0,0,stall
18645.0,18648.0,0,active
18648.0,18649.0,0,stall
18649.0,18651.0,0,active
18651.0,18652.0,0,stall
18652.0,18655.0,0,active
18655.0,18656.0,0,stall
18656.0,18658.0,0,active
18658.0,18659.0,0,stall
18659.0,18662.0,0,active
18662.0,18663.0,0,stall
18663.0,18665.0,0,active
18665.0,18666.0,0,stall
18666.0,18669.0,0,active
18669.0,18670.0,0,stall
18670.0,18672.0,0,active
18672.0,18673.0,0,stall
18673.0,18676.0,0,active
18676.0,18677.0,0,stall
18677.0,18679.0,0,active
18679.0,18680.0,0,stall
18680.0,18683.0,0,active
18683.0,18684.0,0,stall
18684.0,18686.0,0,active
18686.0,18687.0,0,stall
18687.0,18690.0,0,active
18690.0,18691.0,0,stall
18691.0,18693.0,0,active
18693.0,18694.0,0,stall
18694.0,18697.0,0,active
18697.0,18698.0,0,stall
18698.0,18708.0,0,active
18708.0,18709.0,0,stall
18709.0,18722.0,0,active
18722.0,18723.0,0,stall
18723.0,18726.0,0,active
18726.0,18727.0,0,stall
18727.0,18735.0,0,active
18735.0,18736.0,0,stall
18736.0,18738.0,0,active
18738.0,18739.0,0,stall
18739.0,18741.0,0,active
18741.0,18742.0,0,stall
18742.0,18744.0,0,active
18744.0,18745.0,0,stall
18745.0,18747.0,0,active
18747.0,18748.0,0,stall
18748.0,18750.0,0,active
18750.0,18751.0,0,stall
18751.0,18753.0,0,active
18753.0,18754.0,0,stall
18754.0,18756.0,0,active
18756.0,18757.0,0,stall
18757.0,18759.0,0,active
18759.0,18760.0,0,stall
18760.0,18762.0,0,active
18762.0,18763.0,0,stall
18763.0,18765.0,0,active
18765.0,18766.0,0,stall
18766.0,18768.0,0,active
18768.0,18769.0,0,stall
18769.0,18771.0,0,active
18771.0,18772.0,0,stall
18772.0,18774.0,0,active
18774.0,18775.0,0,stall
18775.0,18777.0,0,active
18777.0,18778.0,0,stall
18778.0,18780.0,0,active
18780.0,18781.0,0,stall
18781.0,18783.0,0,active
18783.0,18784.0,0,stall
18784.0,18786.0,0,active
18786.0,18787.0,0,stall
18787.0,18789.0,0,active
18789.0,18790.0,0,stall
18790.0,18792.0,0,active
18792.0,18793.0,0,stall
18793.0,18795.0,0,active
18795.0,18796.0,0,stall
18796.0,18798.0,0,active
18798.0,18799.0,0,stall
18799.0,18811.0,0,active
18811.0,18812.0,0,stall
18812.0,18815.0,0,active
18815.0,18816.0,0,stall
18816.0,18824.0,0,active
18824.0,18825.0,0,stall
18825.0,18827.0,0,active
18827.0,18828.0,0,stall
18828.0,18830.0,0,active
18830.0,18831.0,0,stall
18831.0,18833.0,0,active
18833.0,18834.0,0,stall
18834.0,18836.0,0,active
18836.0,18837.0,0,stall
18837.0,18839.0,0,active
18839.0,18840.0,0,stall
18840.0,18842.0,0,active
18842.0,18843.0,0,stall
18843.0,18845.0,0,active
18845.0,18846.0,0,stall
18846.0,18848.0,0,active
18848.0,18849.0,0,stall
18849.0,18851.0,0,active
18851.0,18852.0,0,stall
18852.0,18854.0,0,active
18854.0,18855.0,0,stall
18855.0,18882.0,0,active
18882.0,18883.0,0,stall
18883.0,18896.0,0,active
18896.0,18897.0,0,stall
18897.0,18900.0,0,active
18900.0,18901.0,0,stall
18901.0,18909.0,0,active
18909.0,18910.0,0,stall
18910.0,18912.0,0,active
18912.0,18913.0,0,stall
18913.0,18915.0,0,active
18915.0,18916.0,0,stall
18916.0,18918.0,0,active
18918.0,18919.0,0,stall
18919.0,18921.0,0,active
18921.0,18922.0,0,stall
18922.0,18924.0,0,active
18924.0,18925.0,0,stall
18925.0,18927.0,0,active
18927.0,18928.0,0,stall
18928.0,18930.0,0,active
18930.0,18931.0,0,stall
18931.0,18933.0,0,active
18933.0,18934.0,0,stall
18934.0,18936.0,0,active
18936.0,18937.0,0,stall
18937.0,18939.0,0,active
18939.0,18940.0,0,stall
18940.0,18942.0,0,active
18942.0,18943.0,0,stall
18943.0,18945.0,0,active
18945.0,18946.0,0,stall
18946.0,18948.0,0,active
18948.0,18949.0,0,stall
18949.0,18951.0,0,active
18951.0,18952.0,0,stall
18952.0,18954.0,0,active
18954.0,18955.0,0,stall
18955.0,18957.0,0,active
18957.0,18958.0,0,stall
18958.0,18960.0,0,active
18960.0,18961.0,0,stall
18961.0,18963.0,0,active
18963.0,18964.0,0,stall
18964.0,18966.0,0,active
18966.0,18967.0,0,stall
18967.0,18969.0,0,active
18969.0,18970.0,0,stall
18970.0,18972.0,0,active
18972.0,18973.0,0,stall
18973.0,18985.0,0,active
18985.0,18986.0,0,stall
18986.0,18989.0,0,active
18989.0,18990.0,0,stall
18990.0,18998.0,0,active
18998.0,18999.0,0,stall
18999.0,19001.0,0,active
19001.0,19002.0,0,stall
19002.0,19004.0,0,active
19004.0,19005.0,0,stall
19005.0,19007.0,0,active
19007.0,19008.0,0,stall
19008.0,19010.0,0,active
19010.0,19011.0,0,stall
19011.0,19013.0,0,active
19013.0,19014.0,0,stall
19014.0,19016.0,0,active
19016.0,19017.0,0,stall
19017.0,19019.0,0,active
19019.0,19020.0,0,stall
19020.0,19022.0,0,active
19022.0,19023.0,0,stall
19023.0,19025.0,0,active
19025.0,19026.0,0,stall
19026.0,19028.0,0,active
19028.0,19029.0,0,stall
19029.0,19054.0,0,active
19054.0,19055.0,0,stall
19055.0,19058.0,0,active
19058.0,19059.0,0,stall
19059.0,19068.0,0,active
19068.0,19069.0,0,stall
19069.0,19072.0,0,active
19072.0,19073.0,0,stall
19073.0,19082.0,0,active
19082.0,19083.0,0,stall
19083.0,19086.0,0,active
19086.0,19087.0,0,stall
19087.0,19096.0,0,active
19096.0,19097.0,0,stall
19097.0,19100.0,0,active
19100.0,19101.0,0,stall
19101.0,19103.0,0,active
19103.0,19104.0,0,stall
19104.0,19107.0,0,active
19107.0,19108.0,0,stall
19108.0,19117.0,0,active
19117.0,19118.0,0,stall
19118.0,19121.0,0,active
19121.0,19122.0,0,stall
19122.0,19124.0,0,active
19124.0,19125.0,0,stall
19125.0,19128.0,0,active
19128.0,19129.0,0,stall
