start_us,end_us,core,state
57106.0,57108.0,0,active
57108.0,57109.0,0,stall
57109.0,57111.0,0,active
57111.0,57112.0,0,stall
57112.0,57116.0,0,active
57116.0,57117.0,0,stall
57117.0,57119.0,0,active
57119.0,57120.0,0,stall
57120.0,57121.0,0,active
57121.0,57123.0,0,stall
57123.0,57124.0,0,active
57124.0,57126.0,0,stall
57126.0,57132.0,0,active
57132.0,57134.0,0,stall
57134.0,57135.0,0,active
57135.0,57136.0,0,idle
57136.0,57138.0,0,active
57138.0,57139.0,0,stall
57139.0,57141.0,0,active
57141.0,57142.0,0,stall
57142.0,57144.0,0,active
57144.0,57145.0,0,stall
57145.0,57147.0,0,active
57147.0,57148.0,0,stall
57148.0,57152.0,0,active
57152.0,57153.0,0,stall
57153.0,57155.0,0,active
57155.0,57156.0,0,stall
57156.0,57157.0,0,active
57157.0,57159.0,0,stall
57159.0,57160.0,0,active
57160.0,57162.0,0,stall
57162.0,57168.0,0,active
57168.0,57170.0,0,stall
57170.0,57171.0,0,active
57171.0,57172.0,0,idle
57172.0,57174.0,0,active
57174.0,57175.0,0,stall
57175.0,57177.0,0,active
57177.0,57178.0,0,stall
57178.0,57180.0,0,active
57180.0,57181.0,0,stall
57181.0,57183.0,0,active
57183.0,57184.0,0,stall
57184.0,57188.0,0,active
57188.0,57189.0,0,stall
57189.0,57191.0,0,active
57191.0,57192.0,0,stall
57192.0,57193.0,0,active
57193.0,57195.0,0,stall
57195.0,57196.0,0,active
57196.0,57198.0,0,stall
57198.0,57204.0,0,active
57204.0,57206.0,0,stall
57206.0,57207.0,0,active
57207.0,57208.0,0,idle
57208.0,57210.0,0,stall
57210.0,57211.0,0,active
57211.0,57212.0,0,stall
57212.0,57214.0,0,active
57214.0,57215.0,0,stall
57215.0,57217.0,0,active
57217.0,57220.0,0,stall
57220.0,57221.0,0,active
57221.0,57223.0,0,stall
57223.0,57225.0,0,active
57225.0,57226.0,0,idle
57226.0,57227.0,0,stall
57227.0,57229.0,0,active
57229.0,57230.0,0,stall
57230.0,57232.0,0,active
57232.0,57234.0,0,stall
57234.0,57235.0,0,idle
57235.0,57236.0,0,stall
57236.0,57242.0,0,active
57242.0,57244.0,0,stall
57244.0,57245.0,0,active
57245.0,57246.0,0,idle
57246.0,57248.0,0,active
57248.0,57249.0,0,stall
57249.0,57251.0,0,active
57251.0,57252.0,0,stall
57252.0,57254.0,0,active
57254.0,57255.0,0,stall
57255.0,57257.0,0,active
57257.0,57258.0,0,stall
57258.0,57262.0,0,active
57262.0,57263.0,0,stall
57263.0,57265.0,0,active
57265.0,57266.0,0,stall
57266.0,57267.0,0,active
57267.0,57269.0,0,stall
57269.0,57270.0,0,active
57270.0,57272.0,0,stall
57272.0,57278.0,0,active
57278.0,57280.0,0,stall
57280.0,57281.0,0,active
57281.0,57282.0,0,idle
57282.0,57284.0,0,active
57284.0,57285.0,0,stall
57285.0,57287.0,0,active
57287.0,57288.0,0,stall
57288.0,57290.0,0,active
57290.0,57291.0,0,stall
57291.0,57293.0,0,active
57293.0,57294.0,0,stall
57294.0,57298.0,0,active
57298.0,57299.0,0,stall
57299.0,57301.0,0,active
57301.0,57302.0,0,stall
57302.0,57303.0,0,active
57303.0,57305.0,0,stall
57305.0,57306.0,0,active
57306.0,57308.0,0,stall
57308.0,57314.0,0,active
57314.0,57316.0,0,stall
57316.0,57317.0,0,active
57317.0,57318.0,0,idle
57318.0,57320.0,0,active
57320.0,57321.0,0,stall
57321.0,57323.0,0,active
57323.0,57324.0,0,stall
57324.0,57326.0,0,active
57326.0,57327.0,0,stall
57327.0,57329.0,0,active
57329.0,57330.0,0,stall
57330.0,57334.0,0,active
57334.0,57335.0,0,stall
57335.0,57337.0,0,active
57337.0,57338.0,0,stall
57338.0,57339.0,0,active
57339.0,57341.0,0,stall
57341.0,57342.0,0,active
57342.0,57344.0,0,stall
57344.0,57350.0,0,active
57350.0,57352.0,0,stall
57352.0,57353.0,0,active
57353.0,57354.0,0,idle
57354.0,57356.0,0,active
57356.0,57357.0,0,stall
57357.0,57359.0,0,active
57359.0,57360.0,0,stall
57360.0,57362.0,0,active
57362.0,57363.0,0,stall
57363.0,57365.0,0,active
57365.0,57366.0,0,stall
57366.0,57370.0,0,active
57370.0,57371.0,0,stall
57371.0,57373.0,0,active
57373.0,57374.0,0,stall
57374.0,57375.0,0,active
57375.0,57377.0,0,stall
57377.0,57378.0,0,active
57378.0,57380.0,0,stall
57380.0,57386.0,0,active
57386.0,57388.0,0,stall
57388.0,57389.0,0,active
57389.0,57390.0,0,idle
57390.0,57392.0,0,active
57392.0,57393.0,0,stall
57393.0,57395.0,0,active
57395.0,57396.0,0,stall
57396.0,57398.0,0,active
57398.0,57399.0,0,stall
57399.0,57401.0,0,active
57401.0,57402.0,0,stall
57402.0,57406.0,0,active
57406.0,57407.0,0,stall
57407.0,57409.0,0,active
57409.0,57410.0,0,stall
57410.0,57411.0,0,active
57411.0,57413.0,0,stall
57413.0,57414.0,0,active
57414.0,57416.0,0,stall
57416.0,57422.0,0,active
57422.0,57424.0,0,stall
57424.0,57425.0,0,active
57425.0,57426.0,0,idle
57426.0,57428.0,0,active
57428.0,57429.0,0,stall
57429.0,57431.0,0,active
57431.0,57432.0,0,stall
57432.0,57434.0,0,active
57434.0,57435.0,0,stall
57435.0,57437.0,0,active
57437.0,57438.0,0,stall
57438.0,57442.0,0,active
57442.0,57443.0,0,stall
57443.0,57445.0,0,active
57445.0,57446.0,0,stall
57446.0,57447.0,0,active
57447.0,57449.0,0,stall
57449.0,57450.0,0,active
57450.0,57452.0,0,stall
57452.0,57458.0,0,active
57458.0,57460.0,0,stall
57460.0,57461.0,0,active
57461.0,57462.0,0,idle
57462.0,57464.0,0,active
57464.0,57465.0,0,stall
57465.0,57467.0,0,active
57467.0,57468.0,0,stall
57468.0,57470.0,0,active
57470.0,57471.0,0,stall
57471.0,57473.0,0,active
57473.0,57474.0,0,stall
57474.0,57478.0,0,active
57478.0,57479.0,0,stall
57479.0,57481.0,0,active
57481.0,57482.0,0,stall
57482.0,57483.0,0,active
57483.0,57485.0,0,stall
57485.0,57486.0,0,active
57486.0,57488.0,0,stall
57488.0,57494.0,0,active
57494.0,57496.0,0,stall
57496.0,57497.0,0,active
57497.0,57498.0,0,idle
57498.0,57500.0,0,active
57500.0,57501.0,0,stall
57501.0,57503.0,0,active
57503.0,57504.0,0,stall
57504.0,57506.0,0,active
57506.0,57507.0,0,stall
57507.0,57509.0,0,active
57509.0,57510.0,0,stall
57510.0,57514.0,0,active
57514.0,57515.0,0,stall
57515.0,57517.0,0,active
57517.0,57518.0,0,stall
57518.0,57519.0,0,active
57519.0,57521.0,0,stall
57521.0,57522.0,0,active
57522.0,57524.0,0,stall
57524.0,57530.0,0,active
57530.0,57532.0,0,stall
57532.0,57533.0,0,active
57533.0,57534.0,0,idle
57534.0,57536.0,0,stall
57536.0,57537.0,0,active
57537.0,57538.0,0,stall
57538.0,57540.0,0,active
57540.0,57541.0,0,stall
57541.0,57543.0,0,active
57543.0,57546.0,0,stall
57546.0,57547.0,0,active
57547.0,57549.0,0,stall
57549.0,57551.0,0,active
57551.0,57552.0,0,idle
57552.0,57553.0,0,stall
57553.0,57555.0,0,active
57555.0,57556.0,0,stall
57556.0,57558.0,0,active
57558.0,57560.0,0,stall
57560.0,57561.0,0,idle
57561.0,57562.0,0,stall
57562.0,57568.0,0,active
57568.0,57570.0,0,stall
57570.0,57571.0,0,active
57571.0,57572.0,0,idle
57572.0,57574.0,0,active
57574.0,57575.0,0,stall
57575.0,57577.0,0,active
57577.0,57578.0,0,stall
57578.0,57580.0,0,active
57580.0,57581.0,0,stall
57581.0,57583.0,0,active
57583.0,57584.0,0,stall
57584.0,57588.0,0,active
57588.0,57589.0,0,stall
57589.0,57591.0,0,active
57591.0,57592.0,0,stall
57592.0,57593.0,0,active
57593.0,57595.0,0,stall
57595.0,57596.0,0,active
57596.0,57598.0,0,stall
57598.0,57604.0,0,active
57604.0,57606.0,0,stall
57606.0,57607.0,0,active
57607.0,57608.0,0,idle
57608.0,57610.0,0,active
57610.0,57611.0,0,stall
57611.0,57613.0,0,active
57613.0,57614.0,0,stall
57614.0,57616.0,0,active
57616.0,57617.0,0,stall
57617.0,57619.0,0,active
57619.0,57620.0,0,stall
57620.0,57624.0,0,active
57624.0,57625.0,0,stall
57625.0,57627.0,0,active
57627.0,57628.0,0,stall
57628.0,57629.0,0,active
57629.0,57631.0,0,stall
57631.0,57632.0,0,active
57632.0,57634.0,0,stall
57634.0,57640.0,0,active
57640.0,57642.0,0,stall
57642.0,57643.0,0,active
57643.0,57644.0,0,idle
57644.0,57646.0,0,active
57646.0,57647.0,0,stall
57647.0,57649.0,0,active
57649.0,57650.0,0,stall
57650.0,57652.0,0,active
57652.0,57653.0,0,stall
57653.0,57655.0,0,active
57655.0,57656.0,0,stall
57656.0,57660.0,0,active
57660.0,57661.0,0,stall
57661.0,57663.0,0,active
57663.0,57664.0,0,stall
57664.0,57665.0,0,active
57665.0,57667.0,0,stall
57667.0,57668.0,0,active
57668.0,57670.0,0,stall
57670.0,57676.0,0,active
57676.0,57678.0,0,stall
57678.0,57679.0,0,active
57679.0,57680.0,0,idle
57680.0,57682.0,0,active
57682.0,57683.0,0,stall
57683.0,57685.0,0,active
57685.0,57686.0,0,stall
57686.0,57688.0,0,active
57688.0,57689.0,0,stall
57689.0,57691.0,0,active
57691.0,57692.0,0,stall
57692.0,57696.0,0,active
57696.0,57697.0,0,stall
57697.0,57699.0,0,active
57699.0,57700.0,0,stall
57700.0,57701.0,0,active
57701.0,57703.0,0,stall
57703.0,57704.0,0,active
57704.0,57706.0,0,stall
57706.0,57712.0,0,active
57712.0,57714.0,0,stall
57714.0,57715.0,0,active
57715.0,57716.0,0,idle
57716.0,57718.0,0,active
57718.0,57719.0,0,stall
57719.0,57721.0,0,active
57721.0,57722.0,0,stall
57722.0,57724.0,0,active
57724.0,57725.0,0,stall
57725.0,57727.0,0,active
57727.0,57728.0,0,stall
57728.0,57732.0,0,active
57732.0,57733.0,0,stall
57733.0,57735.0,0,active
57735.0,57736.0,0,stall
57736.0,57737.0,0,active
57737.0,57739.0,0,stall
57739.0,57740.0,0,active
57740.0,57742.0,0,stall
57742.0,57748.0,0,active
57748.0,57750.0,0,stall
57750.0,57751.0,0,active
57751.0,57752.0,0,idle
57752.0,57754.0,0,active
57754.0,57755.0,0,stall
57755.0,57757.0,0,active
57757.0,57758.0,0,stall
57758.0,57760.0,0,active
57760.0,57761.0,0,stall
57761.0,57763.0,0,active
57763.0,57764.0,0,stall
57764.0,57768.0,0,active
57768.0,57769.0,0,stall
57769.0,57771.0,0,active
57771.0,57772.0,0,stall
57772.0,57773.0,0,active
57773.0,57775.0,0,stall
57775.0,57776.0,0,active
57776.0,57778.0,0,stall
57778.0,57784.0,0,active
57784.0,57786.0,0,stall
57786.0,57787.0,0,active
57787.0,57788.0,0,idle
57788.0,57790.0,0,active
57790.0,57791.0,0,stall
57791.0,57793.0,0,active
57793.0,57794.0,0,stall
57794.0,57796.0,0,active
57796.0,57797.0,0,stall
57797.0,57799.0,0,active
57799.0,57800.0,0,stall
57800.0,57804.0,0,active
57804.0,57805.0,0,stall
57805.0,57807.0,0,active
57807.0,57808.0,0,stall
57808.0,57809.0,0,active
57809.0,57811.0,0,stall
57811.0,57812.0,0,active
57812.0,57814.0,0,stall
57814.0,57820.0,0,active
57820.0,57822.0,0,stall
57822.0,57823.0,0,active
57823.0,57824.0,0,idle
57824.0,57826.0,0,active
57826.0,57827.0,0,stall
57827.0,57829.0,0,active
57829.0,57830.0,0,stall
57830.0,57832.0,0,active
57832.0,57833.0,0,stall
57833.0,57835.0,0,active
57835.0,57836.0,0,stall
57836.0,57840.0,0,active
57840.0,57841.0,0,stall
57841.0,57843.0,0,active
57843.0,57844.0,0,stall
57844.0,57845.0,0,active
57845.0,57847.0,0,stall
57847.0,57848.0,0,active
57848.0,57850.0,0,stall
57850.0,57856.0,0,active
57856.0,57858.0,0,stall
57858.0,57859.0,0,active
57859.0,57860.0,0,idle
57860.0,57862.0,0,stall
57862.0,57863.0,0,active
57863.0,57864.0,0,stall
57864.0,57866.0,0,active
57866.0,57867.0,0,stall
57867.0,57869.0,0,active
57869.0,57872.0,0,stall
57872.0,57873.0,0,active
57873.0,57875.0,0,stall
57875.0,57877.0,0,active
57877.0,57878.0,0,idle
57878.0,57879.0,0,stall
57879.0,57881.0,0,active
57881.0,57882.0,0,stall
57882.0,57884.0,0,active
57884.0,57886.0,0,stall
57886.0,57887.0,0,idle
57887.0,57888.0,0,stall
57888.0,57894.0,0,active
57894.0,57896.0,0,stall
57896.0,57897.0,0,active
57897.0,57898.0,0,idle
57898.0,57900.0,0,active
57900.0,57901.0,0,stall
57901.0,57903.0,0,active
57903.0,57904.0,0,stall
57904.0,57906.0,0,active
57906.0,57907.0,0,stall
57907.0,57909.0,0,active
57909.0,57910.0,0,stall
57910.0,57914.0,0,active
57914.0,57915.0,0,stall
57915.0,57917.0,0,active
57917.0,57918.0,0,stall
57918.0,57919.0,0,active
57919.0,57921.0,0,stall
57921.0,57922.0,0,active
57922.0,57924.0,0,stall
57924.0,57930.0,0,active
57930.0,57932.0,0,stall
57932.0,57933.0,0,active
57933.0,57934.0,0,idle
57934.0,57936.0,0,active
57936.0,57937.0,0,stall
57937.0,57939.0,0,active
57939.0,57940.0,0,stall
57940.0,57942.0,0,active
57942.0,57943.0,0,stall
57943.0,57945.0,0,active
57945.0,57946.0,0,stall
57946.0,57950.0,0,active
57950.0,57951.0,0,stall
57951.0,57953.0,0,active
57953.0,57954.0,0,stall
57954.0,57955.0,0,active
57955.0,57957.0,0,stall
57957.0,57958.0,0,active
57958.0,57960.0,0,stall
57960.0,57966.0,0,active
57966.0,57968.0,0,stall
57968.0,57969.0,0,active
57969.0,57970.0,0,idle
57970.0,57972.0,0,active
57972.0,57973.0,0,stall
57973.0,57975.0,0,active
57975.0,57976.0,0,stall
57976.0,57978.0,0,active
57978.0,57979.0,0,stall
57979.0,57981.0,0,active
57981.0,57982.0,0,stall
57982.0,57986.0,0,active
57986.0,57987.0,0,stall
57987.0,57989.0,0,active
57989.0,57990.0,0,stall
57990.0,57991.0,0,active
57991.0,57993.0,0,stall
57993.0,57994.0,0,active
57994.0,57996.0,0,stall
57996.0,58002.0,0,active
58002.0,58004.0,0,stall
58004.0,58005.0,0,active
58005.0,58006.0,0,idle
58006.0,58008.0,0,active
58008.0,58009.0,0,stall
58009.0,58011.0,0,active
58011.0,58012.0,0,stall
58012.0,58014.0,0,active
58014.0,58015.0,0,stall
58015.0,58017.0,0,active
58017.0,58018.0,0,stall
58018.0,58022.0,0,active
58022.0,58023.0,0,stall
58023.0,58025.0,0,active
58025.0,58026.0,0,stall
58026.0,58027.0,0,active
58027.0,58029.0,0,stall
58029.0,58030.0,0,active
58030.0,58032.0,0,stall
58032.0,58038.0,0,active
58038.0,58040.0,0,stall
58040.0,58041.0,0,active
58041.0,58042.0,0,idle
58042.0,58044.0,0,active
58044.0,58045.0,0,stall
58045.0,58047.0,0,active
58047.0,58048.0,0,stall
58048.0,58050.0,0,active
58050.0,58051.0,0,stall
58051.0,58053.0,0,active
58053.0,58054.0,0,stall
58054.0,58058.0,0,active
58058.0,58059.0,0,stall
58059.0,58061.0,0,active
58061.0,58062.0,0,stall
58062.0,58063.0,0,active
58063.0,58065.0,0,stall
58065.0,58066.0,0,active
58066.0,58068.0,0,stall
58068.0,58074.0,0,active
58074.0,58076.0,0,stall
58076.0,58077.0,0,active
58077.0,58078.0,0,idle
58078.0,58080.0,0,active
58080.0,58081.0,0,stall
58081.0,58083.0,0,active
58083.0,58084.0,0,stall
58084.0,58086.0,0,active
58086.0,58087.0,0,stall
58087.0,58089.0,0,active
58089.0,58090.0,0,stall
58090.0,58094.0,0,active
58094.0,58095.0,0,stall
58095.0,58097.0,0,active
58097.0,58098.0,0,stall
58098.0,58099.0,0,active
58099.0,58101.0,0,stall
58101.0,58102.0,0,active
58102.0,58104.0,0,stall
58104.0,58110.0,0,active
58110.0,58112.0,0,stall
58112.0,58113.0,0,active
58113.0,58114.0,0,idle
58114.0,58116.0,0,active
58116.0,58117.0,0,stall
58117.0,58119.0,0,active
58119.0,58120.0,0,stall
58120.0,58122.0,0,active
58122.0,58123.0,0,stall
58123.0,58125.0,0,active
58125.0,58126.0,0,stall
58126.0,58130.0,0,active
58130.0,58131.0,0,stall
58131.0,58133.0,0,active
58133.0,58134.0,0,stall
58134.0,58135.0,0,active
58135.0,58137.0,0,stall
58137.0,58138.0,0,active
58138.0,58140.0,0,stall
58140.0,58146.0,0,active
58146.0,58148.0,0,stall
58148.0,58149.0,0,active
58149.0,58150.0,0,idle
58150.0,58152.0,0,active
58152.0,58153.0,0,stall
58153.0,58155.0,0,active
58155.0,58156.0,0,stall
58156.0,58158.0,0,active
58158.0,58159.0,0,stall
58159.0,58161.0,0,active
58161.0,58162.0,0,stall
58162.0,58166.0,0,active
58166.0,58167.0,0,stall
58167.0,58169.0,0,active
58169.0,58170.0,0,stall
58170.0,58171.0,0,active
58171.0,58173.0,0,stall
58173.0,58174.0,0,active
58174.0,58176.0,0,stall
58176.0,58182.0,0,active
58182.0,58184.0,0,stall
58184.0,58185.0,0,active
58185.0,58186.0,0,idle
58186.0,58188.0,0,stall
58188.0,58189.0,0,active
58189.0,58190.0,0,stall
58190.0,58192.0,0,active
58192.0,58193.0,0,stall
58193.0,58195.0,0,active
58195.0,58198.0,0,stall
58198.0,58199.0,0,active
58199.0,58201.0,0,stall
58201.0,58203.0,0,active
58203.0,58204.0,0,idle
58204.0,58205.0,0,stall
58205.0,58207.0,0,active
58207.0,58208.0,0,stall
58208.0,58210.0,0,active
58210.0,58212.0,0,stall
58212.0,58213.0,0,idle
58213.0,58214.0,0,stall
58214.0,58220.0,0,active
58220.0,58222.0,0,stall
58222.0,58223.0,0,active
58223.0,58224.0,0,idle
58224.0,58226.0,0,active
58226.0,58227.0,0,stall
58227.0,58229.0,0,active
58229.0,58230.0,0,stall
58230.0,58232.0,0,active
58232.0,58233.0,0,stall
58233.0,58235.0,0,active
58235.0,58236.0,0,stall
58236.0,58240.0,0,active
58240.0,58241.0,0,stall
58241.0,58243.0,0,active
58243.0,58244.0,0,stall
58244.0,58245.0,0,active
58245.0,58247.0,0,stall
58247.0,58248.0,0,active
58248.0,58250.0,0,stall
58250.0,58256.0,0,active
58256.0,58258.0,0,stall
58258.0,58259.0,0,active
58259.0,58260.0,0,idle
58260.0,58262.0,0,active
58262.0,58263.0,0,stall
58263.0,58265.0,0,active
58265.0,58266.0,0,stall
58266.0,58268.0,0,active
58268.0,58269.0,0,stall
58269.0,58271.0,0,active
58271.0,58272.0,0,stall
58272.0,58276.0,0,active
58276.0,58277.0,0,stall
58277.0,58279.0,0,active
58279.0,58280.0,0,stall
58280.0,58281.0,0,active
58281.0,58283.0,0,stall
58283.0,58284.0,0,active
58284.0,58286.0,0,stall
58286.0,58292.0,0,active
58292.0,58294.0,0,stall
58294.0,58295.0,0,active
58295.0,58296.0,0,idle
58296.0,58298.0,0,active
58298.0,58299.0,0,stall
58299.0,58301.0,0,active
58301.0,58302.0,0,stall
58302.0,58304.0,0,active
58304.0,58305.0,0,stall
58305.0,58307.0,0,active
58307.0,58308.0,0,stall
58308.0,58312.0,0,active
58312.0,58313.0,0,stall
58313.0,58315.0,0,active
58315.0,58316.0,0,stall
58316.0,58317.0,0,active
58317.0,58319.0,0,stall
58319.0,58320.0,0,active
58320.0,58322.0,0,stall
58322.0,58328.0,0,active
58328.0,58330.0,0,stall
58330.0,58331.0,0,active
58331.0,58332.0,0,idle
58332.0,58334.0,0,active
58334.0,58335.0,0,stall
58335.0,58337.0,0,active
58337.0,58338.0,0,stall
58338.0,58340.0,0,active
58340.0,58341.0,0,stall
58341.0,58343.0,0,active
58343.0,58344.0,0,stall
58344.0,58348.0,0,active
58348.0,58349.0,0,stall
58349.0,58351.0,0,active
58351.0,58352.0,0,stall
58352.0,58353.0,0,active
58353.0,58355.0,0,stall
58355.0,58356.0,0,active
58356.0,58358.0,0,stall
58358.0,58364.0,0,active
58364.0,58366.0,0,stall
58366.0,58367.0,0,active
58367.0,58368.0,0,idle
58368.0,58370.0,0,active
58370.0,58371.0,0,stall
58371.0,58373.0,0,active
58373.0,58374.0,0,stall
58374.0,58376.0,0,active
58376.0,58377.0,0,stall
58377.0,58379.0,0,active
58379.0,58380.0,0,stall
58380.0,58384.0,0,active
58384.0,58385.0,0,stall
58385.0,58387.0,0,active
58387.0,58388.0,0,stall
58388.0,58389.0,0,active
58389.0,58391.0,0,stall
58391.0,58392.0,0,active
58392.0,58394.0,0,stall
58394.0,58400.0,0,active
58400.0,58402.0,0,stall
58402.0,58403.0,0,active
58403.0,58404.0,0,idle
58404.0,58406.0,0,active
58406.0,58407.0,0,stall
58407.0,58409.0,0,active
58409.0,58410.0,0,stall
58410.0,58412.0,0,active
58412.0,58413.0,0,stall
58413.0,58415.0,0,active
58415.0,58416.0,0,stall
58416.0,58420.0,0,active
58420.0,58421.0,0,stall
58421.0,58423.0,0,active
58423.0,58424.0,0,stall
58424.0,58425.0,0,active
58425.0,58427.0,0,stall
58427.0,58428.0,0,active
58428.0,58430.0,0,stall
58430.0,58436.0,0,active
58436.0,58438.0,0,stall
58438.0,58439.0,0,active
58439.0,58440.0,0,idle
58440.0,58442.0,0,active
58442.0,58443.0,0,stall
58443.0,58445.0,0,active
58445.0,58446.0,0,stall
58446.0,58448.0,0,active
58448.0,58449.0,0,stall
58449.0,58451.0,0,active
58451.0,58452.0,0,stall
58452.0,58456.0,0,active
58456.0,58457.0,0,stall
58457.0,58459.0,0,active
58459.0,58460.0,0,stall
58460.0,58461.0,0,active
58461.0,58463.0,0,stall
58463.0,58464.0,0,active
58464.0,58466.0,0,stall
58466.0,58472.0,0,active
58472.0,58474.0,0,stall
58474.0,58475.0,0,active
58475.0,58476.0,0,idle
58476.0,58478.0,0,active
58478.0,58479.0,0,stall
58479.0,58481.0,0,active
58481.0,58482.0,0,stall
58482.0,58484.0,0,active
58484.0,58485.0,0,stall
58485.0,58487.0,0,active
58487.0,58488.0,0,stall
58488.0,58492.0,0,active
58492.0,58493.0,0,stall
58493.0,58495.0,0,active
58495.0,58496.0,0,stall
58496.0,58497.0,0,active
58497.0,58499.0,0,stall
58499.0,58500.0,0,active
58500.0,58502.0,0,stall
58502.0,58508.0,0,active
58508.0,58510.0,0,stall
58510.0,58511.0,0,active
58511.0,58512.0,0,idle
58512.0,58514.0,0,stall
58514.0,58515.0,0,active
58515.0,58516.0,0,stall
58516.0,58518.0,0,active
58518.0,58519.0,0,stall
58519.0,58521.0,0,active
58521.0,58524.0,0,stall
58524.0,58525.0,0,active
58525.0,58527.0,0,stall
58527.0,58529.0,0,active
58529.0,58530.0,0,idle
58530.0,58531.0,0,stall
58531.0,58533.0,0,active
58533.0,58534.0,0,stall
58534.0,58536.0,0,active
58536.0,58538.0,0,stall
58538.0,58539.0,0,idle
58539.0,58540.0,0,stall
58540.0,58546.0,0,active
58546.0,58548.0,0,stall
58548.0,58549.0,0,active
58549.0,58550.0,0,idle
58550.0,58552.0,0,active
58552.0,58553.0,0,stall
58553.0,58555.0,0,active
58555.0,58556.0,0,stall
58556.0,58558.0,0,active
58558.0,58559.0,0,stall
58559.0,58561.0,0,active
58561.0,58562.0,0,stall
58562.0,58566.0,0,active
58566.0,58567.0,0,stall
58567.0,58569.0,0,active
58569.0,58570.0,0,stall
58570.0,58571.0,0,active
58571.0,58573.0,0,stall
58573.0,58574.0,0,active
58574.0,58576.0,0,stall
58576.0,58582.0,0,active
58582.0,58584.0,0,stall
58584.0,58585.0,0,active
58585.0,58586.0,0,idle
58586.0,58588.0,0,active
58588.0,58589.0,0,stall
58589.0,58591.0,0,active
58591.0,58592.0,0,stall
58592.0,58594.0,0,active
58594.0,58595.0,0,stall
58595.0,58597.0,0,active
58597.0,58598.0,0,stall
58598.0,58602.0,0,active
58602.0,58603.0,0,stall
58603.0,58605.0,0,active
58605.0,58606.0,0,stall
58606.0,58607.0,0,active
58607.0,58609.0,0,stall
58609.0,58610.0,0,active
58610.0,58612.0,0,stall
58612.0,58618.0,0,active
58618.0,58620.0,0,stall
58620.0,58621.0,0,active
58621.0,58622.0,0,idle
58622.0,58624.0,0,active
58624.0,58625.0,0,stall
58625.0,58627.0,0,active
58627.0,58628.0,0,stall
58628.0,58630.0,0,active
58630.0,58631.0,0,stall
58631.0,58633.0,0,active
58633.0,58634.0,0,stall
58634.0,58638.0,0,active
58638.0,58639.0,0,stall
58639.0,58641.0,0,active
58641.0,58642.0,0,stall
58642.0,58643.0,0,active
58643.0,58645.0,0,stall
58645.0,58646.0,0,active
58646.0,58648.0,0,stall
58648.0,58654.0,0,active
58654.0,58656.0,0,stall
58656.0,58657.0,0,active
58657.0,58658.0,0,idle
58658.0,58660.0,0,active
58660.0,58661.0,0,stall
58661.0,58663.0,0,active
58663.0,58664.0,0,stall
58664.0,58666.0,0,active
58666.0,58667.0,0,stall
58667.0,58669.0,0,active
58669.0,58670.0,0,stall
58670.0,58674.0,0,active
58674.0,58675.0,0,stall
58675.0,58677.0,0,active
58677.0,58678.0,0,stall
58678.0,58679.0,0,active
