start_us,end_us,core,state
12916.0,12918.0,0,active
12918.0,12919.0,0,idle
12919.0,12921.0,0,active
12921.0,12922.0,0,idle
12922.0,12924.0,0,active
12924.0,12925.0,0,idle
12925.0,12927.0,0,active
12927.0,12928.0,0,idle
12928.0,12930.0,0,active
12930.0,12931.0,0,idle
12931.0,12933.0,0,active
12933.0,12934.0,0,idle
12934.0,12936.0,0,active
12936.0,12937.0,0,idle
12937.0,12939.0,0,active
12939.0,12940.0,0,idle
12940.0,12942.0,0,active
12942.0,12943.0,0,idle
12943.0,12945.0,0,active
12945.0,12946.0,0,idle
12946.0,12948.0,0,active
12948.0,12949.0,0,idle
12949.0,12951.0,0,active
12951.0,12952.0,0,idle
12952.0,12954.0,0,active
12954.0,12955.0,0,idle
12955.0,12957.0,0,active
12957.0,12958.0,0,idle
12958.0,12960.0,0,active
12960.0,12961.0,0,idle
12961.0,12963.0,0,active
12963.0,12964.0,0,idle
12964.0,12966.0,0,active
12966.0,12967.0,0,idle
12967.0,12969.0,0,active
12969.0,12970.0,0,idle
12970.0,12972.0,0,active
12972.0,12973.0,0,idle
12973.0,12975.0,0,active
12975.0,12976.0,0,idle
12976.0,12978.0,0,active
12978.0,12979.0,0,idle
12979.0,12981.0,0,active
12981.0,12982.0,0,idle
12982.0,12984.0,0,active
12984.0,12985.0,0,idle
12985.0,12987.0,0,active
12987.0,12988.0,0,idle
12988.0,12990.0,0,active
12990.0,12991.0,0,idle
12991.0,12993.0,0,active
12993.0,12994.0,0,idle
12994.0,12996.0,0,active
12996.0,12997.0,0,idle
12997.0,12999.0,0,active
12999.0,13000.0,0,idle
13000.0,13002.0,0,active
13002.0,13003.0,0,idle
13003.0,13005.0,0,active
13005.0,13006.0,0,idle
13006.0,13008.0,0,active
13008.0,13009.0,0,idle
13009.0,13011.0,0,active
13011.0,13012.0,0,idle
13012.0,13014.0,0,active
13014.0,13015.0,0,idle
13015.0,13017.0,0,active
13017.0,13018.0,0,idle
13018.0,13020.0,0,active
13020.0,13021.0,0,idle
13021.0,13023.0,0,active
13023.0,13024.0,0,idle
13024.0,13026.0,0,active
13026.0,13027.0,0,idle
13027.0,13029.0,0,active
13029.0,13030.0,0,idle
13030.0,13032.0,0,active
13032.0,13033.0,0,idle
13033.0,13035.0,0,active
13035.0,13036.0,0,idle
13036.0,13038.0,0,active
13038.0,13039.0,0,idle
13039.0,13041.0,0,active
13041.0,13042.0,0,idle
13042.0,13044.0,0,active
13044.0,13045.0,0,idle
13045.0,13047.0,0,active
13047.0,13048.0,0,idle
13048.0,13050.0,0,active
13050.0,13051.0,0,idle
13051.0,13053.0,0,active
13053.0,13054.0,0,idle
13054.0,13056.0,0,active
13056.0,13057.0,0,idle
13057.0,13059.0,0,active
13059.0,13060.0,0,idle
13060.0,13062.0,0,active
13062.0,13063.0,0,idle
13063.0,13065.0,0,active
13065.0,13066.0,0,idle
13066.0,13068.0,0,active
13068.0,13069.0,0,idle
13069.0,13071.0,0,active
13071.0,13072.0,0,idle
13072.0,13074.0,0,active
13074.0,13075.0,0,idle
13075.0,13077.0,0,active
13077.0,13078.0,0,idle
13078.0,13080.0,0,active
13080.0,13081.0,0,idle
13081.0,13083.0,0,active
13083.0,13084.0,0,idle
13084.0,13086.0,0,active
13086.0,13087.0,0,idle
13087.0,13089.0,0,active
13089.0,13090.0,0,idle
13090.0,13092.0,0,active
13092.0,13093.0,0,idle
13093.0,13095.0,0,active
13095.0,13096.0,0,idle
13096.0,13098.0,0,active
13098.0,13099.0,0,idle
13099.0,13101.0,0,active
13101.0,13102.0,0,idle
13102.0,13104.0,0,active
13104.0,13105.0,0,idle
13105.0,13107.0,0,active
13107.0,13108.0,0,idle
13108.0,13110.0,0,active
13110.0,13111.0,0,idle
13111.0,13113.0,0,active
13113.0,13114.0,0,idle
13114.0,13116.0,0,active
13116.0,13117.0,0,idle
13117.0,13119.0,0,active
13119.0,13120.0,0,idle
13120.0,13122.0,0,active
13122.0,13123.0,0,idle
13123.0,13125.0,0,active
13125.0,13126.0,0,idle
13126.0,13128.0,0,active
13128.0,13129.0,0,idle
13129.0,13131.0,0,active
13131.0,13132.0,0,idle
13132.0,13134.0,0,active
13134.0,13135.0,0,idle
13135.0,13137.0,0,active
13137.0,13138.0,0,idle
13138.0,13140.0,0,active
13140.0,13141.0,0,idle
13141.0,13143.0,0,active
13143.0,13144.0,0,idle
13144.0,13146.0,0,active
13146.0,13147.0,0,idle
13147.0,13149.0,0,active
13149.0,13150.0,0,idle
13150.0,13152.0,0,active
13152.0,13153.0,0,idle
13153.0,13155.0,0,active
13155.0,13156.0,0,idle
13156.0,13158.0,0,active
13158.0,13159.0,0,idle
13159.0,13161.0,0,active
13161.0,13162.0,0,idle
13162.0,13164.0,0,active
13164.0,13165.0,0,idle
13165.0,13167.0,0,active
13167.0,13168.0,0,idle
13168.0,13170.0,0,active
13170.0,13171.0,0,idle
13171.0,13173.0,0,active
13173.0,13174.0,0,idle
13174.0,13176.0,0,active
13176.0,13177.0,0,idle
13177.0,13179.0,0,active
13179.0,13180.0,0,idle
13180.0,13182.0,0,active
13182.0,13183.0,0,idle
13183.0,13185.0,0,active
13185.0,13186.0,0,idle
13186.0,13188.0,0,active
13188.0,13189.0,0,idle
13189.0,13191.0,0,active
13191.0,13192.0,0,idle
13192.0,13194.0,0,active
13194.0,13195.0,0,idle
13195.0,13197.0,0,active
13197.0,13198.0,0,idle
13198.0,13200.0,0,active
13200.0,13201.0,0,idle
13201.0,13203.0,0,active
13203.0,13204.0,0,idle
13204.0,13206.0,0,active
13206.0,13207.0,0,idle
13207.0,13209.0,0,active
13209.0,13210.0,0,idle
13210.0,13212.0,0,active
13212.0,13213.0,0,idle
13213.0,13215.0,0,active
13215.0,13216.0,0,idle
13216.0,13218.0,0,active
13218.0,13219.0,0,idle
13219.0,13221.0,0,active
13221.0,13222.0,0,idle
13222.0,13224.0,0,active
13224.0,13225.0,0,idle
13225.0,13227.0,0,active
13227.0,13228.0,0,idle
13228.0,13230.0,0,active
13230.0,13231.0,0,idle
13231.0,13233.0,0,active
13233.0,13234.0,0,idle
13234.0,13236.0,0,active
13236.0,13237.0,0,idle
13237.0,13239.0,0,active
13239.0,13240.0,0,idle
13240.0,13242.0,0,active
13242.0,13243.0,0,idle
13243.0,13245.0,0,active
13245.0,13246.0,0,idle
13246.0,13248.0,0,active
13248.0,13249.0,0,idle
13249.0,13251.0,0,active
13251.0,13252.0,0,idle
13252.0,13254.0,0,active
13254.0,13255.0,0,idle
13255.0,13257.0,0,active
13257.0,13258.0,0,idle
13258.0,13260.0,0,active
13260.0,13261.0,0,idle
13261.0,13263.0,0,active
13263.0,13264.0,0,idle
13264.0,13266.0,0,active
13266.0,13267.0,0,idle
13267.0,13269.0,0,active
13269.0,13270.0,0,idle
13270.0,13272.0,0,active
13272.0,13273.0,0,idle
13273.0,13275.0,0,active
13275.0,13276.0,0,idle
13276.0,13278.0,0,active
13278.0,13279.0,0,idle
13279.0,13281.0,0,active
13281.0,13282.0,0,idle
13282.0,13284.0,0,active
13284.0,13285.0,0,idle
13285.0,13287.0,0,active
13287.0,13288.0,0,idle
13288.0,13290.0,0,active
13290.0,13291.0,0,idle
13291.0,13293.0,0,active
13293.0,13294.0,0,idle
13294.0,13296.0,0,active
13296.0,13297.0,0,idle
13297.0,13299.0,0,active
13299.0,13300.0,0,idle
13300.0,13302.0,0,active
13302.0,13303.0,0,idle
13303.0,13305.0,0,active
13305.0,13306.0,0,idle
13306.0,13308.0,0,active
13308.0,13309.0,0,idle
13309.0,13311.0,0,active
13311.0,13312.0,0,idle
13312.0,13314.0,0,active
13314.0,13315.0,0,idle
13315.0,13317.0,0,active
13317.0,13318.0,0,idle
13318.0,13320.0,0,active
13320.0,13321.0,0,idle
13321.0,13323.0,0,active
13323.0,13324.0,0,idle
13324.0,13326.0,0,active
13326.0,13327.0,0,idle
13327.0,13329.0,0,active
13329.0,13330.0,0,idle
13330.0,13332.0,0,active
13332.0,13333.0,0,idle
13333.0,13335.0,0,active
13335.0,13336.0,0,idle
13336.0,13338.0,0,active
13338.0,13339.0,0,idle
13339.0,13341.0,0,active
13341.0,13342.0,0,idle
13342.0,13344.0,0,active
13344.0,13345.0,0,idle
13345.0,13347.0,0,active
13347.0,13348.0,0,idle
13348.0,13350.0,0,active
13350.0,13351.0,0,idle
13351.0,13353.0,0,active
13353.0,13354.0,0,idle
13354.0,13356.0,0,active
13356.0,13357.0,0,idle
13357.0,13359.0,0,active
13359.0,13360.0,0,idle
13360.0,13362.0,0,active
13362.0,13363.0,0,idle
13363.0,13365.0,0,active
13365.0,13366.0,0,idle
13366.0,13368.0,0,active
13368.0,13369.0,0,idle
13369.0,13371.0,0,active
13371.0,13372.0,0,idle
13372.0,13374.0,0,active
13374.0,13375.0,0,idle
13375.0,13377.0,0,active
13377.0,13378.0,0,idle
13378.0,13380.0,0,active
13380.0,13381.0,0,idle
13381.0,13383.0,0,active
13383.0,13384.0,0,idle
13384.0,13386.0,0,active
13386.0,13387.0,0,idle
13387.0,13389.0,0,active
13389.0,13390.0,0,idle
13390.0,13392.0,0,active
13392.0,13393.0,0,idle
13393.0,13395.0,0,active
13395.0,13396.0,0,idle
13396.0,13398.0,0,active
13398.0,13399.0,0,idle
13399.0,13401.0,0,active
13401.0,13402.0,0,idle
13402.0,13404.0,0,active
13404.0,13405.0,0,idle
13405.0,13407.0,0,active
13407.0,13408.0,0,idle
13408.0,13410.0,0,active
13410.0,13411.0,0,idle
13411.0,13413.0,0,active
13413.0,13414.0,0,idle
13414.0,13416.0,0,active
13416.0,13417.0,0,idle
13417.0,13419.0,0,active
13419.0,13420.0,0,idle
13420.0,13422.0,0,active
13422.0,13423.0,0,idle
13423.0,13425.0,0,active
13425.0,13426.0,0,idle
13426.0,13428.0,0,active
13428.0,13429.0,0,idle
13429.0,13431.0,0,active
13431.0,13432.0,0,idle
13432.0,13434.0,0,active
13434.0,13435.0,0,idle
13435.0,13437.0,0,active
13437.0,13438.0,0,idle
13438.0,13440.0,0,active
13440.0,13441.0,0,idle
13441.0,13443.0,0,active
13443.0,13444.0,0,idle
13444.0,13446.0,0,active
13446.0,13447.0,0,idle
13447.0,13449.0,0,active
13449.0,13450.0,0,idle
13450.0,13452.0,0,active
13452.0,13453.0,0,idle
13453.0,13455.0,0,active
13455.0,13456.0,0,idle
13456.0,13458.0,0,active
13458.0,13459.0,0,idle
13459.0,13461.0,0,active
13461.0,13462.0,0,idle
13462.0,13464.0,0,active
13464.0,13465.0,0,idle
13465.0,13467.0,0,active
13467.0,13468.0,0,idle
13468.0,13470.0,0,active
13470.0,13471.0,0,idle
13471.0,13473.0,0,active
13473.0,13474.0,0,idle
13474.0,13476.0,0,active
13476.0,13477.0,0,idle
13477.0,13479.0,0,active
13479.0,13480.0,0,idle
13480.0,13482.0,0,active
13482.0,13483.0,0,idle
13483.0,13485.0,0,active
13485.0,13486.0,0,idle
13486.0,13488.0,0,active
13488.0,13489.0,0,idle
13489.0,13491.0,0,active
13491.0,13492.0,0,idle
13492.0,13494.0,0,active
13494.0,13495.0,0,idle
13495.0,13497.0,0,active
13497.0,13498.0,0,idle
13498.0,13500.0,0,active
13500.0,13501.0,0,idle
13501.0,13503.0,0,active
13503.0,13504.0,0,idle
13504.0,13506.0,0,active
13506.0,13507.0,0,idle
13507.0,13509.0,0,active
13509.0,13510.0,0,idle
13510.0,13512.0,0,active
13512.0,13513.0,0,idle
13513.0,13515.0,0,active
13515.0,13516.0,0,idle
13516.0,13518.0,0,active
13518.0,13519.0,0,idle
13519.0,13521.0,0,active
13521.0,13522.0,0,idle
13522.0,13524.0,0,active
13524.0,13525.0,0,idle
13525.0,13527.0,0,active
13527.0,13528.0,0,idle
13528.0,13530.0,0,active
13530.0,13531.0,0,idle
13531.0,13533.0,0,active
13533.0,13534.0,0,idle
13534.0,13536.0,0,active
13536.0,13537.0,0,idle
13537.0,13539.0,0,active
13539.0,13540.0,0,idle
13540.0,13542.0,0,active
13542.0,13543.0,0,idle
13543.0,13545.0,0,active
13545.0,13546.0,0,idle
13546.0,13548.0,0,active
13548.0,13549.0,0,idle
13549.0,13551.0,0,active
13551.0,13552.0,0,idle
13552.0,13554.0,0,active
13554.0,13555.0,0,idle
13555.0,13557.0,0,active
13557.0,13558.0,0,idle
13558.0,13560.0,0,active
13560.0,13561.0,0,idle
13561.0,13563.0,0,active
13563.0,13564.0,0,idle
13564.0,13566.0,0,active
13566.0,13567.0,0,idle
13567.0,13569.0,0,active
13569.0,13570.0,0,idle
13570.0,13572.0,0,active
13572.0,13573.0,0,idle
13573.0,13575.0,0,active
13575.0,13576.0,0,idle
13576.0,13578.0,0,active
13578.0,13579.0,0,idle
13579.0,13581.0,0,active
13581.0,13582.0,0,idle
13582.0,13584.0,0,active
13584.0,13585.0,0,idle
13585.0,13587.0,0,active
13587.0,13588.0,0,idle
13588.0,13590.0,0,active
13590.0,13591.0,0,idle
13591.0,13593.0,0,active
13593.0,13594.0,0,idle
13594.0,13596.0,0,active
13596.0,13597.0,0,idle
13597.0,13599.0,0,active
13599.0,13600.0,0,idle
13600.0,13602.0,0,active
13602.0,13603.0,0,idle
13603.0,13605.0,0,active
13605.0,13606.0,0,idle
13606.0,13608.0,0,active
13608.0,13609.0,0,idle
13609.0,13611.0,0,active
13611.0,13612.0,0,idle
13612.0,13614.0,0,active
13614.0,13615.0,0,idle
13615.0,13617.0,0,active
13617.0,13618.0,0,idle
13618.0,13620.0,0,active
13620.0,13621.0,0,idle
13621.0,13623.0,0,active
13623.0,13624.0,0,idle
13624.0,13626.0,0,active
13626.0,13627.0,0,idle
13627.0,13629.0,0,active
13629.0,13630.0,0,idle
13630.0,13632.0,0,active
13632.0,13633.0,0,idle
13633.0,13635.0,0,active
13635.0,13636.0,0,idle
13636.0,13638.0,0,active
13638.0,13639.0,0,idle
13639.0,13641.0,0,active
13641.0,13642.0,0,idle
13642.0,13644.0,0,active
13644.0,13645.0,0,idle
13645.0,13647.0,0,active
13647.0,13648.0,0,idle
13648.0,13650.0,0,active
13650.0,13651.0,0,idle
13651.0,13653.0,0,active
13653.0,13654.0,0,idle
13654.0,13656.0,0,active
13656.0,13657.0,0,idle
13657.0,13659.0,0,active
13659.0,13660.0,0,idle
13660.0,13662.0,0,active
13662.0,13663.0,0,idle
13663.0,13665.0,0,active
13665.0,13666.0,0,idle
13666.0,13668.0,0,active
13668.0,13669.0,0,idle
13669.0,13671.0,0,active
13671.0,13672.0,0,idle
13672.0,13674.0,0,active
13674.0,13675.0,0,idle
13675.0,13677.0,0,active
13677.0,13678.0,0,idle
13678.0,13680.0,0,active
13680.0,13681.0,0,idle
13681.0,13683.0,0,active
13683.0,13684.0,0,idle
13684.0,13686.0,0,active
13686.0,13687.0,0,idle
13687.0,13689.0,0,active
13689.0,13690.0,0,idle
13690.0,13692.0,0,active
13692.0,13693.0,0,idle
13693.0,13695.0,0,active
13695.0,13696.0,0,idle
13696.0,13698.0,0,active
13698.0,13699.0,0,idle
13699.0,13701.0,0,active
13701.0,13702.0,0,idle
13702.0,13704.0,0,active
13704.0,13705.0,0,idle
13705.0,13707.0,0,active
13707.0,13708.0,0,idle
13708.0,13710.0,0,active
13710.0,13711.0,0,idle
13711.0,13713.0,0,active
13713.0,13714.0,0,idle
13714.0,13716.0,0,active
13716.0,13717.0,0,idle
13717.0,13719.0,0,active
13719.0,13720.0,0,idle
13720.0,13722.0,0,active
13722.0,13723.0,0,idle
13723.0,13725.0,0,active
13725.0,13726.0,0,idle
13726.0,13728.0,0,active
13728.0,13729.0,0,idle
13729.0,13731.0,0,active
13731.0,13732.0,0,idle
13732.0,13734.0,0,active
13734.0,13735.0,0,idle
13735.0,13737.0,0,active
13737.0,13738.0,0,idle
13738.0,13740.0,0,active
13740.0,13741.0,0,idle
13741.0,13743.0,0,active
13743.0,13744.0,0,idle
13744.0,13746.0,0,active
13746.0,13747.0,0,idle
13747.0,13749.0,0,active
13749.0,13750.0,0,idle
13750.0,13752.0,0,active
13752.0,13753.0,0,idle
13753.0,13755.0,0,active
13755.0,13756.0,0,idle
13756.0,13758.0,0,active
13758.0,13759.0,0,idle
13759.0,13761.0,0,active
13761.0,13762.0,0,idle
13762.0,13764.0,0,active
13764.0,13765.0,0,idle
13765.0,13767.0,0,active
13767.0,13768.0,0,idle
13768.0,13770.0,0,active
13770.0,13771.0,0,idle
13771.0,13773.0,0,active
13773.0,13774.0,0,idle
13774.0,13776.0,0,active
13776.0,13777.0,0,idle
13777.0,13779.0,0,active
13779.0,13780.0,0,idle
13780.0,13782.0,0,active
13782.0,13783.0,0,idle
13783.0,13785.0,0,active
13785.0,13786.0,0,idle
13786.0,13788.0,0,active
13788.0,13789.0,0,idle
13789.0,13791.0,0,active
13791.0,13792.0,0,idle
13792.0,13794.0,0,active
13794.0,13795.0,0,idle
13795.0,13797.0,0,active
13797.0,13798.0,0,idle
13798.0,13800.0,0,active
13800.0,13801.0,0,idle
13801.0,13803.0,0,active
13803.0,13804.0,0,idle
13804.0,13806.0,0,active
13806.0,13807.0,0,idle
13807.0,13809.0,0,active
13809.0,13810.0,0,idle
13810.0,13812.0,0,active
13812.0,13813.0,0,idle
13813.0,13815.0,0,active
13815.0,13816.0,0,idle
13816.0,13818.0,0,active
13818.0,13819.0,0,idle
13819.0,13821.0,0,active
13821.0,13822.0,0,idle
13822.0,13824.0,0,active
13824.0,13825.0,0,idle
13825.0,13827.0,0,active
13827.0,13828.0,0,idle
13828.0,13830.0,0,active
13830.0,13831.0,0,idle
13831.0,13833.0,0,active
13833.0,13834.0,0,idle
13834.0,13836.0,0,active
13836.0,13837.0,0,idle
13837.0,13839.0,0,active
13839.0,13840.0,0,idle
13840.0,13842.0,0,active
13842.0,13843.0,0,idle
13843.0,13845.0,0,active
13845.0,13846.0,0,idle
13846.0,13848.0,0,active
13848.0,13849.0,0,idle
13849.0,13851.0,0,active
13851.0,13852.0,0,idle
13852.0,13854.0,0,active
13854.0,13855.0,0,idle
13855.0,13857.0,0,active
13857.0,13858.0,0,idle
13858.0,13860.0,0,active
13860.0,13861.0,0,idle
13861.0,13863.0,0,active
13863.0,13864.0,0,idle
13864.0,13866.0,0,active
13866.0,13867.0,0,idle
13867.0,13869.0,0,active
13869.0,13870.0,0,idle
13870.0,13872.0,0,active
13872.0,13873.0,0,idle
13873.0,13875.0,0,active
13875.0,13876.0,0,idle
13876.0,13878.0,0,active
13878.0,13879.0,0,idle
13879.0,13881.0,0,active
13881.0,13882.0,0,idle
13882.0,13884.0,0,active
13884.0,13885.0,0,idle
13885.0,13887.0,0,active
13887.0,13888.0,0,idle
13888.0,13890.0,0,active
13890.0,13891.0,0,idle
13891.0,13893.0,0,active
13893.0,13894.0,0,idle
13894.0,13896.0,0,active
13896.0,13897.0,0,idle
13897.0,13899.0,0,active
13899.0,13900.0,0,idle
13900.0,13902.0,0,active
13902.0,13903.0,0,idle
13903.0,13905.0,0,active
13905.0,13906.0,0,idle
13906.0,13908.0,0,active
13908.0,13909.0,0,idle
13909.0,13911.0,0,active
13911.0,13912.0,0,idle
13912.0,13914.0,0,active
13914.0,13915.0,0,idle
13915.0,13917.0,0,active
13917.0,13918.0,0,idle
13918.0,13920.0,0,active
13920.0,13921.0,0,idle
13921.0,13923.0,0,active
13923.0,13924.0,0,idle
13924.0,13926.0,0,active
13926.0,13927.0,0,idle
13927.0,13929.0,0,active
13929.0,13930.0,0,idle
13930.0,13932.0,0,active
13932.0,13933.0,0,idle
13933.0,13935.0,0,active
13935.0,13936.0,0,idle
13936.0,13938.0,0,active
13938.0,13939.0,0,idle
13939.0,13941.0,0,active
13941.0,13942.0,0,idle
13942.0,13944.0,0,active
13944.0,13945.0,0,idle
13945.0,13947.0,0,active
13947.0,13948.0,0,idle
13948.0,13950.0,0,active
13950.0,13951.0,0,idle
13951.0,13953.0,0,active
13953.0,13954.0,0,idle
13954.0,13956.0,0,active
13956.0,13957.0,0,idle
13957.0,13959.0,0,active
13959.0,13960.0,0,idle
13960.0,13962.0,0,active
13962.0,13963.0,0,idle
13963.0,13965.0,0,active
13965.0,13966.0,0,idle
13966.0,13968.0,0,active
13968.0,13969.0,0,idle
13969.0,13971.0,0,active
13971.0,13972.0,0,idle
13972.0,13974.0,0,active
13974.0,13975.0,0,idle
13975.0,13977.0,0,active
13977.0,13978.0,0,idle
13978.0,13980.0,0,active
13980.0,13981.0,0,idle
13981.0,13983.0,0,active
13983.0,13984.0,0,idle
13984.0,13986.0,0,active
13986.0,13987.0,0,idle
13987.0,13989.0,0,active
13989.0,13990.0,0,idle
13990.0,13992.0,0,active
13992.0,13993.0,0,idle
13993.0,13995.0,0,active
13995.0,13996.0,0,idle
13996.0,13998.0,0,active
13998.0,13999.0,0,idle
13999.0,14001.0,0,active
14001.0,14002.0,0,idle
14002.0,14004.0,0,active
14004.0,14005.0,0,idle
14005.0,14007.0,0,active
14007.0,14008.0,0,idle
14008.0,14010.0,0,active
14010.0,14011.0,0,idle
14011.0,14013.0,0,active
14013.0,14014.0,0,idle
14014.0,14016.0,0,active
14016.0,14017.0,0,idle
14017.0,14019.0,0,active
14019.0,14020.0,0,idle
14020.0,14022.0,0,active
14022.0,14023.0,0,idle
14023.0,14025.0,0,active
14025.0,14026.0,0,idle
14026.0,14028.0,0,active
14028.0,14029.0,0,idle
14029.0,14031.0,0,active
14031.0,14032.0,0,idle
14032.0,14034.0,0,active
14034.0,14035.0,0,idle
14035.0,14037.0,0,active
14037.0,14038.0,0,idle
14038.0,14040.0,0,active
14040.0,14041.0,0,idle
14041.0,14043.0,0,active
14043.0,14044.0,0,idle
14044.0,14046.0,0,active
14046.0,14047.0,0,idle
14047.0,14049.0,0,active
14049.0,14050.0,0,idle
14050.0,14052.0,0,active
14052.0,14053.0,0,idle
14053.0,14055.0,0,active
14055.0,14056.0,0,idle
14056.0,14058.0,0,active
14058.0,14059.0,0,idle
14059.0,14061.0,0,active
14061.0,14062.0,0,idle
14062.0,14064.0,0,active
14064.0,14065.0,0,idle
14065.0,14067.0,0,active
14067.0,14068.0,0,idle
14068.0,14070.0,0,active
14070.0,14071.0,0,idle
14071.0,14073.0,0,active
14073.0,14074.0,0,idle
14074.0,14076.0,0,active
14076.0,14077.0,0,idle
14077.0,14079.0,0,active
14079.0,14080.0,0,idle
14080.0,14082.0,0,active
14082.0,14083.0,0,idle
14083.0,14085.0,0,active
14085.0,14086.0,0,idle
14086.0,14088.0,0,active
14088.0,14089.0,0,idle
14089.0,14091.0,0,active
14091.0,14092.0,0,idle
14092.0,14094.0,0,active
14094.0,14095.0,0,idle
14095.0,14097.0,0,active
14097.0,14098.0,0,idle
14098.0,14100.0,0,active
14100.0,14101.0,0,idle
14101.0,14103.0,0,active
14103.0,14104.0,0,idle
14104.0,14106.0,0,active
14106.0,14107.0,0,idle
14107.0,14109.0,0,active
14109.0,14110.0,0,idle
14110.0,14112.0,0,active
14112.0,14113.0,0,idle
14113.0,14115.0,0,active
14115.0,14116.0,0,idle
14116.0,14118.0,0,active
14118.0,14119.0,0,idle
14119.0,14121.0,0,active
14121.0,14122.0,0,idle
14122.0,14124.0,0,active
14124.0,14125.0,0,idle
14125.0,14127.0,0,active
14127.0,14128.0,0,idle
14128.0,14130.0,0,active
14130.0,14131.0,0,idle
14131.0,14133.0,0,active
14133.0,14134.0,0,idle
14134.0,14136.0,0,active
14136.0,14137.0,0,idle
14137.0,14139.0,0,active
14139.0,14140.0,0,idle
14140.0,14142.0,0,active
14142.0,14143.0,0,idle
14143.0,14145.0,0,active
14145.0,14146.0,0,idle
14146.0,14148.0,0,active
14148.0,14149.0,0,idle
14149.0,14151.0,0,active
14151.0,14152.0,0,idle
14152.0,14154.0,0,active
14154.0,14155.0,0,idle
14155.0,14157.0,0,active
14157.0,14158.0,0,idle
14158.0,14160.0,0,active
14160.0,14161.0,0,idle
14161.0,14163.0,0,active
14163.0,14164.0,0,idle
14164.0,14166.0,0,active
14166.0,14167.0,0,idle
14167.0,14169.0,0,active
14169.0,14170.0,0,idle
14170.0,14172.0,0,active
14172.0,14173.0,0,idle
14173.0,14175.0,0,active
14175.0,14176.0,0,idle
14176.0,14178.0,0,active
14178.0,14179.0,0,idle
14179.0,14181.0,0,active
14181.0,14182.0,0,idle
14182.0,14184.0,0,active
14184.0,14185.0,0,idle
14185.0,14187.0,0,active
14187.0,14188.0,0,idle
14188.0,14190.0,0,active
14190.0,14191.0,0,idle
14191.0,14193.0,0,active
14193.0,14194.0,0,idle
14194.0,14196.0,0,active
14196.0,14197.0,0,idle
14197.0,14199.0,0,active
14199.0,14200.0,0,idle
14200.0,14202.0,0,active
14202.0,14203.0,0,idle
14203.0,14205.0,0,active
14205.0,14206.0,0,idle
14206.0,14208.0,0,active
14208.0,14209.0,0,idle
14209.0,14211.0,0,active
14211.0,14212.0,0,idle
14212.0,14214.0,0,active
14214.0,14215.0,0,idle
14215.0,14217.0,0,active
14217.0,14218.0,0,idle
14218.0,14220.0,0,active
14220.0,14221.0,0,idle
14221.0,14223.0,0,active
14223.0,14224.0,0,idle
14224.0,14226.0,0,active
14226.0,14227.0,0,idle
14227.0,14229.0,0,active
14229.0,14230.0,0,idle
14230.0,14232.0,0,active
14232.0,14233.0,0,idle
14233.0,14235.0,0,active
14235.0,14236.0,0,idle
14236.0,14238.0,0,active
14238.0,14239.0,0,idle
14239.0,14241.0,0,active
14241.0,14242.0,0,idle
14242.0,14244.0,0,active
14244.0,14245.0,0,idle
14245.0,14247.0,0,active
14247.0,14248.0,0,idle
14248.0,14250.0,0,active
14250.0,14251.0,0,idle
14251.0,14253.0,0,active
14253.0,14254.0,0,idle
14254.0,14256.0,0,active
14256.0,14257.0,0,idle
14257.0,14259.0,0,active
14259.0,14260.0,0,idle
14260.0,14262.0,0,active
14262.0,14263.0,0,idle
14263.0,14265.0,0,active
14265.0,14266.0,0,idle
14266.0,14268.0,0,active
14268.0,14269.0,0,idle
14269.0,14271.0,0,active
14271.0,14272.0,0,idle
14272.0,14274.0,0,active
14274.0,14275.0,0,idle
14275.0,14277.0,0,active
14277.0,14278.0,0,idle
14278.0,14280.0,0,active
14280.0,14281.0,0,idle
14281.0,14283.0,0,active
