start_us,end_us,core,state
12134.0,12135.0,0,idle
12135.0,12136.0,0,stall
12136.0,12139.0,0,active
12139.0,12140.0,0,stall
12140.0,12144.0,0,active
12144.0,12145.0,0,stall
12145.0,12147.0,0,active
12147.0,12149.0,0,stall
12149.0,12150.0,0,active
12150.0,12152.0,0,stall
12152.0,12153.0,0,active
12153.0,12154.0,0,idle
12154.0,12155.0,0,stall
12155.0,12158.0,0,active
12158.0,12159.0,0,stall
12159.0,12163.0,0,active
12163.0,12164.0,0,stall
12164.0,12166.0,0,active
12166.0,12168.0,0,stall
12168.0,12169.0,0,active
12169.0,12171.0,0,stall
12171.0,12172.0,0,active
12172.0,12173.0,0,idle
12173.0,12174.0,0,stall
12174.0,12177.0,0,active
12177.0,12178.0,0,stall
12178.0,12182.0,0,active
12182.0,12183.0,0,stall
12183.0,12185.0,0,active
12185.0,12187.0,0,stall
12187.0,12188.0,0,active
12188.0,12190.0,0,stall
12190.0,12191.0,0,active
12191.0,12192.0,0,idle
12192.0,12193.0,0,stall
12193.0,12196.0,0,active
12196.0,12197.0,0,stall
12197.0,12201.0,0,active
12201.0,12202.0,0,stall
12202.0,12204.0,0,active
12204.0,12206.0,0,stall
12206.0,12207.0,0,active
12207.0,12209.0,0,stall
12209.0,12210.0,0,active
12210.0,12211.0,0,idle
12211.0,12212.0,0,stall
12212.0,12215.0,0,active
12215.0,12216.0,0,stall
12216.0,12220.0,0,active
12220.0,12221.0,0,stall
12221.0,12223.0,0,active
12223.0,12225.0,0,stall
12225.0,12226.0,0,active
12226.0,12228.0,0,stall
12228.0,12229.0,0,active
12229.0,12230.0,0,idle
12230.0,12231.0,0,stall
12231.0,12234.0,0,active
12234.0,12235.0,0,stall
12235.0,12239.0,0,active
12239.0,12240.0,0,stall
12240.0,12242.0,0,active
12242.0,12244.0,0,stall
12244.0,12245.0,0,active
12245.0,12247.0,0,stall
12247.0,12248.0,0,active
12248.0,12249.0,0,idle
12249.0,12250.0,0,stall
12250.0,12253.0,0,active
12253.0,12254.0,0,stall
12254.0,12258.0,0,active
12258.0,12259.0,0,stall
12259.0,12261.0,0,active
12261.0,12263.0,0,stall
12263.0,12264.0,0,active
12264.0,12266.0,0,stall
12266.0,12267.0,0,active
12267.0,12268.0,0,idle
12268.0,12269.0,0,stall
12269.0,12272.0,0,active
12272.0,12273.0,0,stall
12273.0,12277.0,0,active
12277.0,12278.0,0,stall
12278.0,12280.0,0,active
12280.0,12282.0,0,stall
12282.0,12283.0,0,active
12283.0,12285.0,0,stall
12285.0,12286.0,0,active
12286.0,12287.0,0,idle
12287.0,12288.0,0,stall
12288.0,12291.0,0,active
12291.0,12292.0,0,stall
12292.0,12296.0,0,active
12296.0,12297.0,0,stall
12297.0,12299.0,0,active
12299.0,12301.0,0,stall
12301.0,12302.0,0,active
12302.0,12304.0,0,stall
12304.0,12305.0,0,active
12305.0,12306.0,0,idle
12306.0,12307.0,0,stall
12307.0,12310.0,0,active
12310.0,12311.0,0,stall
12311.0,12315.0,0,active
12315.0,12316.0,0,stall
12316.0,12318.0,0,active
12318.0,12320.0,0,stall
12320.0,12321.0,0,active
12321.0,12323.0,0,stall
12323.0,12324.0,0,active
12324.0,12325.0,0,idle
12325.0,12326.0,0,stall
12326.0,12329.0,0,active
12329.0,12330.0,0,stall
12330.0,12334.0,0,active
12334.0,12335.0,0,stall
12335.0,12337.0,0,active
12337.0,12339.0,0,stall
12339.0,12340.0,0,active
12340.0,12342.0,0,stall
12342.0,12343.0,0,active
12343.0,12344.0,0,idle
12344.0,12345.0,0,stall
12345.0,12348.0,0,active
12348.0,12349.0,0,stall
12349.0,12353.0,0,active
12353.0,12354.0,0,stall
12354.0,12356.0,0,active
12356.0,12358.0,0,stall
12358.0,12359.0,0,active
12359.0,12361.0,0,stall
12361.0,12362.0,0,active
12362.0,12363.0,0,idle
12363.0,12364.0,0,stall
12364.0,12367.0,0,active
12367.0,12368.0,0,stall
12368.0,12372.0,0,active
12372.0,12373.0,0,stall
12373.0,12375.0,0,active
12375.0,12377.0,0,stall
12377.0,12378.0,0,active
12378.0,12380.0,0,stall
12380.0,12381.0,0,active
12381.0,12382.0,0,idle
12382.0,12383.0,0,stall
12383.0,12386.0,0,active
12386.0,12387.0,0,stall
12387.0,12391.0,0,active
12391.0,12392.0,0,stall
12392.0,12394.0,0,active
12394.0,12396.0,0,stall
12396.0,12397.0,0,active
12397.0,12399.0,0,stall
12399.0,12400.0,0,active
12400.0,12401.0,0,idle
12401.0,12402.0,0,stall
12402.0,12405.0,0,active
12405.0,12406.0,0,stall
12406.0,12410.0,0,active
12410.0,12411.0,0,stall
12411.0,12413.0,0,active
12413.0,12415.0,0,stall
12415.0,12416.0,0,active
12416.0,12418.0,0,stall
12418.0,12419.0,0,active
12419.0,12420.0,0,idle
12420.0,12421.0,0,stall
12421.0,12424.0,0,active
12424.0,12425.0,0,stall
12425.0,12429.0,0,active
12429.0,12430.0,0,stall
12430.0,12432.0,0,active
12432.0,12434.0,0,stall
12434.0,12435.0,0,active
12435.0,12437.0,0,stall
12437.0,12438.0,0,active
12438.0,12439.0,0,idle
12439.0,12440.0,0,stall
12440.0,12443.0,0,active
12443.0,12444.0,0,stall
12444.0,12448.0,0,active
12448.0,12449.0,0,stall
12449.0,12451.0,0,active
12451.0,12453.0,0,stall
12453.0,12454.0,0,active
12454.0,12456.0,0,stall
12456.0,12457.0,0,active
12457.0,12458.0,0,idle
12458.0,12459.0,0,stall
12459.0,12462.0,0,active
12462.0,12463.0,0,stall
12463.0,12467.0,0,active
12467.0,12468.0,0,stall
12468.0,12470.0,0,active
12470.0,12472.0,0,stall
12472.0,12473.0,0,active
12473.0,12475.0,0,stall
12475.0,12476.0,0,active
12476.0,12477.0,0,idle
12477.0,12478.0,0,stall
12478.0,12481.0,0,active
12481.0,12482.0,0,stall
12482.0,12486.0,0,active
12486.0,12487.0,0,stall
12487.0,12489.0,0,active
12489.0,12491.0,0,stall
12491.0,12492.0,0,active
12492.0,12494.0,0,stall
12494.0,12495.0,0,active
12495.0,12496.0,0,idle
12496.0,12497.0,0,stall
12497.0,12500.0,0,active
12500.0,12501.0,0,stall
12501.0,12505.0,0,active
12505.0,12506.0,0,stall
12506.0,12508.0,0,active
12508.0,12510.0,0,stall
12510.0,12511.0,0,active
12511.0,12513.0,0,stall
12513.0,12514.0,0,active
12514.0,12515.0,0,idle
12515.0,12516.0,0,stall
12516.0,12519.0,0,active
12519.0,12520.0,0,stall
12520.0,12524.0,0,active
12524.0,12525.0,0,stall
12525.0,12527.0,0,active
12527.0,12529.0,0,stall
12529.0,12530.0,0,active
12530.0,12532.0,0,stall
12532.0,12533.0,0,active
12533.0,12534.0,0,idle
12534.0,12535.0,0,stall
12535.0,12538.0,0,active
12538.0,12539.0,0,stall
12539.0,12543.0,0,active
12543.0,12544.0,0,stall
12544.0,12546.0,0,active
12546.0,12548.0,0,stall
12548.0,12549.0,0,active
12549.0,12551.0,0,stall
12551.0,12552.0,0,active
12552.0,12553.0,0,idle
12553.0,12554.0,0,stall
12554.0,12557.0,0,active
12557.0,12558.0,0,stall
12558.0,12562.0,0,active
12562.0,12563.0,0,stall
12563.0,12565.0,0,active
12565.0,12567.0,0,stall
12567.0,12568.0,0,active
12568.0,12570.0,0,stall
12570.0,12571.0,0,active
12571.0,12572.0,0,idle
12572.0,12573.0,0,stall
12573.0,12576.0,0,active
12576.0,12577.0,0,stall
12577.0,12581.0,0,active
12581.0,12582.0,0,stall
12582.0,12584.0,0,active
12584.0,12586.0,0,stall
12586.0,12587.0,0,active
12587.0,12589.0,0,stall
12589.0,12590.0,0,active
12590.0,12591.0,0,idle
12591.0,12592.0,0,stall
12592.0,12595.0,0,active
12595.0,12596.0,0,stall
12596.0,12600.0,0,active
12600.0,12601.0,0,stall
12601.0,12603.0,0,active
12603.0,12605.0,0,stall
12605.0,12606.0,0,active
12606.0,12608.0,0,stall
12608.0,12609.0,0,active
12609.0,12610.0,0,idle
12610.0,12611.0,0,stall
12611.0,12614.0,0,active
12614.0,12615.0,0,stall
12615.0,12619.0,0,active
12619.0,12620.0,0,stall
12620.0,12622.0,0,active
12622.0,12624.0,0,stall
12624.0,12625.0,0,active
12625.0,12627.0,0,stall
12627.0,12628.0,0,active
12628.0,12629.0,0,idle
12629.0,12630.0,0,stall
12630.0,12633.0,0,active
12633.0,12634.0,0,stall
12634.0,12638.0,0,active
12638.0,12639.0,0,stall
12639.0,12641.0,0,active
12641.0,12643.0,0,stall
12643.0,12644.0,0,active
12644.0,12646.0,0,stall
12646.0,12647.0,0,active
12647.0,12648.0,0,idle
12648.0,12649.0,0,stall
12649.0,12652.0,0,active
12652.0,12653.0,0,stall
12653.0,12657.0,0,active
12657.0,12658.0,0,stall
12658.0,12660.0,0,active
12660.0,12662.0,0,stall
12662.0,12663.0,0,active
12663.0,12665.0,0,stall
12665.0,12666.0,0,active
12666.0,12667.0,0,idle
12667.0,12668.0,0,stall
12668.0,12671.0,0,active
12671.0,12672.0,0,stall
12672.0,12676.0,0,active
12676.0,12677.0,0,stall
12677.0,12679.0,0,active
12679.0,12681.0,0,stall
12681.0,12682.0,0,active
12682.0,12684.0,0,stall
12684.0,12685.0,0,active
12685.0,12686.0,0,idle
12686.0,12687.0,0,stall
12687.0,12690.0,0,active
12690.0,12691.0,0,stall
12691.0,12695.0,0,active
12695.0,12696.0,0,stall
12696.0,12698.0,0,active
12698.0,12700.0,0,stall
12700.0,12701.0,0,active
12701.0,12703.0,0,stall
12703.0,12704.0,0,active
12704.0,12705.0,0,idle
12705.0,12706.0,0,stall
12706.0,12709.0,0,active
12709.0,12710.0,0,stall
12710.0,12714.0,0,active
12714.0,12715.0,0,stall
12715.0,12717.0,0,active
12717.0,12719.0,0,stall
12719.0,12720.0,0,active
12720.0,12722.0,0,stall
12722.0,12723.0,0,active
12723.0,12724.0,0,idle
12724.0,12725.0,0,stall
12725.0,12728.0,0,active
12728.0,12729.0,0,stall
12729.0,12733.0,0,active
12733.0,12734.0,0,stall
12734.0,12736.0,0,active
12736.0,12738.0,0,stall
12738.0,12739.0,0,active
12739.0,12741.0,0,stall
12741.0,12742.0,0,active
12742.0,12743.0,0,idle
12743.0,12744.0,0,stall
12744.0,12747.0,0,active
12747.0,12748.0,0,stall
12748.0,12752.0,0,active
12752.0,12753.0,0,stall
12753.0,12755.0,0,active
12755.0,12757.0,0,stall
12757.0,12758.0,0,active
12758.0,12760.0,0,stall
12760.0,12761.0,0,active
12761.0,12762.0,0,idle
12762.0,12763.0,0,stall
12763.0,12766.0,0,active
12766.0,12767.0,0,stall
12767.0,12771.0,0,active
12771.0,12772.0,0,stall
12772.0,12774.0,0,active
12774.0,12776.0,0,stall
12776.0,12777.0,0,active
12777.0,12779.0,0,stall
12779.0,12780.0,0,active
12780.0,12781.0,0,idle
12781.0,12782.0,0,stall
12782.0,12785.0,0,active
12785.0,12786.0,0,stall
12786.0,12790.0,0,active
12790.0,12791.0,0,stall
12791.0,12793.0,0,active
12793.0,12795.0,0,stall
12795.0,12796.0,0,active
12796.0,12798.0,0,stall
12798.0,12799.0,0,active
12799.0,12800.0,0,idle
12800.0,12801.0,0,stall
12801.0,12804.0,0,active
12804.0,12805.0,0,stall
12805.0,12809.0,0,active
12809.0,12810.0,0,stall
12810.0,12812.0,0,active
12812.0,12814.0,0,stall
12814.0,12815.0,0,active
12815.0,12817.0,0,stall
12817.0,12818.0,0,active
12818.0,12819.0,0,idle
12819.0,12820.0,0,stall
12820.0,12823.0,0,active
12823.0,12824.0,0,stall
12824.0,12828.0,0,active
12828.0,12829.0,0,stall
12829.0,12831.0,0,active
12831.0,12833.0,0,stall
12833.0,12834.0,0,active
12834.0,12836.0,0,stall
12836.0,12837.0,0,active
12837.0,12838.0,0,idle
12838.0,12839.0,0,stall
12839.0,12842.0,0,active
12842.0,12843.0,0,stall
12843.0,12847.0,0,active
12847.0,12848.0,0,stall
12848.0,12850.0,0,active
12850.0,12852.0,0,stall
12852.0,12853.0,0,active
12853.0,12855.0,0,stall
12855.0,12856.0,0,active
12856.0,12857.0,0,idle
12857.0,12858.0,0,stall
12858.0,12861.0,0,active
12861.0,12862.0,0,stall
12862.0,12866.0,0,active
12866.0,12867.0,0,stall
12867.0,12869.0,0,active
12869.0,12871.0,0,stall
12871.0,12872.0,0,active
12872.0,12874.0,0,stall
12874.0,12875.0,0,active
12875.0,12876.0,0,idle
12876.0,12877.0,0,stall
12877.0,12880.0,0,active
12880.0,12881.0,0,stall
12881.0,12885.0,0,active
12885.0,12886.0,0,stall
12886.0,12888.0,0,active
12888.0,12890.0,0,stall
12890.0,12891.0,0,active
12891.0,12893.0,0,stall
12893.0,12894.0,0,active
12894.0,12895.0,0,idle
12895.0,12896.0,0,stall
12896.0,12899.0,0,active
12899.0,12900.0,0,stall
12900.0,12904.0,0,active
12904.0,12905.0,0,stall
12905.0,12907.0,0,active
12907.0,12909.0,0,stall
12909.0,12910.0,0,active
12910.0,12912.0,0,stall
12912.0,12913.0,0,active
12913.0,12914.0,0,idle
12914.0,12915.0,0,stall
12915.0,12918.0,0,active
12918.0,12919.0,0,stall
12919.0,12923.0,0,active
12923.0,12924.0,0,stall
12924.0,12926.0,0,active
12926.0,12928.0,0,stall
12928.0,12929.0,0,active
12929.0,12931.0,0,stall
12931.0,12932.0,0,active
12932.0,12933.0,0,idle
12933.0,12934.0,0,stall
12934.0,12937.0,0,active
12937.0,12938.0,0,stall
12938.0,12942.0,0,active
12942.0,12943.0,0,stall
12943.0,12945.0,0,active
12945.0,12947.0,0,stall
12947.0,12948.0,0,active
12948.0,12950.0,0,stall
12950.0,12951.0,0,active
12951.0,12952.0,0,idle
12952.0,12953.0,0,stall
12953.0,12956.0,0,active
12956.0,12957.0,0,stall
12957.0,12961.0,0,active
12961.0,12962.0,0,stall
12962.0,12964.0,0,active
12964.0,12966.0,0,stall
12966.0,12967.0,0,active
12967.0,12969.0,0,stall
12969.0,12970.0,0,active
12970.0,12971.0,0,idle
12971.0,12972.0,0,stall
12972.0,12975.0,0,active
12975.0,12976.0,0,stall
12976.0,12980.0,0,active
12980.0,12981.0,0,stall
12981.0,12983.0,0,active
12983.0,12985.0,0,stall
12985.0,12986.0,0,active
12986.0,12988.0,0,stall
12988.0,12989.0,0,active
12989.0,12990.0,0,idle
12990.0,12991.0,0,stall
12991.0,12994.0,0,active
12994.0,12995.0,0,stall
12995.0,12999.0,0,active
12999.0,13000.0,0,stall
13000.0,13002.0,0,active
13002.0,13004.0,0,stall
13004.0,13005.0,0,active
13005.0,13007.0,0,stall
13007.0,13008.0,0,active
13008.0,13009.0,0,idle
13009.0,13010.0,0,stall
13010.0,13013.0,0,active
13013.0,13014.0,0,stall
13014.0,13018.0,0,active
13018.0,13019.0,0,stall
13019.0,13021.0,0,active
13021.0,13023.0,0,stall
13023.0,13024.0,0,active
13024.0,13026.0,0,stall
13026.0,13027.0,0,active
13027.0,13028.0,0,idle
13028.0,13029.0,0,stall
13029.0,13032.0,0,active
13032.0,13033.0,0,stall
13033.0,13037.0,0,active
13037.0,13038.0,0,stall
13038.0,13040.0,0,active
13040.0,13042.0,0,stall
13042.0,13043.0,0,active
13043.0,13045.0,0,stall
13045.0,13046.0,0,active
13046.0,13047.0,0,idle
13047.0,13048.0,0,stall
13048.0,13051.0,0,active
13051.0,13052.0,0,stall
13052.0,13056.0,0,active
13056.0,13057.0,0,stall
13057.0,13059.0,0,active
13059.0,13061.0,0,stall
13061.0,13062.0,0,active
13062.0,13064.0,0,stall
13064.0,13065.0,0,active
13065.0,13066.0,0,idle
13066.0,13067.0,0,stall
13067.0,13070.0,0,active
13070.0,13071.0,0,stall
13071.0,13075.0,0,active
13075.0,13076.0,0,stall
13076.0,13078.0,0,active
13078.0,13080.0,0,stall
13080.0,13081.0,0,active
13081.0,13083.0,0,stall
13083.0,13084.0,0,active
13084.0,13085.0,0,idle
13085.0,13086.0,0,stall
13086.0,13089.0,0,active
13089.0,13090.0,0,stall
13090.0,13094.0,0,active
13094.0,13095.0,0,stall
13095.0,13097.0,0,active
13097.0,13099.0,0,stall
13099.0,13100.0,0,active
13100.0,13102.0,0,stall
13102.0,13103.0,0,active
13103.0,13104.0,0,idle
13104.0,13105.0,0,stall
13105.0,13108.0,0,active
13108.0,13109.0,0,stall
13109.0,13113.0,0,active
13113.0,13114.0,0,stall
13114.0,13116.0,0,active
13116.0,13118.0,0,stall
13118.0,13119.0,0,active
13119.0,13121.0,0,stall
13121.0,13122.0,0,active
13122.0,13123.0,0,idle
13123.0,13124.0,0,stall
13124.0,13127.0,0,active
13127.0,13128.0,0,stall
13128.0,13132.0,0,active
13132.0,13133.0,0,stall
13133.0,13135.0,0,active
13135.0,13137.0,0,stall
13137.0,13138.0,0,active
13138.0,13140.0,0,stall
13140.0,13141.0,0,active
13141.0,13142.0,0,idle
13142.0,13143.0,0,stall
13143.0,13146.0,0,active
13146.0,13147.0,0,stall
13147.0,13151.0,0,active
13151.0,13152.0,0,stall
13152.0,13154.0,0,active
13154.0,13156.0,0,stall
13156.0,13157.0,0,active
13157.0,13159.0,0,stall
13159.0,13160.0,0,active
13160.0,13161.0,0,idle
13161.0,13162.0,0,stall
13162.0,13165.0,0,active
13165.0,13166.0,0,stall
13166.0,13170.0,0,active
13170.0,13171.0,0,stall
13171.0,13173.0,0,active
13173.0,13175.0,0,stall
13175.0,13176.0,0,active
13176.0,13178.0,0,stall
13178.0,13179.0,0,active
13179.0,13180.0,0,idle
13180.0,13181.0,0,stall
13181.0,13184.0,0,active
13184.0,13185.0,0,stall
13185.0,13189.0,0,active
13189.0,13190.0,0,stall
13190.0,13192.0,0,active
13192.0,13194.0,0,stall
13194.0,13195.0,0,active
13195.0,13197.0,0,stall
13197.0,13198.0,0,active
13198.0,13199.0,0,idle
13199.0,13200.0,0,stall
13200.0,13203.0,0,active
13203.0,13204.0,0,stall
13204.0,13208.0,0,active
13208.0,13209.0,0,stall
13209.0,13211.0,0,active
13211.0,13213.0,0,stall
13213.0,13214.0,0,active
13214.0,13216.0,0,stall
13216.0,13217.0,0,active
13217.0,13218.0,0,idle
13218.0,13219.0,0,stall
13219.0,13222.0,0,active
13222.0,13223.0,0,stall
13223.0,13227.0,0,active
13227.0,13228.0,0,stall
13228.0,13230.0,0,active
13230.0,13232.0,0,stall
13232.0,13233.0,0,active
13233.0,13235.0,0,stall
13235.0,13236.0,0,active
13236.0,13237.0,0,idle
13237.0,13238.0,0,stall
13238.0,13241.0,0,active
13241.0,13242.0,0,stall
13242.0,13246.0,0,active
13246.0,13247.0,0,stall
13247.0,13249.0,0,active
13249.0,13251.0,0,stall
13251.0,13252.0,0,active
13252.0,13254.0,0,stall
13254.0,13255.0,0,active
13255.0,13256.0,0,idle
13256.0,13257.0,0,stall
13257.0,13260.0,0,active
13260.0,13261.0,0,stall
13261.0,13265.0,0,active
13265.0,13266.0,0,stall
13266.0,13268.0,0,active
13268.0,13270.0,0,stall
13270.0,13271.0,0,active
13271.0,13273.0,0,stall
13273.0,13274.0,0,active
13274.0,13275.0,0,idle
13275.0,13276.0,0,stall
13276.0,13279.0,0,active
13279.0,13280.0,0,stall
13280.0,13284.0,0,active
13284.0,13285.0,0,stall
13285.0,13287.0,0,active
13287.0,13289.0,0,stall
13289.0,13290.0,0,active
13290.0,13292.0,0,stall
13292.0,13293.0,0,active
13293.0,13294.0,0,idle
13294.0,13295.0,0,stall
13295.0,13298.0,0,active
13298.0,13299.0,0,stall
13299.0,13303.0,0,active
13303.0,13304.0,0,stall
13304.0,13306.0,0,active
13306.0,13308.0,0,stall
13308.0,13309.0,0,active
13309.0,13311.0,0,stall
13311.0,13312.0,0,active
13312.0,13313.0,0,idle
13313.0,13314.0,0,stall
13314.0,13317.0,0,active
13317.0,13318.0,0,stall
13318.0,13322.0,0,active
13322.0,13323.0,0,stall
13323.0,13325.0,0,active
13325.0,13327.0,0,stall
13327.0,13328.0,0,active
13328.0,13330.0,0,stall
13330.0,13331.0,0,active
13331.0,13332.0,0,idle
13332.0,13333.0,0,stall
13333.0,13336.0,0,active
13336.0,13337.0,0,stall
13337.0,13341.0,0,active
13341.0,13342.0,0,stall
13342.0,13344.0,0,active
13344.0,13346.0,0,stall
13346.0,13347.0,0,active
13347.0,13349.0,0,stall
13349.0,13350.0,0,active
13350.0,13351.0,0,idle
13351.0,13352.0,0,stall
13352.0,13355.0,0,active
13355.0,13356.0,0,stall
13356.0,13360.0,0,active
13360.0,13361.0,0,stall
13361.0,13363.0,0,active
13363.0,13365.0,0,stall
13365.0,13366.0,0,active
13366.0,13368.0,0,stall
13368.0,13369.0,0,active
13369.0,13370.0,0,idle
13370.0,13371.0,0,stall
13371.0,13374.0,0,active
13374.0,13375.0,0,stall
13375.0,13379.0,0,active
13379.0,13380.0,0,stall
13380.0,13382.0,0,active
13382.0,13384.0,0,stall
13384.0,13385.0,0,active
13385.0,13387.0,0,stall
13387.0,13388.0,0,active
13388.0,13389.0,0,idle
13389.0,13390.0,0,stall
13390.0,13393.0,0,active
13393.0,13394.0,0,stall
13394.0,13398.0,0,active
13398.0,13399.0,0,stall
13399.0,13401.0,0,active
13401.0,13403.0,0,stall
13403.0,13404.0,0,active
13404.0,13406.0,0,stall
13406.0,13407.0,0,active
13407.0,13408.0,0,idle
13408.0,13409.0,0,stall
13409.0,13412.0,0,active
13412.0,13413.0,0,stall
13413.0,13417.0,0,active
13417.0,13418.0,0,stall
13418.0,13420.0,0,active
13420.0,13422.0,0,stall
13422.0,13423.0,0,active
13423.0,13425.0,0,stall
13425.0,13426.0,0,active
13426.0,13427.0,0,idle
13427.0,13428.0,0,stall
13428.0,13431.0,0,active
13431.0,13432.0,0,stall
13432.0,13436.0,0,active
13436.0,13437.0,0,stall
13437.0,13439.0,0,active
13439.0,13441.0,0,stall
13441.0,13442.0,0,active
13442.0,13444.0,0,stall
13444.0,13445.0,0,active
13445.0,13446.0,0,idle
13446.0,13447.0,0,stall
13447.0,13450.0,0,active
13450.0,13451.0,0,stall
13451.0,13455.0,0,active
13455.0,13456.0,0,stall
13456.0,13458.0,0,active
13458.0,13460.0,0,stall
13460.0,13461.0,0,active
13461.0,13463.0,0,stall
13463.0,13464.0,0,active
13464.0,13465.0,0,idle
13465.0,13466.0,0,stall
13466.0,13469.0,0,active
13469.0,13470.0,0,stall
13470.0,13474.0,0,active
13474.0,13475.0,0,stall
13475.0,13477.0,0,active
13477.0,13479.0,0,stall
13479.0,13480.0,0,active
13480.0,13482.0,0,stall
13482.0,13483.0,0,active
13483.0,13484.0,0,idle
13484.0,13485.0,0,stall
13485.0,13488.0,0,active
13488.0,13489.0,0,stall
13489.0,13493.0,0,active
13493.0,13494.0,0,stall
13494.0,13496.0,0,active
13496.0,13498.0,0,stall
13498.0,13499.0,0,active
13499.0,13501.0,0,stall
13501.0,13502.0,0,active
13502.0,13503.0,0,idle
13503.0,13504.0,0,stall
13504.0,13507.0,0,active
13507.0,13508.0,0,stall
13508.0,13512.0,0,active
13512.0,13513.0,0,stall
13513.0,13515.0,0,active
13515.0,13517.0,0,stall
13517.0,13518.0,0,active
13518.0,13520.0,0,stall
13520.0,13521.0,0,active
13521.0,13522.0,0,idle
13522.0,13523.0,0,stall
13523.0,13526.0,0,active
13526.0,13527.0,0,stall
13527.0,13531.0,0,active
13531.0,13532.0,0,stall
13532.0,13534.0,0,active
13534.0,13536.0,0,stall
13536.0,13537.0,0,active
13537.0,13539.0,0,stall
13539.0,13540.0,0,active
13540.0,13541.0,0,idle
13541.0,13542.0,0,stall
13542.0,13545.0,0,active
13545.0,13546.0,0,stall
13546.0,13550.0,0,active
13550.0,13551.0,0,stall
13551.0,13553.0,0,active
13553.0,13555.0,0,stall
13555.0,13556.0,0,active
13556.0,13558.0,0,stall
13558.0,13559.0,0,active
13559.0,13560.0,0,idle
13560.0,13561.0,0,stall
13561.0,13564.0,0,active
13564.0,13565.0,0,stall
13565.0,13569.0,0,active
13569.0,13570.0,0,stall
13570.0,13572.0,0,active
13572.0,13574.0,0,stall
13574.0,13575.0,0,active
13575.0,13577.0,0,stall
13577.0,13578.0,0,active
13578.0,13579.0,0,idle
13579.0,13580.0,0,stall
13580.0,13583.0,0,active
13583.0,13584.0,0,stall
13584.0,13588.0,0,active
13588.0,13589.0,0,stall
13589.0,13591.0,0,active
13591.0,13593.0,0,stall
13593.0,13594.0,0,active
13594.0,13596.0,0,stall
13596.0,13597.0,0,active
13597.0,13598.0,0,idle
13598.0,13599.0,0,stall
13599.0,13602.0,0,active
13602.0,13603.0,0,stall
13603.0,13607.0,0,active
13607.0,13608.0,0,stall
13608.0,13610.0,0,active
13610.0,13612.0,0,stall
13612.0,13613.0,0,active
13613.0,13615.0,0,stall
13615.0,13616.0,0,active
13616.0,13617.0,0,idle
13617.0,13618.0,0,stall
13618.0,13621.0,0,active
13621.0,13622.0,0,stall
13622.0,13626.0,0,active
13626.0,13627.0,0,stall
13627.0,13629.0,0,active
13629.0,13631.0,0,stall
13631.0,13632.0,0,active
13632.0,13634.0,0,stall
13634.0,13635.0,0,active
13635.0,13636.0,0,idle
13636.0,13637.0,0,stall
13637.0,13640.0,0,active
13640.0,13641.0,0,stall
13641.0,13645.0,0,active
13645.0,13646.0,0,stall
13646.0,13648.0,0,active
13648.0,13650.0,0,stall
13650.0,13651.0,0,active
13651.0,13653.0,0,stall
13653.0,13654.0,0,active
13654.0,13655.0,0,idle
13655.0,13656.0,0,stall
13656.0,13659.0,0,active
13659.0,13660.0,0,stall
13660.0,13664.0,0,active
13664.0,13665.0,0,stall
13665.0,13667.0,0,active
13667.0,13669.0,0,stall
13669.0,13670.0,0,active
13670.0,13672.0,0,stall
13672.0,13673.0,0,active
13673.0,13674.0,0,idle
13674.0,13675.0,0,stall
13675.0,13678.0,0,active
13678.0,13679.0,0,stall
13679.0,13683.0,0,active
13683.0,13684.0,0,stall
13684.0,13686.0,0,active
13686.0,13688.0,0,stall
13688.0,13689.0,0,active
13689.0,13691.0,0,stall
13691.0,13692.0,0,active
13692.0,13693.0,0,idle
13693.0,13694.0,0,stall
13694.0,13697.0,0,active
13697.0,13698.0,0,stall
13698.0,13702.0,0,active
13702.0,13703.0,0,stall
13703.0,13705.0,0,active
13705.0,13707.0,0,stall
13707.0,13708.0,0,active
13708.0,13710.0,0,stall
13710.0,13711.0,0,active
13711.0,13712.0,0,idle
13712.0,13713.0,0,stall
13713.0,13716.0,0,active
13716.0,13717.0,0,stall
13717.0,13721.0,0,active
13721.0,13722.0,0,stall
13722.0,13724.0,0,active
13724.0,13726.0,0,stall
13726.0,13727.0,0,active
13727.0,13729.0,0,stall
13729.0,13730.0,0,active
13730.0,13731.0,0,idle
13731.0,13732.0,0,stall
13732.0,13735.0,0,active
13735.0,13736.0,0,stall
13736.0,13740.0,0,active
13740.0,13741.0,0,stall
13741.0,13743.0,0,active
13743.0,13745.0,0,stall
13745.0,13746.0,0,active
13746.0,13748.0,0,stall
13748.0,13749.0,0,active
13749.0,13750.0,0,idle
13750.0,13751.0,0,stall
13751.0,13754.0,0,active
13754.0,13755.0,0,stall
13755.0,13759.0,0,active
13759.0,13760.0,0,stall
13760.0,13762.0,0,active
13762.0,13764.0,0,stall
13764.0,13765.0,0,active
13765.0,13767.0,0,stall
13767.0,13768.0,0,active
13768.0,13769.0,0,idle
13769.0,13770.0,0,stall
13770.0,13773.0,0,active
13773.0,13774.0,0,stall
13774.0,13778.0,0,active
13778.0,13779.0,0,stall
13779.0,13781.0,0,active
13781.0,13783.0,0,stall
13783.0,13784.0,0,active
13784.0,13786.0,0,stall
13786.0,13787.0,0,active
13787.0,13788.0,0,idle
13788.0,13789.0,0,stall
13789.0,13792.0,0,active
13792.0,13793.0,0,stall
