start_us,end_us,core,state
34705.0,34707.0,0,stall
34707.0,34711.0,0,active
34711.0,34712.0,0,stall
34712.0,34718.0,0,active
34718.0,34720.0,0,stall
34720.0,34724.0,0,active
34724.0,34726.0,0,stall
34726.0,34727.0,0,active
34727.0,34729.0,0,stall
34729.0,34731.0,0,active
34731.0,34732.0,0,idle
34732.0,34734.0,0,active
34734.0,34736.0,0,stall
34736.0,34740.0,0,active
34740.0,34741.0,0,stall
34741.0,34743.0,0,active
34743.0,34745.0,0,stall
34745.0,34749.0,0,active
34749.0,34750.0,0,stall
34750.0,34752.0,0,active
34752.0,34754.0,0,stall
34754.0,34758.0,0,active
34758.0,34759.0,0,stall
34759.0,34765.0,0,active
34765.0,34767.0,0,stall
34767.0,34771.0,0,active
34771.0,34773.0,0,stall
34773.0,34774.0,0,active
34774.0,34776.0,0,stall
34776.0,34778.0,0,active
34778.0,34779.0,0,idle
34779.0,34781.0,0,active
34781.0,34783.0,0,stall
34783.0,34787.0,0,active
34787.0,34788.0,0,stall
34788.0,34790.0,0,active
34790.0,34792.0,0,stall
34792.0,34796.0,0,active
34796.0,34797.0,0,stall
34797.0,34799.0,0,active
34799.0,34801.0,0,stall
34801.0,34805.0,0,active
34805.0,34806.0,0,stall
34806.0,34812.0,0,active
34812.0,34814.0,0,stall
34814.0,34818.0,0,active
34818.0,34820.0,0,stall
34820.0,34821.0,0,active
34821.0,34823.0,0,stall
34823.0,34825.0,0,active
34825.0,34826.0,0,idle
34826.0,34828.0,0,active
34828.0,34830.0,0,stall
34830.0,34834.0,0,active
34834.0,34835.0,0,stall
34835.0,34837.0,0,active
34837.0,34839.0,0,stall
34839.0,34843.0,0,active
34843.0,34844.0,0,stall
34844.0,34846.0,0,active
34846.0,34848.0,0,stall
34848.0,34852.0,0,active
34852.0,34853.0,0,stall
34853.0,34859.0,0,active
34859.0,34861.0,0,stall
34861.0,34865.0,0,active
34865.0,34867.0,0,stall
34867.0,34868.0,0,active
34868.0,34870.0,0,stall
34870.0,34872.0,0,active
34872.0,34873.0,0,idle
34873.0,34875.0,0,active
34875.0,34877.0,0,stall
34877.0,34881.0,0,active
34881.0,34882.0,0,stall
34882.0,34884.0,0,active
34884.0,34886.0,0,stall
34886.0,34890.0,0,active
34890.0,34891.0,0,stall
34891.0,34893.0,0,active
34893.0,34895.0,0,stall
34895.0,34899.0,0,active
34899.0,34900.0,0,stall
34900.0,34906.0,0,active
34906.0,34908.0,0,stall
34908.0,34912.0,0,active
34912.0,34914.0,0,stall
34914.0,34915.0,0,active
34915.0,34917.0,0,stall
34917.0,34919.0,0,active
34919.0,34920.0,0,idle
34920.0,34922.0,0,active
34922.0,34924.0,0,stall
34924.0,34928.0,0,active
34928.0,34929.0,0,stall
34929.0,34931.0,0,active
34931.0,34933.0,0,stall
34933.0,34937.0,0,active
34937.0,34938.0,0,stall
34938.0,34940.0,0,active
34940.0,34942.0,0,stall
34942.0,34946.0,0,active
34946.0,34947.0,0,stall
34947.0,34953.0,0,active
34953.0,34955.0,0,stall
34955.0,34959.0,0,active
34959.0,34961.0,0,stall
34961.0,34962.0,0,active
34962.0,34964.0,0,stall
34964.0,34966.0,0,active
34966.0,34967.0,0,idle
34967.0,34968.0,0,stall
34968.0,34969.0,0,active
34969.0,34971.0,0,stall
34971.0,34973.0,0,active
34973.0,34974.0,0,idle
34974.0,34975.0,0,stall
34975.0,34976.0,0,idle
34976.0,34977.0,0,stall
34977.0,34979.0,0,active
34979.0,34980.0,0,idle
34980.0,34982.0,0,active
34982.0,34984.0,0,stall
34984.0,34988.0,0,active
34988.0,34989.0,0,stall
34989.0,34991.0,0,active
34991.0,34993.0,0,stall
34993.0,34997.0,0,active
34997.0,34998.0,0,stall
34998.0,35000.0,0,active
35000.0,35002.0,0,stall
35002.0,35006.0,0,active
35006.0,35007.0,0,stall
35007.0,35013.0,0,active
35013.0,35015.0,0,stall
35015.0,35019.0,0,active
35019.0,35021.0,0,stall
35021.0,35022.0,0,active
35022.0,35024.0,0,stall
35024.0,35026.0,0,active
35026.0,35027.0,0,idle
35027.0,35029.0,0,active
35029.0,35031.0,0,stall
35031.0,35035.0,0,active
35035.0,35036.0,0,stall
35036.0,35038.0,0,active
35038.0,35040.0,0,stall
35040.0,35044.0,0,active
35044.0,35045.0,0,stall
35045.0,35047.0,0,active
35047.0,35049.0,0,stall
35049.0,35053.0,0,active
35053.0,35054.0,0,stall
35054.0,35060.0,0,active
35060.0,35062.0,0,stall
35062.0,35066.0,0,active
35066.0,35068.0,0,stall
35068.0,35069.0,0,active
35069.0,35071.0,0,stall
35071.0,35073.0,0,active
35073.0,35074.0,0,idle
35074.0,35076.0,0,active
35076.0,35078.0,0,stall
35078.0,35082.0,0,active
35082.0,35083.0,0,stall
35083.0,35085.0,0,active
35085.0,35087.0,0,stall
35087.0,35091.0,0,active
35091.0,35092.0,0,stall
35092.0,35094.0,0,active
35094.0,35096.0,0,stall
35096.0,35100.0,0,active
35100.0,35101.0,0,stall
35101.0,35107.0,0,active
35107.0,35109.0,0,stall
35109.0,35113.0,0,active
35113.0,35115.0,0,stall
35115.0,35116.0,0,active
35116.0,35118.0,0,stall
35118.0,35120.0,0,active
35120.0,35121.0,0,idle
35121.0,35123.0,0,active
35123.0,35125.0,0,stall
35125.0,35129.0,0,active
35129.0,35130.0,0,stall
35130.0,35132.0,0,active
35132.0,35134.0,0,stall
35134.0,35138.0,0,active
35138.0,35139.0,0,stall
35139.0,35141.0,0,active
35141.0,35143.0,0,stall
35143.0,35147.0,0,active
35147.0,35148.0,0,stall
35148.0,35154.0,0,active
35154.0,35156.0,0,stall
35156.0,35160.0,0,active
35160.0,35162.0,0,stall
35162.0,35163.0,0,active
35163.0,35165.0,0,stall
35165.0,35167.0,0,active
35167.0,35168.0,0,idle
35168.0,35170.0,0,active
35170.0,35172.0,0,stall
35172.0,35176.0,0,active
35176.0,35177.0,0,stall
35177.0,35179.0,0,active
35179.0,35181.0,0,stall
35181.0,35185.0,0,active
35185.0,35186.0,0,stall
35186.0,35188.0,0,active
35188.0,35190.0,0,stall
35190.0,35194.0,0,active
35194.0,35195.0,0,stall
35195.0,35201.0,0,active
35201.0,35203.0,0,stall
35203.0,35207.0,0,active
35207.0,35209.0,0,stall
35209.0,35210.0,0,active
35210.0,35212.0,0,stall
35212.0,35214.0,0,active
35214.0,35215.0,0,idle
35215.0,35217.0,0,active
35217.0,35219.0,0,stall
35219.0,35223.0,0,active
35223.0,35224.0,0,stall
35224.0,35226.0,0,active
35226.0,35228.0,0,stall
35228.0,35232.0,0,active
35232.0,35233.0,0,stall
35233.0,35235.0,0,active
35235.0,35237.0,0,stall
35237.0,35241.0,0,active
35241.0,35242.0,0,stall
35242.0,35248.0,0,active
35248.0,35250.0,0,stall
35250.0,35254.0,0,active
35254.0,35256.0,0,stall
35256.0,35257.0,0,active
35257.0,35259.0,0,stall
35259.0,35261.0,0,active
35261.0,35262.0,0,idle
35262.0,35264.0,0,active
35264.0,35266.0,0,stall
35266.0,35270.0,0,active
35270.0,35271.0,0,stall
35271.0,35273.0,0,active
35273.0,35275.0,0,stall
35275.0,35279.0,0,active
35279.0,35280.0,0,stall
35280.0,35282.0,0,active
35282.0,35284.0,0,stall
35284.0,35288.0,0,active
35288.0,35289.0,0,stall
35289.0,35295.0,0,active
35295.0,35297.0,0,stall
35297.0,35301.0,0,active
35301.0,35303.0,0,stall
35303.0,35304.0,0,active
35304.0,35306.0,0,stall
35306.0,35308.0,0,active
35308.0,35309.0,0,idle
35309.0,35311.0,0,active
35311.0,35313.0,0,stall
35313.0,35317.0,0,active
35317.0,35318.0,0,stall
35318.0,35320.0,0,active
35320.0,35322.0,0,stall
35322.0,35326.0,0,active
35326.0,35327.0,0,stall
35327.0,35329.0,0,active
35329.0,35331.0,0,stall
35331.0,35335.0,0,active
35335.0,35336.0,0,stall
35336.0,35342.0,0,active
35342.0,35344.0,0,stall
35344.0,35348.0,0,active
35348.0,35350.0,0,stall
35350.0,35351.0,0,active
35351.0,35353.0,0,stall
35353.0,35355.0,0,active
35355.0,35356.0,0,idle
35356.0,35358.0,0,active
35358.0,35360.0,0,stall
35360.0,35364.0,0,active
35364.0,35365.0,0,stall
35365.0,35367.0,0,active
35367.0,35369.0,0,stall
35369.0,35373.0,0,active
35373.0,35374.0,0,stall
35374.0,35376.0,0,active
35376.0,35378.0,0,stall
35378.0,35382.0,0,active
35382.0,35383.0,0,stall
35383.0,35389.0,0,active
35389.0,35391.0,0,stall
35391.0,35395.0,0,active
35395.0,35397.0,0,stall
35397.0,35398.0,0,active
35398.0,35400.0,0,stall
35400.0,35402.0,0,active
35402.0,35403.0,0,idle
35403.0,35405.0,0,active
35405.0,35407.0,0,stall
35407.0,35411.0,0,active
35411.0,35412.0,0,stall
35412.0,35414.0,0,active
35414.0,35416.0,0,stall
35416.0,35420.0,0,active
35420.0,35421.0,0,stall
35421.0,35423.0,0,active
35423.0,35425.0,0,stall
35425.0,35429.0,0,active
35429.0,35430.0,0,stall
35430.0,35436.0,0,active
35436.0,35438.0,0,stall
35438.0,35442.0,0,active
35442.0,35444.0,0,stall
35444.0,35445.0,0,active
35445.0,35447.0,0,stall
35447.0,35449.0,0,active
35449.0,35450.0,0,idle
35450.0,35452.0,0,active
35452.0,35454.0,0,stall
35454.0,35458.0,0,active
35458.0,35459.0,0,stall
35459.0,35461.0,0,active
35461.0,35463.0,0,stall
35463.0,35467.0,0,active
35467.0,35468.0,0,stall
35468.0,35470.0,0,active
35470.0,35472.0,0,stall
35472.0,35476.0,0,active
35476.0,35477.0,0,stall
35477.0,35483.0,0,active
35483.0,35485.0,0,stall
35485.0,35489.0,0,active
35489.0,35491.0,0,stall
35491.0,35492.0,0,active
35492.0,35494.0,0,stall
35494.0,35496.0,0,active
35496.0,35497.0,0,idle
35497.0,35499.0,0,active
35499.0,35501.0,0,stall
35501.0,35505.0,0,active
35505.0,35506.0,0,stall
35506.0,35508.0,0,active
35508.0,35510.0,0,stall
35510.0,35514.0,0,active
35514.0,35515.0,0,stall
35515.0,35517.0,0,active
35517.0,35519.0,0,stall
35519.0,35523.0,0,active
35523.0,35524.0,0,stall
35524.0,35530.0,0,active
35530.0,35532.0,0,stall
35532.0,35536.0,0,active
35536.0,35538.0,0,stall
35538.0,35539.0,0,active
35539.0,35541.0,0,stall
35541.0,35543.0,0,active
35543.0,35544.0,0,idle
35544.0,35546.0,0,active
35546.0,35548.0,0,stall
35548.0,35552.0,0,active
35552.0,35553.0,0,stall
35553.0,35555.0,0,active
35555.0,35557.0,0,stall
35557.0,35561.0,0,active
35561.0,35562.0,0,stall
35562.0,35564.0,0,active
35564.0,35566.0,0,stall
35566.0,35570.0,0,active
35570.0,35571.0,0,stall
35571.0,35577.0,0,active
35577.0,35579.0,0,stall
35579.0,35583.0,0,active
35583.0,35585.0,0,stall
35585.0,35586.0,0,active
35586.0,35588.0,0,stall
35588.0,35590.0,0,active
35590.0,35591.0,0,idle
35591.0,35593.0,0,active
35593.0,35595.0,0,stall
35595.0,35599.0,0,active
35599.0,35600.0,0,stall
35600.0,35602.0,0,active
35602.0,35604.0,0,stall
35604.0,35608.0,0,active
35608.0,35609.0,0,stall
35609.0,35611.0,0,active
35611.0,35613.0,0,stall
35613.0,35617.0,0,active
35617.0,35618.0,0,stall
35618.0,35624.0,0,active
35624.0,35626.0,0,stall
35626.0,35630.0,0,active
35630.0,35632.0,0,stall
35632.0,35633.0,0,active
35633.0,35635.0,0,stall
35635.0,35637.0,0,active
35637.0,35638.0,0,idle
35638.0,35640.0,0,active
35640.0,35642.0,0,stall
35642.0,35646.0,0,active
35646.0,35647.0,0,stall
35647.0,35649.0,0,active
35649.0,35651.0,0,stall
35651.0,35655.0,0,active
35655.0,35656.0,0,stall
35656.0,35658.0,0,active
35658.0,35660.0,0,stall
35660.0,35664.0,0,active
35664.0,35665.0,0,stall
35665.0,35671.0,0,active
35671.0,35673.0,0,stall
35673.0,35677.0,0,active
35677.0,35679.0,0,stall
35679.0,35680.0,0,active
35680.0,35682.0,0,stall
35682.0,35684.0,0,active
35684.0,35685.0,0,idle
35685.0,35687.0,0,active
35687.0,35689.0,0,stall
35689.0,35693.0,0,active
35693.0,35694.0,0,stall
35694.0,35696.0,0,active
35696.0,35698.0,0,stall
35698.0,35702.0,0,active
35702.0,35703.0,0,stall
35703.0,35705.0,0,active
35705.0,35707.0,0,stall
35707.0,35711.0,0,active
35711.0,35712.0,0,stall
35712.0,35718.0,0,active
35718.0,35720.0,0,stall
35720.0,35724.0,0,active
35724.0,35726.0,0,stall
35726.0,35727.0,0,active
35727.0,35729.0,0,stall
35729.0,35731.0,0,active
35731.0,35732.0,0,idle
35732.0,35733.0,0,stall
35733.0,35734.0,0,active
35734.0,35736.0,0,stall
35736.0,35738.0,0,active
35738.0,35739.0,0,idle
35739.0,35740.0,0,stall
35740.0,35741.0,0,idle
35741.0,35742.0,0,stall
35742.0,35744.0,0,active
35744.0,35745.0,0,idle
35745.0,35747.0,0,active
35747.0,35749.0,0,stall
35749.0,35753.0,0,active
35753.0,35754.0,0,stall
35754.0,35756.0,0,active
35756.0,35758.0,0,stall
35758.0,35762.0,0,active
35762.0,35763.0,0,stall
35763.0,35765.0,0,active
35765.0,35767.0,0,stall
35767.0,35771.0,0,active
35771.0,35772.0,0,stall
35772.0,35778.0,0,active
35778.0,35780.0,0,stall
35780.0,35784.0,0,active
35784.0,35786.0,0,stall
35786.0,35787.0,0,active
35787.0,35789.0,0,stall
35789.0,35791.0,0,active
35791.0,35792.0,0,idle
35792.0,35794.0,0,active
35794.0,35796.0,0,stall
35796.0,35800.0,0,active
35800.0,35801.0,0,stall
35801.0,35803.0,0,active
35803.0,35805.0,0,stall
35805.0,35809.0,0,active
35809.0,35810.0,0,stall
35810.0,35812.0,0,active
35812.0,35814.0,0,stall
35814.0,35818.0,0,active
35818.0,35819.0,0,stall
35819.0,35825.0,0,active
35825.0,35827.0,0,stall
35827.0,35831.0,0,active
35831.0,35833.0,0,stall
35833.0,35834.0,0,active
35834.0,35836.0,0,stall
35836.0,35838.0,0,active
35838.0,35839.0,0,idle
35839.0,35841.0,0,active
35841.0,35843.0,0,stall
35843.0,35847.0,0,active
35847.0,35848.0,0,stall
35848.0,35850.0,0,active
35850.0,35852.0,0,stall
35852.0,35856.0,0,active
35856.0,35857.0,0,stall
35857.0,35859.0,0,active
35859.0,35861.0,0,stall
35861.0,35865.0,0,active
35865.0,35866.0,0,stall
35866.0,35872.0,0,active
35872.0,35874.0,0,stall
35874.0,35878.0,0,active
35878.0,35880.0,0,stall
35880.0,35881.0,0,active
35881.0,35883.0,0,stall
35883.0,35885.0,0,active
35885.0,35886.0,0,idle
35886.0,35888.0,0,active
35888.0,35890.0,0,stall
35890.0,35894.0,0,active
35894.0,35895.0,0,stall
35895.0,35897.0,0,active
35897.0,35899.0,0,stall
35899.0,35903.0,0,active
35903.0,35904.0,0,stall
35904.0,35906.0,0,active
35906.0,35908.0,0,stall
35908.0,35912.0,0,active
35912.0,35913.0,0,stall
35913.0,35919.0,0,active
35919.0,35921.0,0,stall
35921.0,35925.0,0,active
35925.0,35927.0,0,stall
35927.0,35928.0,0,active
35928.0,35930.0,0,stall
35930.0,35932.0,0,active
35932.0,35933.0,0,idle
35933.0,35935.0,0,active
35935.0,35937.0,0,stall
35937.0,35941.0,0,active
35941.0,35942.0,0,stall
35942.0,35944.0,0,active
35944.0,35946.0,0,stall
35946.0,35950.0,0,active
35950.0,35951.0,0,stall
35951.0,35953.0,0,active
35953.0,35955.0,0,stall
35955.0,35959.0,0,active
35959.0,35960.0,0,stall
35960.0,35966.0,0,active
35966.0,35968.0,0,stall
35968.0,35972.0,0,active
35972.0,35974.0,0,stall
35974.0,35975.0,0,active
35975.0,35977.0,0,stall
35977.0,35979.0,0,active
35979.0,35980.0,0,idle
35980.0,35982.0,0,active
35982.0,35984.0,0,stall
35984.0,35988.0,0,active
35988.0,35989.0,0,stall
35989.0,35991.0,0,active
35991.0,35993.0,0,stall
35993.0,35997.0,0,active
35997.0,35998.0,0,stall
35998.0,36000.0,0,active
36000.0,36002.0,0,stall
36002.0,36006.0,0,active
36006.0,36007.0,0,stall
36007.0,36013.0,0,active
36013.0,36015.0,0,stall
36015.0,36019.0,0,active
36019.0,36021.0,0,stall
36021.0,36022.0,0,active
36022.0,36024.0,0,stall
36024.0,36026.0,0,active
36026.0,36027.0,0,idle
36027.0,36029.0,0,active
36029.0,36031.0,0,stall
36031.0,36035.0,0,active
36035.0,36036.0,0,stall
36036.0,36038.0,0,active
36038.0,36040.0,0,stall
36040.0,36044.0,0,active
36044.0,36045.0,0,stall
36045.0,36047.0,0,active
36047.0,36049.0,0,stall
36049.0,36053.0,0,active
36053.0,36054.0,0,stall
36054.0,36060.0,0,active
36060.0,36062.0,0,stall
36062.0,36066.0,0,active
36066.0,36068.0,0,stall
36068.0,36069.0,0,active
36069.0,36071.0,0,stall
36071.0,36073.0,0,active
36073.0,36074.0,0,idle
36074.0,36076.0,0,active
36076.0,36078.0,0,stall
36078.0,36082.0,0,active
36082.0,36083.0,0,stall
36083.0,36085.0,0,active
36085.0,36087.0,0,stall
36087.0,36091.0,0,active
36091.0,36092.0,0,stall
36092.0,36094.0,0,active
36094.0,36096.0,0,stall
36096.0,36100.0,0,active
36100.0,36101.0,0,stall
36101.0,36107.0,0,active
36107.0,36109.0,0,stall
36109.0,36113.0,0,active
36113.0,36115.0,0,stall
36115.0,36116.0,0,active
36116.0,36118.0,0,stall
36118.0,36120.0,0,active
36120.0,36121.0,0,idle
36121.0,36123.0,0,active
36123.0,36125.0,0,stall
36125.0,36129.0,0,active
36129.0,36130.0,0,stall
36130.0,36132.0,0,active
36132.0,36134.0,0,stall
36134.0,36138.0,0,active
36138.0,36139.0,0,stall
36139.0,36141.0,0,active
36141.0,36143.0,0,stall
36143.0,36147.0,0,active
36147.0,36148.0,0,stall
36148.0,36154.0,0,active
36154.0,36156.0,0,stall
36156.0,36160.0,0,active
36160.0,36162.0,0,stall
36162.0,36163.0,0,active
36163.0,36165.0,0,stall
36165.0,36167.0,0,active
36167.0,36168.0,0,idle
36168.0,36170.0,0,active
36170.0,36172.0,0,stall
36172.0,36176.0,0,active
36176.0,36177.0,0,stall
36177.0,36179.0,0,active
36179.0,36181.0,0,stall
36181.0,36185.0,0,active
36185.0,36186.0,0,stall
36186.0,36188.0,0,active
36188.0,36190.0,0,stall
36190.0,36194.0,0,active
36194.0,36195.0,0,stall
36195.0,36201.0,0,active
36201.0,36203.0,0,stall
36203.0,36207.0,0,active
36207.0,36209.0,0,stall
36209.0,36210.0,0,active
36210.0,36212.0,0,stall
36212.0,36214.0,0,active
36214.0,36215.0,0,idle
36215.0,36217.0,0,active
36217.0,36219.0,0,stall
36219.0,36223.0,0,active
36223.0,36224.0,0,stall
36224.0,36226.0,0,active
36226.0,36228.0,0,stall
36228.0,36232.0,0,active
36232.0,36233.0,0,stall
36233.0,36235.0,0,active
36235.0,36237.0,0,stall
36237.0,36241.0,0,active
36241.0,36242.0,0,stall
36242.0,36248.0,0,active
36248.0,36250.0,0,stall
36250.0,36254.0,0,active
36254.0,36256.0,0,stall
36256.0,36257.0,0,active
36257.0,36259.0,0,stall
36259.0,36261.0,0,active
36261.0,36262.0,0,idle
36262.0,36264.0,0,active
36264.0,36266.0,0,stall
36266.0,36270.0,0,active
36270.0,36271.0,0,stall
36271.0,36273.0,0,active
36273.0,36275.0,0,stall
36275.0,36279.0,0,active
36279.0,36280.0,0,stall
36280.0,36282.0,0,active
36282.0,36284.0,0,stall
36284.0,36288.0,0,active
36288.0,36289.0,0,stall
36289.0,36295.0,0,active
36295.0,36297.0,0,stall
36297.0,36301.0,0,active
36301.0,36303.0,0,stall
36303.0,36304.0,0,active
36304.0,36306.0,0,stall
36306.0,36308.0,0,active
36308.0,36309.0,0,idle
36309.0,36311.0,0,active
36311.0,36313.0,0,stall
36313.0,36317.0,0,active
36317.0,36318.0,0,stall
36318.0,36320.0,0,active
36320.0,36322.0,0,stall
36322.0,36326.0,0,active
36326.0,36327.0,0,stall
36327.0,36329.0,0,active
36329.0,36331.0,0,stall
36331.0,36335.0,0,active
36335.0,36336.0,0,stall
36336.0,36342.0,0,active
36342.0,36344.0,0,stall
36344.0,36348.0,0,active
36348.0,36350.0,0,stall
36350.0,36351.0,0,active
36351.0,36353.0,0,stall
36353.0,36355.0,0,active
36355.0,36356.0,0,idle
36356.0,36358.0,0,active
36358.0,36360.0,0,stall
36360.0,36364.0,0,active
36364.0,36365.0,0,stall
36365.0,36367.0,0,active
36367.0,36369.0,0,stall
36369.0,36373.0,0,active
36373.0,36374.0,0,stall
36374.0,36376.0,0,active
36376.0,36378.0,0,stall
36378.0,36382.0,0,active
36382.0,36383.0,0,stall
36383.0,36389.0,0,active
36389.0,36391.0,0,stall
36391.0,36395.0,0,active
36395.0,36397.0,0,stall
36397.0,36398.0,0,active
36398.0,36400.0,0,stall
36400.0,36402.0,0,active
36402.0,36403.0,0,idle
36403.0,36405.0,0,active
36405.0,36407.0,0,stall
36407.0,36411.0,0,active
36411.0,36412.0,0,stall
36412.0,36414.0,0,active
36414.0,36416.0,0,stall
36416.0,36420.0,0,active
36420.0,36421.0,0,stall
36421.0,36423.0,0,active
36423.0,36425.0,0,stall
36425.0,36429.0,0,active
36429.0,36430.0,0,stall
36430.0,36436.0,0,active
36436.0,36438.0,0,stall
36438.0,36442.0,0,active
36442.0,36444.0,0,stall
36444.0,36445.0,0,active
36445.0,36447.0,0,stall
36447.0,36449.0,0,active
36449.0,36450.0,0,idle
36450.0,36452.0,0,active
36452.0,36454.0,0,stall
36454.0,36458.0,0,active
36458.0,36459.0,0,stall
36459.0,36461.0,0,active
36461.0,36463.0,0,stall
36463.0,36467.0,0,active
36467.0,36468.0,0,stall
36468.0,36470.0,0,active
36470.0,36472.0,0,stall
36472.0,36476.0,0,active
36476.0,36477.0,0,stall
36477.0,36483.0,0,active
36483.0,36485.0,0,stall
36485.0,36489.0,0,active
36489.0,36491.0,0,stall
36491.0,36492.0,0,active
36492.0,36494.0,0,stall
36494.0,36496.0,0,active
36496.0,36497.0,0,idle
36497.0,36498.0,0,stall
36498.0,36499.0,0,active
36499.0,36501.0,0,stall
36501.0,36503.0,0,active
36503.0,36504.0,0,idle
36504.0,36505.0,0,stall
36505.0,36506.0,0,idle
36506.0,36507.0,0,stall
36507.0,36509.0,0,active
36509.0,36510.0,0,idle
36510.0,36512.0,0,active
36512.0,36514.0,0,stall
36514.0,36518.0,0,active
36518.0,36519.0,0,stall
36519.0,36521.0,0,active
36521.0,36523.0,0,stall
36523.0,36527.0,0,active
36527.0,36528.0,0,stall
36528.0,36530.0,0,active
36530.0,36532.0,0,stall
36532.0,36536.0,0,active
36536.0,36537.0,0,stall
36537.0,36543.0,0,active
36543.0,36545.0,0,stall
36545.0,36549.0,0,active
36549.0,36551.0,0,stall
36551.0,36552.0,0,active
36552.0,36554.0,0,stall
36554.0,36556.0,0,active
36556.0,36557.0,0,idle
36557.0,36559.0,0,active
36559.0,36561.0,0,stall
36561.0,36565.0,0,active
36565.0,36566.0,0,stall
36566.0,36568.0,0,active
36568.0,36570.0,0,stall
36570.0,36574.0,0,active
36574.0,36575.0,0,stall
36575.0,36577.0,0,active
36577.0,36579.0,0,stall
36579.0,36583.0,0,active
36583.0,36584.0,0,stall
36584.0,36590.0,0,active
36590.0,36592.0,0,stall
36592.0,36596.0,0,active
36596.0,36598.0,0,stall
36598.0,36599.0,0,active
36599.0,36601.0,0,stall
36601.0,36603.0,0,active
36603.0,36604.0,0,idle
36604.0,36606.0,0,active
36606.0,36608.0,0,stall
36608.0,36612.0,0,active
36612.0,36613.0,0,stall
36613.0,36615.0,0,active
36615.0,36617.0,0,stall
36617.0,36621.0,0,active
36621.0,36622.0,0,stall
36622.0,36624.0,0,active
36624.0,36626.0,0,stall
36626.0,36630.0,0,active
36630.0,36631.0,0,stall
36631.0,36637.0,0,active
36637.0,36639.0,0,stall
36639.0,36643.0,0,active
36643.0,36645.0,0,stall
36645.0,36646.0,0,active
36646.0,36648.0,0,stall
36648.0,36650.0,0,active
36650.0,36651.0,0,idle
36651.0,36653.0,0,active
36653.0,36655.0,0,stall
36655.0,36659.0,0,active
36659.0,36660.0,0,stall
36660.0,36662.0,0,active
36662.0,36664.0,0,stall
36664.0,36668.0,0,active
36668.0,36669.0,0,stall
36669.0,36671.0,0,active
36671.0,36673.0,0,stall
36673.0,36677.0,0,active
36677.0,36678.0,0,stall
36678.0,36684.0,0,active
36684.0,36686.0,0,stall
36686.0,36690.0,0,active
36690.0,36692.0,0,stall
36692.0,36693.0,0,active
36693.0,36695.0,0,stall
36695.0,36697.0,0,active
36697.0,36698.0,0,idle
36698.0,36700.0,0,active
36700.0,36702.0,0,stall
36702.0,36706.0,0,active
36706.0,36707.0,0,stall
36707.0,36709.0,0,active
36709.0,36711.0,0,stall
36711.0,36715.0,0,active
36715.0,36716.0,0,stall
36716.0,36718.0,0,active
36718.0,36720.0,0,stall
36720.0,36724.0,0,active
36724.0,36725.0,0,stall
36725.0,36731.0,0,active
36731.0,36733.0,0,stall
36733.0,36737.0,0,active
36737.0,36739.0,0,stall
36739.0,36740.0,0,active
